Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20110505 03:00;20110505 04:00;42.8;47.6;54.3;60.3;45.4;52.6;;;;10.64;;5.67;;20.2;2.068;;19.03;;;18.32;44.21;;41.56;;30.89;;40.41;38.22;;;54.5;56.16;46.28;;;22.44;;51.88;;61.05;;;63.79;;44.94;;63.9;26.93;;54.661;46.79;40.31;;51.12;;54.72;51.01;47.43;;39.25;;23.91;41.57;;49.33;;59.86;67;;10.39;;;;;;66;60.5;51;51
O3;uur;µg/m³;20110505 04:00;20110505 05:00;27.1;28.4;29.4;42.8;41.7;40.3;;1.77;;3.44;;5.02;;16.84;-0.576;;17.48;;;14.88;31.47;;28.29;;5.36;;37.36;44.38;;;47.31;44.36;34.91;;;13.02;;43.65;;59.35;;;54.18;;33.07;;54.8;31.94;;42.637;40.49;39.85;;36.6;;47.66;40.16;39.09;;26.94;;12.38;37.77;;38.26;;54.92;60.96;;5.55;;;;;;58;40.6;49;43
O3;uur;µg/m³;20110505 05:00;20110505 06:00;7.5;13;13.7;17.4;27.8;23.2;;1.94;;2.95;;5.83;;15.72;-0.032;;4.52;;;12.97;16.35;;14.34;;3.32;;31.86;45.39;;;35.82;24.83;17.47;;;7.54;;35.57;;49.49;;;36.41;;14.81;;51.85;32.47;;24.079;40.53;30.66;;10.52;;41.2;15.73;30.46;;20.51;;16.7;35.04;;28.66;;47.61;57.24;;8.05;;;;;;38;12.6;47;19
O3;uur;µg/m³;20110505 06:00;20110505 07:00;5.7;11.9;10.5;16.3;20;13.9;;7.41;;12.7;;7.77;;17.75;2.835;;7.2;;;10.19;15.4;;11.42;;6.21;;25.52;39.8;;;20.9;16.71;15.1;;;6.9;;28.92;;36.88;;;13.93;;22.74;;61.92;21.26;;19.357;47.58;25.62;;6.65;;38.75;14.53;22.1;;28.01;;35.64;23.38;;31.51;;38.5;60.11;;18.35;;;;;;31;6.6;31;18
O3;uur;µg/m³;20110505 07:00;20110505 08:00;19.6;18.9;13.4;11.5;12.6;12.7;;22.85;;16.3;;40.72;;14.48;16.756;;14.49;;;18.13;18.14;;19.08;;18.33;;37.57;43.8;;;19.37;20.93;20.99;;;9.68;;30.01;;37.41;;;15.06;;16.71;;66.95;32.84;;23.685;46.87;25.58;;12.12;;32.76;28.76;25.14;;30.81;;43.36;20.69;;36.42;;51.78;62.5;;52.98;;;;;;28;8.5;29;33
O3;uur;µg/m³;20110505 08:00;20110505 09:00;35.1;27.2;23.2;14.1;24.1;14.8;;41.06;;42.08;;43.82;;54.28;42.328;;33.94;;;48.25;26.81;;51.17;;42.39;;39.27;54.32;;;23.01;24.89;23.69;;;23.96;;36.89;;49.44;;;23.83;;29.82;;;39.3;;30.177;52.68;34.12;;18.33;;28.57;46.45;32.66;;59;;54.53;33.5;;48.48;;58.19;61.25;;76.14;;;;;;22;15.4;44;39
O3;uur;µg/m³;20110505 09:00;20110505 10:00;59.6;32.1;54.9;36.2;45.5;41.6;;67.59;;56.26;;66.77;;78.69;68.923;;72.09;;;85.73;55.74;;77.13;;68.73;;38.58;84.29;;;52.67;53.68;55.91;;;60.13;;61.59;;66.25;;;39.16;;51.85;;;51.13;;51.591;73.45;51.05;;36.38;;46.26;62.09;56.3;;85.22;;81.41;75.14;;67.73;;66.65;65.94;;85;;;;;;46;35.9;61;54
O3;uur;µg/m³;20110505 10:00;20110505 11:00;84.5;51.3;68.4;81.6;79.7;80.1;;88.23;;79.03;;84.41;;88.56;83.74;;94.88;;;92.35;81.47;;87.8;;92.95;;74.28;95.61;;;76.12;75.69;75.07;;;77.73;;86.12;;97.03;;;64.72;;72.1;;;72.68;;85.882;88.24;73.14;;69.63;;69.51;92.69;89.09;;100.07;;95.73;97.83;;90.23;;89.3;88.87;;94.76;;;;;;77;59.7;85;84
O3;uur;µg/m³;20110505 11:00;20110505 12:00;84.5;79.6;73.8;83.3;84.2;85.1;;92.85;;92.78;;91.91;;94.01;89.432;;97.97;;;95.97;85.77;;93.81;;97.91;;83.3;97.36;;;82.65;83.37;83.72;;;81.44;;96.09;;96.77;;;67.27;;77.29;;102.51;61.45;;94.122;91.04;82.24;;71.08;;85.32;96.54;95.72;;108.06;;105.79;96.28;;93.57;;99.64;103.5;;99.49;;;;;;89;60.5;88;91
O3;uur;µg/m³;20110505 12:00;20110505 13:00;94.4;84.7;75.6;89.9;88.4;79;;96.52;;87.22;;100.46;;99.22;95.636;;103.41;;;102.63;90.08;;99.16;;95.87;;95.61;91.34;;;88.05;90.73;86.7;;;83.4;;100.63;;99.66;;;81.14;;75.57;;104.88;82.41;;98.599;98.06;89.61;;70.49;;89.47;99.3;99.49;;111.2;;97.11;86.22;;98.76;;105.39;101.82;;103.4;;;;;;92;68.2;90;91
O3;uur;µg/m³;20110505 13:00;20110505 14:00;97.9;70.7;76.3;98.9;97.1;84.3;;98.82;;94.01;;105.35;;103.8;96.467;;105.07;;;105.31;87.38;;102.03;;102.36;;97.92;88.64;;;95.36;94.56;90.1;;;91.43;;102.06;;103.49;;;89.06;;76.85;;100.67;90.6;;98.492;100.43;88.42;;69.8;;91.49;103.86;99.61;;113.65;;105.47;89.17;;105.83;;106.75;108.22;;106.89;;;;;;96;61.9;97;97
O3;uur;µg/m³;20110505 14:00;20110505 15:00;100.4;66.4;86;95;93.3;91.8;;102.55;;98.91;;107.39;;99.48;103.79;;104.84;;;108.62;87.18;;107.93;;106.37;;97.95;96.52;;;95.85;95.21;93.6;;;92.8;;108.56;;110.47;;;88.4;;83.35;;104.66;87.02;;102.713;110.89;93.17;;69.17;;92.92;102.43;103.69;;112.02;;105.22;93;;112.16;;111.69;111.35;;111.12;;;;;;97;64.5;101;97
O3;uur;µg/m³;20110505 15:00;20110505 16:00;111.1;78;86.1;106.8;97.3;85;;106.4;;101.15;;102.25;;101.79;107.766;;110.7;;;111.31;92.01;;112.24;;109.42;;102.83;99.92;;;102.15;93.26;98.31;;;101.46;;114.22;;114.08;;;86.99;;82.8;;106.07;87.88;;106.359;111.31;94.97;;78.87;;86.44;101.63;107.41;;103.44;;96.17;91.99;;114.52;;115.1;111.15;;116.22;;;;;;97;64.2;98;98
O3;uur;µg/m³;20110505 16:00;20110505 17:00;111.3;94.7;93.8;103.2;104.4;66;;111.27;;105.49;;100.21;;103.22;107.361;;109.52;;;109.54;95.03;;115.81;;112.24;;104.32;100.46;;;99.67;104.07;99.85;;;104.91;;111.25;;109.57;;;91.54;;84.22;;107.82;91.44;;106.711;110.39;98.8;;88.98;;92.55;111.36;106.89;;99.95;;95.83;95.71;;113.06;;116.82;110.13;;110.11;;;;;;99;62.9;97;100
O3;uur;µg/m³;20110505 17:00;20110505 18:00;112.2;87.5;87;107.8;108.1;81.9;;111.86;;104.29;;102.74;;104.93;106.402;;111.25;;;106.98;93.95;;111.35;;107.96;;104.67;103.37;;;102.82;104.3;100;;;102.9;;113.4;;113.7;;;96.47;;84.38;;109.21;94.75;;104.302;108.86;97.51;;76.75;;95.86;105.18;104.2;;105.26;;93.13;94.48;;108.12;;115.25;110.71;;107.7;;;;;;98;69.7;95;101
O3;uur;µg/m³;20110505 18:00;20110505 19:00;103.8;103.9;79.5;105.2;76.1;103.6;;106.49;;101.93;;98.67;;103.31;100.272;;106.61;;;105.65;91.14;;101.39;;103.16;;93.23;103.21;;;103.63;88.38;101.17;;;100.26;;104.43;;110.06;;;95.46;;88.35;;104.39;88.16;;95.657;98.02;82.36;;60.55;;76.62;95.4;97.28;;97.46;;92.44;93.46;;96.27;;99.38;99.35;;106.68;;;;;;94;;90;95
O3;uur;µg/m³;20110505 19:00;20110505 20:00;88.3;83;69.9;91;69.8;102.1;;94.89;;87.64;;89.37;;100.45;85.403;;67.52;;;92.96;76.79;;85.61;;82.61;;51.36;86.84;;;96.81;60.85;80.96;;;72.81;;90.77;;93.28;;;86.74;;62.11;;93.14;86.32;;77.749;74.28;72.12;;49.8;;58.97;78.27;78.16;;84.08;;79.01;71.6;;79.14;;68.9;76.75;;94.56;;;;;;83;78.7;91;72
O3;uur;µg/m³;20110505 20:00;20110505 21:00;64.3;73.7;44.2;63.3;54.4;97.9;;75.57;;69.04;;66.48;;87.06;57.358;;21.18;;;78.38;58.68;;48.69;;43.1;;51.73;60.8;;;84;44.88;58.32;;;34.04;;57.06;;76.43;;;78.12;;52.92;;74.89;79.43;;43.799;57.93;69.45;;29.07;;47.72;42.33;50.29;;73.26;;35.37;65.08;;52.03;;67.91;69.97;;72.14;;;;;;80;62.5;85;60
O3;uur;µg/m³;20110505 21:00;20110505 22:00;37.9;55.1;41.2;27.3;7.7;58.8;;64.59;;20.88;;26.25;;71.75;40.346;;18.06;;;66.82;58.46;;42.29;;17.18;;50.35;49.97;;;58.02;39.71;62.93;;;14.09;;26.34;;60.61;;;80.49;;37.84;;70.14;55.78;;39.226;39.92;61.33;;32.43;;24.37;35.53;38.35;;61.84;;20.38;63.69;;44.88;;63.3;67.37;;57.71;;;;;;77;69.2;78;66
O3;uur;µg/m³;20110505 22:00;20110505 23:00;35.1;33.5;38.8;25.2;30.5;13.7;;57.47;;23.6;;21.39;;67.12;22.694;;9.18;;;51.41;51.63;;37.99;;3.71;;27.35;35.56;;;58.1;27.94;43.61;;;9.35;;18.1;;61.67;;;69.38;;29.73;;59.41;46.7;;31.722;39.38;44.35;;32.73;;23.99;43.46;33.62;;58.7;;19.74;61.68;;33.93;;46.71;49.88;;29;;;;;;63;56.1;64;62
O3;uur;µg/m³;20110505 23:00;20110506 00:00;24.7;35.1;30.2;13;25.1;27.3;;62.76;;32.97;;62.04;;88.29;35.197;;12.19;;;37.17;46.94;;38.71;;15.8;;17.6;29.69;;;50.01;34.92;25.23;;;9.92;;14.45;;54.51;;;48.49;;40.01;;39.06;40.42;;35.805;49.19;31.18;;24.47;;31.73;41.41;33.22;;58.43;;19.97;50.31;;37.31;;59.99;46.99;;15.68;;;;;;43;37.8;48;37
O3;uur;µg/m³;20110506 00:00;20110506 01:00;17.9;23.8;16.2;21.6;18.2;22.8;;56.63;;47.83;;78.54;;87.12;43.799;;15.84;;;35.63;46.1;;37.11;;29.98;;21.97;42.43;;;37.61;27.03;15.92;;;2.92;;2.33;;45.74;;;31.92;;22.39;;45.17;42.2;;24.516;47.82;17.18;;30.5;;37.54;38.4;27.58;;59.85;;17.51;63.85;;45.74;;56.57;44.37;;6.38;;;;;;39;25.3;27;32
O3;uur;µg/m³;20110506 01:00;20110506 02:00;7.8;;23.6;23.6;14.3;11.3;;51.18;;35.42;;;;93.31;44.449;;14.37;;;29.48;44.47;;30.42;;42.21;;17.63;44.03;;;32.54;20.92;14.31;;;0.34;;6.08;;38.6;;;41.2;;39.04;;36.68;47.29;;26.222;44.33;17.72;;29.67;;37.94;38.39;24.12;;53.43;;19.48;65.72;;53.74;;59.66;43.33;;1.78;;;;;;47;22.7;26;30
O3;uur;µg/m³;20110506 02:00;20110506 03:00;4.1;;33.9;28.7;11.5;11.9;;;;52.53;;;;89.72;35.624;;9.81;;;23.61;41.56;;31.24;;37.53;;18.24;44.6;;;20.61;21.11;17.05;;;3.3;;30.04;;34.65;;;34.27;;43.27;;49.9;40.97;;20.114;41.78;17.11;;27.35;;;33.84;17.86;;52.09;;23.1;66.03;;52.94;;61.57;47.29;;7.62;;;;;;44;29.1;24;27
O3;uur;µg/m³;20110506 03:00;20110506 04:00;3.1;;26.6;15.9;5.5;4.3;;;;32.32;;;;78;29.676;;15.71;;;19.28;50.76;;29.89;;33.35;;22.41;41.4;;;19.55;17.03;15.8;;;2.33;;22.36;29.05;30.94;;;31.75;;40.78;;49.35;34.49;;18.313;41.23;22.69;;24.16;;40.17;36.33;20.71;;49.67;;31.89;65.88;;51.08;;57.9;47.19;;3.05;;;;;;42;26.3;25;31
O3;uur;µg/m³;20110506 04:00;20110506 05:00;4.2;;12.3;7.2;2.7;2.8;;27.92;;30.02;;57.28;;75.91;22.054;;22.19;;;21.68;41.73;;29.83;;17.74;;29.03;39.05;;;13.46;10.52;15.35;;;1.89;;17.91;28.47;24.06;;;32.24;;27.55;;43.49;38.46;;17.279;42.32;19.95;;16.14;;27.24;30.08;16.99;;48.45;;25.47;68.99;;47.43;;48.47;46.6;;11.08;;;;;;30;32.2;31;19
O3;uur;µg/m³;20110506 05:00;20110506 06:00;8.6;;8.9;3.6;3.4;4.1;;16.76;;21.31;;44.32;;62.21;13.25;;35.86;;;29.09;16.62;;32.96;;6.9;;14.26;33.64;;;8.43;5.28;8.43;;;3.7;;13.78;19.88;17.12;;;11.98;;11.59;;45.33;23.04;;11.715;39.31;14.46;;3.85;;15.87;22.13;13.93;;44.01;;18.28;70.19;;40.17;;47.1;43.27;;21.64;;;;;;10;11;15;10
O3;uur;µg/m³;20110506 06:00;20110506 07:00;8.6;;10.6;8.2;4.3;5.1;;23.55;;25.01;;29.51;;53.53;24.751;;29.08;;;30.71;13.69;;39.48;;21.66;;13.06;43.54;;;7.7;8.11;8.45;;;7.11;;19.02;28.49;14.64;;;9.73;;7.81;;45.56;14.52;;14.934;27.77;13.46;;4.41;;12.84;19.6;17.9;;36.53;;26.22;63.04;;42.24;;34.83;42.48;;35.31;;;;;;9;7;11;14
O3;uur;µg/m³;20110506 07:00;20110506 08:00;;;;;;;;39.92;;39.18;;53.86;;49.06;50.205;;36.79;;;46.89;26.55;;44.83;;41.88;;32.17;44.25;;;8.35;10.8;14.58;;;19.87;;42.39;47.67;20.79;;;5.75;;11.13;;45.56;17.43;;26.147;29.39;20.99;;11.76;;16.98;29.34;29.43;;51.99;;44.49;61.15;;56.2;;35.83;44.27;;50.9;;;;;;22;11.2;14;26
O3;uur;µg/m³;20110506 08:00;20110506 09:00;46.2;;29.6;17.8;27.1;35.2;;58.08;;51.05;;71.74;;73.06;61.217;;48.97;;;62.14;43.5;;64.4;;60.79;;29.57;40.85;;;14.94;20.14;24.19;;;35.15;;64.79;58.89;35.38;;;10.79;;22.11;;50.9;22.61;;41.273;43.9;36.97;;27.3;;34.53;42.92;44.98;;63.81;;61.98;72.14;;67.39;;57.27;54.97;;66.96;;;;;;23;15;36;
O3;uur;µg/m³;20110506 09:00;20110506 10:00;52.5;;34.8;27.6;38.6;30.7;;67.46;;62.06;;85.23;;86.68;73.613;;66.02;;;60.11;53.54;;69.85;;75.62;;50.13;41.56;;;42.69;37.27;29.17;;;;;59.86;69.42;51.52;;;16.92;;39.92;;60.51;35.2;;59.266;64.26;50.83;;31.47;;42.22;54.84;61.66;;76.91;;82;84.28;;81.69;;65.88;65.27;;82.55;;;;;;27;27;50;49
O3;uur;µg/m³;20110506 10:00;20110506 11:00;51.4;;36.2;44.1;61.8;36.5;;88.32;;79.79;;108.77;;108.93;100.603;;86.27;;;72.35;73.75;;82.57;;98.68;;51.82;55.27;;;67.41;53.44;46.56;;;;;75.36;;75.2;;;42.38;;;;63.23;53.29;;75.17;87.64;65.69;;45.39;;52.73;74.8;75.73;;109.87;;99.39;96.52;;96.97;;81.39;84.13;;98.72;;;;;;45;43.7;76;70
O3;uur;µg/m³;20110506 11:00;20110506 12:00;98.7;;76.9;108.1;108.4;80.3;;103.21;;108.61;;118.18;;125.56;117.167;;118.41;;;108.49;107.12;;110.61;;117.72;;61.59;79.27;;;102.37;100.19;95.09;;;;;106.59;;108.91;;;76.56;;;;73.59;84.1;;107.905;115.63;94.14;;75.61;;92.4;110.4;108.16;;125.31;;124.51;117.09;;119.5;;121.68;118.03;;127.7;;;;;;89;67.6;98;105
O3;uur;µg/m³;20110506 12:00;20110506 13:00;114.5;;98.5;110.5;115.1;92;;111.36;;115.32;;125.01;;122.31;113.607;;126.13;;;121.09;105.01;;120.12;;128.7;;102.31;105.52;;;108.9;113.08;106.28;;;;;120.78;;127.57;;;101.35;;;;117.02;110.3;;119.747;126.16;107.71;;82.24;;113.23;124.58;119.03;;127.8;;124.32;111.78;;124.48;;132.77;138.19;;134.63;;;;;;117;71.9;110;120
O3;uur;µg/m³;20110506 13:00;20110506 14:00;128.8;;101.1;119.5;110.9;110.6;;119.08;;118.17;;129.29;;115.39;115.313;;126.17;;;128.53;111.32;;122.13;;126.73;;109.09;114.97;;;120.72;119.03;115.76;;;103.01;;129.62;;134.51;;;106.46;;;;134.07;93.06;;124.363;131.65;115.81;;90.37;;118.99;132.38;123.3;;125.24;;121.91;118.73;;128.7;;135.02;136.89;;141.01;;;;;;121;88.6;123;120
O3;uur;µg/m³;20110506 14:00;20110506 15:00;128.4;;104.3;121.9;115.6;112.8;;129.28;;124.89;;125.72;;116.09;119.96;;128.77;;;120.84;112.52;;124.53;;125.7;;112.47;118.88;;;128.35;131.17;118.03;;;105.7;;131.53;;140.97;;;106.49;;;;139.16;108.2;;129.138;130.25;117.03;;92.26;;117.21;135.69;128.24;;123.75;;123.41;122.07;;131.47;;138.76;142.14;;143.8;;;;;;123;82.9;130;127
O3;uur;µg/m³;20110506 15:00;20110506 16:00;131.3;;106.1;127.7;118.5;112.3;;131.51;;129.43;;119.07;;121.96;125.865;;130.7;;;121.75;107.47;;127.01;;129.83;;103.7;123.14;;;134.57;130.56;114.4;;;104.43;;134.75;;140.06;;;104.18;;;;141.64;109.93;;134.35;126.28;118.97;;103.21;;109.87;136.9;132.46;;124.49;;122.72;122.74;;129.24;;138.47;143.52;;145.33;;;;;;124;101.5;133;129
O3;uur;µg/m³;20110506 16:00;20110506 17:00;125.8;;106.1;131.2;109;105;;129.6;;130.01;;117.46;;123.48;130.342;;134.28;;;137.06;;;130.6;;133.23;;112.39;130.19;;;133.36;124.41;122.84;;;112.23;;131.21;;143.12;;;103.23;;;;135.78;100.23;;137.282;131.2;122.43;;104.71;;125.03;138.09;136.14;;116.5;;127.36;122.63;;120.95;;138.24;143.15;;139.65;;;;;;131;104.6;136;132
O3;uur;µg/m³;20110506 17:00;20110506 18:00;117.5;;99.3;124.6;110.3;110.4;;125.06;;128.21;;114.96;;120.07;126.015;;133.58;;;138.26;;;137.07;;134.75;;114.28;130.47;;;121.42;118.41;;;;100.33;;129.98;;146.47;;;114.94;;;;139.53;104.53;;133.22;129.59;119.97;;97.54;;122.97;138.9;130.66;;119.89;;123.89;120.44;;117.25;;132.23;138.17;;132.93;;;;;;125;107.4;136;131
O3;uur;µg/m³;20110506 18:00;20110506 19:00;108.5;;81.7;117.6;91.1;118.6;;113.99;;124.7;;113.9;;120.93;123.041;;126.34;;;127.79;;;135.42;;127.08;;108.83;119.04;;;130.57;109.27;;;;100.53;;123.81;;143.13;;;111.85;;;;137.18;125.28;;126.335;115.4;105.96;;87.45;;113.2;131.48;124.41;;110.81;;115.64;102.68;;112.27;;102.99;122.01;;125.34;;;;;;116;81.6;133;125
O3;uur;µg/m³;20110506 19:00;20110506 20:00;82;;67.6;92.9;62.3;102.3;;107.83;;110.11;;102.94;;109.64;108.48;;103.85;;;104.06;93.64;;108.09;;107.53;;90.25;94.03;;;119.06;87.28;;;;74.58;;78.98;;125.18;;;104.51;;;;114.3;106.29;;103.502;84;82.79;;77.96;;98.41;108.53;96;;101.11;;100.76;81.98;;94.84;;76.19;98.1;;104.98;;;;;;101;65.6;116;104
O3;uur;µg/m³;20110506 20:00;20110506 21:00;45;;72;83.6;58;48.5;;91.94;;91.1;;56.06;;96.68;74.914;;86.98;;;78.79;67.35;;88.1;;61.13;;58.54;68.51;;;99.8;47.84;;;;42.72;;24.19;;93.75;;;75.67;;;;109.33;93.86;;86.319;74.1;79.06;;66.08;;91.77;93.9;84.31;;82.43;;82.06;83.86;;72.93;;79.96;95.75;;66.13;;;;;;88;35.7;92;77
O3;uur;µg/m³;20110506 21:00;20110506 22:00;32.1;;59.7;53.9;80.8;59.5;;77.11;;76.95;;21.34;;77.38;59.81;;56.21;;;61.19;68.39;;87.64;;75.04;;41;37.71;;;90.5;40.02;63.61;;;72.66;;54.91;;90.19;;;78.96;;;;71.36;79.04;;67.548;71.01;63.9;;49.67;;77.29;81.01;67.07;;69.63;;49.41;77.1;;65.76;;73.68;89.47;;56.78;;;;;;80;29.8;86;79
O3;uur;µg/m³;20110506 22:00;20110506 23:00;44.4;;43.2;50.1;56;61.4;;68.12;;61.2;;20.41;;68.56;48.095;;34.03;;;63.79;66.48;;77.09;;65.25;;43.75;29.09;;;67.14;60.48;46.31;;;12.53;;62.32;;85.85;;;70.52;;;;64.98;71.46;;59.17;63.46;59.22;;52.95;;68.54;79.9;59.04;;49.03;;46.54;82.01;;59.12;;74.2;76.24;;38.53;;;;;;77;37.7;74;64
O3;uur;µg/m³;20110506 23:00;20110507 00:00;33;;54.6;62.8;26;49.7;;55.75;;52;;17.44;;81.42;39.29;;48.25;;;59.81;60.99;;66.89;;39.14;;61.22;17.9;;;55.71;58.47;40.38;;;37.16;;56.76;;74.77;;;71.32;;;;56.08;61.28;;59.927;65.27;57.58;;50.59;;61.47;80.38;57.11;;50.05;;45.37;79.25;;38.34;;72.52;69.54;;21.64;;;;;;77;43.5;68;55
O3;uur;µg/m³;20110507 00:00;20110507 01:00;48.2;;58.7;60.1;36.1;51.6;;59.39;;55.94;;15;;91.2;33.907;;48.12;;;58.72;57.44;;66.34;;12.2;;70.82;56.85;;;53.19;52.12;47.03;;;41.52;;72.36;;67.33;;;74.78;;;;56.71;65.52;;45.665;62.71;58.13;;60.81;;58.62;81.34;45.31;;38.1;;38.07;68.7;;36.07;;73.41;65.68;;11.9;;;;;;73;55.1;64;55
O3;uur;µg/m³;20110507 01:00;20110507 02:00;56;;58.4;63.9;50.8;46.3;;60.55;;57.02;;;;95.52;31.786;;41.9;;;53.39;53.31;;57.43;;39.05;;51.12;61.27;;;55.07;53.89;52.6;;;37.84;;59.25;;64.74;;;74.41;;;;61.59;71.55;;49.971;55.32;65.51;;56.14;;67.54;76.77;51.01;;55.16;;40.27;73.37;;54;;71.39;63.65;;7.04;;;;;;71;45.9;67;61
O3;uur;µg/m³;20110507 02:00;20110507 03:00;49.5;;48.2;50.6;43.2;51;;;;64.18;;;;122.77;52.828;;34.82;;;41.56;57.3;;49.97;;48.19;;41.56;60.82;;;54.84;49.57;38.64;;;23.63;;51.15;;67.73;;;72.83;;;;70.42;79.84;;50.685;56.95;61.99;;56.76;;67.98;69.46;50.29;;65.9;;38.59;59.78;;64.21;;67.43;64.18;;9.75;;;;;;71;56.7;78;72
O3;uur;µg/m³;20110507 03:00;20110507 04:00;40.5;;44.5;44.1;39;45.1;;;;64.3;;;;120.1;55.311;;40.57;;;35.16;63.35;;48.42;;55.66;;33.76;55.37;;;48.52;45.48;38.44;;;29.99;;47.96;;67.92;;;70.82;;;;66.89;77.48;;47.168;59.87;47.76;;53.24;;68.81;66.6;47.72;;74.24;;43;68.18;;65.57;;67.15;62.63;;7.14;;;;;;72;60;74;70
O3;uur;µg/m³;20110507 04:00;20110507 05:00;31.8;;35.8;45.1;35.5;40.9;;71.98;;64.31;;88.22;;114.47;58.2;;44.34;;;26.1;64.67;;48.72;;53.18;;26.8;43.61;;;43.8;40.63;33.09;;;17.83;;44.24;;64.62;;;71.55;;;;58.73;63.65;;40.889;57.41;44.11;;47;;64.89;59.34;42.68;;75.91;;58.01;72.43;;61.49;;65.73;59.32;;5.49;;;;;;71;55.4;68;60
O3;uur;µg/m³;20110507 05:00;20110507 06:00;25.9;;26.1;39.1;29.1;31.7;;61.94;;65.1;;83.85;;112.14;63.274;;33.78;;;28.41;65.71;;48.65;;53.13;;23.32;36.44;;;40.65;37.01;27.22;;;18.43;;41.58;;63.05;;;62.89;;;;61.99;62.37;;40.484;64.97;40.28;;41.17;;52.35;57.18;46.21;;75.02;;58.97;79.66;;69.54;;56.92;51.57;;24.74;;;;;;67;37.6;63;53
O3;uur;µg/m³;20110507 06:00;20110507 07:00;23.8;;32;40.1;21.9;20.1;;65.89;;64.77;;99.44;;111.8;68.945;;53.13;;;42.22;72.08;;54.19;;58.71;;41.41;42.65;;;37;36.48;30.17;;;18.11;;41.43;;58.91;;;46.23;;;;70.9;56.66;;44.513;66.37;40.14;;39.7;;52.01;58.42;48.3;;76.81;;60.72;82.1;;67.63;;60.48;55.97;;56.74;;;;;;61;27.9;62;46
O3;uur;µg/m³;20110507 07:00;20110507 08:00;47;;47.3;41.8;31.7;17.1;;76.44;;58.79;;96.94;;111.08;75.99;;69.25;;;68.66;71.02;;67.03;;79.7;;36.36;39.84;;;43.17;41.94;49.06;;;48.06;;58.39;;56.44;;;50.07;;;;74.76;63.87;;58.477;69.92;54.59;;45.59;;57.36;62.97;60.91;;83.59;;70.89;80.11;;71.11;;75.37;65.86;;71.98;;;;;;54;27.9;63;51
O3;uur;µg/m³;20110507 08:00;20110507 09:00;64.2;;60.4;49.6;48.4;35.1;;87.37;;79.44;;102.42;;111.06;77.717;;84.7;;;73.63;82.18;;83.14;;89.95;;56.05;55.47;;;49.88;55.07;55.42;;;61.53;;75.96;;70.16;;;60.87;;;;75.72;73.12;;71.919;73.81;67.29;;64.5;;73.03;77.27;74.42;;95.02;;82.81;86.73;;82.81;;86.73;82.33;;100.12;;;;;;66;50.4;71;72
O3;uur;µg/m³;20110507 09:00;20110507 10:00;78.9;;67.4;60.3;58.2;51.8;;96.77;;98.3;;111.19;;117.79;93.056;;98.78;;;82.75;93.38;;92.3;;102.95;;70.69;76.81;;;72.39;69.26;59.95;;;78.67;;85.61;;80.81;;;70.42;;;;77.78;80.92;;87.62;84.8;72.89;;71.88;;78.74;88.87;90.28;;100.13;;93.75;95.66;;98.9;;93.42;91.18;;116.26;;;;;;78;51.2;79;81
O3;uur;µg/m³;20110507 10:00;20110507 11:00;89.8;;76.9;87.5;79.8;68.2;;111.33;;107.18;;115.98;;122.25;111.315;;102.53;;;91.08;96.05;;98.89;;113.32;;83.43;91.64;;;81.5;87.19;81.78;;;75.58;;92.42;;93.75;;;78.24;;;;86.94;94.96;;99.228;96.72;88.92;;83.07;;94.8;104.43;101.72;;116.99;;97.04;105.13;;111.26;;104.9;101.4;;129.98;;;;;;87;67.3;89;87
O3;uur;µg/m³;20110507 11:00;20110507 12:00;97.5;;85.1;95.3;93;80.7;;120.67;;121.51;;119.91;;126.09;118.329;;112.76;;;106.62;106.35;;108.65;;121.84;;101.81;110;;;96.36;98.53;85.33;;;92.37;;104.18;;105.8;;;92.32;;;;100.18;109.84;;110.516;109.21;100.57;;99.23;;109.37;117.47;113.99;;131.27;;109.67;107.64;;121.6;;124.45;116.06;;139.07;;;;;;95;87.9;103;100
O3;uur;µg/m³;20110507 12:00;20110507 13:00;116.2;;103.3;108.9;108.3;99.2;;133.71;;128.04;;129.81;;;127.123;;126.17;;;122.96;;;121.5;;130.45;;119.86;123.37;;;108.34;111.8;104.07;;;108.67;;119.12;;122.06;;;111.02;;;;113.46;118.63;;121.303;117.23;112.09;;98.45;;120.18;125.14;123;;149.68;;114.46;111.07;;140.35;;138.29;130.58;;148.35;;;;;;118;95.7;119;117
