Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20150702 17:00;20150702 18:00;84.3;98.8;92.8;93.2;101.2;114.6;182.51;149.09;185.03;185.87;116.48;94.02;127.9;97.25;131.8;92.4;91.32;119.65;106.55;92.97;91.38;108.23;125.47;109.78;;134.72;105.96;138.92;133.65;114.41;116.86;79.95;118.29;105.44;182.5;149.67;149.91;142.96;142.08;141.95;188;188.92;207.16;;102.2;98.5;92;172;188.6;184;186.2
O3;uur;µg/m³;20150702 18:00;20150702 19:00;84.4;89.2;84.8;98;102.5;119.5;162.75;147.85;166.71;174.03;119.81;94.05;120.69;106.66;122.44;84.67;84.19;118.66;100.84;95.3;79.49;99.93;123.94;107.28;;117.32;72.72;124.77;124.16;93.56;111.84;84.47;109.6;100.51;143.2;129.16;118.21;117.99;134.14;128.27;195.65;152.81;152.07;;93.7;84.5;85.8;144;188.8;162;189.4
O3;uur;µg/m³;20150702 19:00;20150702 20:00;83.2;88.2;82.1;97.5;87.5;111.8;147.28;141.88;150.7;164.3;114.98;82.03;109.95;98.06;115.31;80.78;81.71;118.36;101.03;91.77;63.19;95.17;112.83;99.59;;104.28;82.94;119.14;114.05;82.92;105.76;85.69;107.02;86.46;125.37;106.47;103.54;109.08;118.87;115.66;142.27;136.89;146.6;;74.4;88.1;91.3;128;158.1;146;161.3
O3;uur;µg/m³;20150702 20:00;20150702 21:00;66.1;53.6;67.5;93.6;24.6;59.7;127.69;119.45;129.84;137.13;98.06;85.73;98.67;91.59;100.34;77.43;56.34;104.53;95.47;84.71;52.67;79.94;107.36;97.52;;89.87;63.65;96.84;97.65;75.66;82.92;;92.03;62.11;116.45;95.37;91.21;95.25;107.25;91.83;136.63;125.85;127.52;;66.7;73.3;65.5;103;125.1;127;126.7
O3;uur;µg/m³;20150702 21:00;20150702 22:00;61.9;64.9;82.8;89.4;32.8;38.9;111.63;112.7;107.36;118.22;87.92;72.06;92.03;78.33;79.78;58.65;52.41;105.05;99.81;58.51;67.52;58.53;98.5;104.52;;76.55;62.96;97.26;91.47;87.64;70.79;;76.25;66.99;95.36;104.77;95.55;85.83;100.9;90.5;131.06;114.03;113.68;;59.1;55.9;25.4;106;121.7;118;116.7
O3;uur;µg/m³;20150702 22:00;20150702 23:00;80.7;57.3;74;84.9;43.9;11;113.7;111.58;90.68;112.83;94.2;80.8;67.26;79.62;48.68;59.15;71.64;102.06;91.57;63.88;69.94;76.74;105.15;96.4;;74.35;69.8;100.49;97.79;81.64;64.12;;65.33;66.09;98.01;98.78;96.42;92.16;95.31;88.54;121.87;112.91;99.83;;49.7;35.7;79.7;98.1;108.9;118;111.3
O3;uur;µg/m³;20150702 23:00;20150703 00:00;66.3;73.7;63.4;75;37.7;15.6;109.71;103.55;91.26;102.47;73.67;81.51;65.97;96.91;37.51;55.89;63.32;72.87;82.78;61.3;72.98;63.2;104.34;69.87;;71.45;84.3;92.12;94.13;72.99;65.23;29.61;69.36;49.42;109.15;89.94;87.53;93.63;97.14;83.36;111.36;100.47;102.36;;50.2;37.2;82.8;91.3;108.8;;109.6
O3;uur;µg/m³;20150703 00:00;20150703 01:00;43.1;57.6;48.5;45.5;22.3;7.9;101.59;87.23;96.4;104;80.28;67.46;60.08;92.1;38.41;29;49.78;50.26;60.17;40.96;59.54;58.63;95;40.68;;54.23;81.38;79.07;79.3;88.08;61.82;18.28;66.31;68.27;86.77;71.19;76.84;85.88;;84.52;;103.54;112.17;;48.6;62.3;69.8;88.1;110.2;98.9;103.2
O3;uur;µg/m³;20150703 01:00;20150703 02:00;38.6;12.1;32.4;34.2;16.2;13.7;92.15;74.27;91.44;100.76;58.81;63.15;53.09;80.77;32.13;31.53;46.61;36.31;35.17;25.51;52.2;51.46;70.17;32.5;;54.06;72.17;65.73;63.02;86.69;38.89;30.61;40.11;68.76;64.48;55.08;70.13;79.44;;71.22;;108.38;109.08;;52.9;38.4;63.6;79.4;109.2;85.2;90.8
O3;uur;µg/m³;20150703 02:00;20150703 03:00;10.6;19.1;14.6;19.8;5.7;14.3;80.88;51.25;60.39;92.7;59.55;54.21;45.2;60.57;19.21;46.75;43.11;35.84;27.17;12.87;36.28;41.59;48.58;35.75;;54.63;63.72;63.74;61.45;73.54;48.74;46.11;37.59;60.26;65.75;39.19;61.4;70.7;;65.9;;112.34;97.26;;54;55.1;45.2;73.3;99;77.5;78.8
O3;uur;µg/m³;20150703 03:00;20150703 04:00;7.2;21.9;18;19.8;1.1;1.2;76.1;49.52;34.28;80.09;41.55;33.84;38.13;48.42;11.98;32.62;25.32;26.31;28.32;4.35;23.38;21.1;32.69;26.04;;42.5;43.09;38.89;61.88;56.7;58.34;18.71;52.37;36.02;64.66;38.16;49.81;55.94;;41.04;;111.34;100.55;;51.3;47.2;38;68.5;79.7;63;71.7
O3;uur;µg/m³;20150703 04:00;20150703 05:00;-1.7;1;15.1;17;-1.7;9.8;69.22;33.97;28.86;76.34;39.06;22.81;20.37;35.63;11.92;22.09;20.82;22.61;24.55;0.75;17.6;22.94;29.37;9.97;;30.61;28.35;30.93;35.96;31.64;38.95;11.24;30.26;29.7;35.94;18.07;49.76;38.58;;52.35;;98.45;94.47;;32;40;27.9;44.8;78.6;51.2;66.6
O3;uur;µg/m³;20150703 05:00;20150703 06:00;0.6;0.1;7.9;7.7;0;13.7;62.6;29.33;31.02;64.92;25.05;11.64;23.66;23.52;13.86;19.57;17.7;25.74;19.91;2.83;11.28;20.9;21.14;5.49;;24.41;16.11;20.34;26.83;26.87;14;6.43;38.38;8.36;33.74;5.99;49.72;25.9;;38.32;;74.18;75.06;;12.5;30;20.7;49;69.4;45.5;58.9
O3;uur;µg/m³;20150703 06:00;20150703 07:00;1.6;2.8;8.3;10.2;24;49.3;62.56;40.04;29.66;67.67;28.11;21.48;31.26;22.14;23.42;35.87;14.62;37.03;13.86;10.62;14.06;17.63;28.8;16.78;;47.12;14.01;42.82;44.97;29.55;13;12.04;25.12;21.76;57.02;24.88;40.53;47.07;;64.9;;80.32;76.74;;4.7;21.8;20.7;56.5;68.7;59.1;66.8
O3;uur;µg/m³;20150703 07:00;20150703 08:00;11.8;8;10.6;19.8;46.7;56.1;76.82;73.05;79.72;89.51;38.68;27.67;58.85;22.36;46.58;36;27.39;57.34;18.52;25.52;18.08;33.66;43.28;35.45;;44.96;18.28;78.74;82.5;43.15;26.95;19.98;42.89;37.63;66.31;59.64;39.59;59.62;;99.92;;107.21;87.23;;10.1;19.9;23.9;62.8;81.4;69.4;75.4
O3;uur;µg/m³;20150703 08:00;20150703 09:00;23.1;9.8;21.7;32.6;52.3;55.3;90.77;92.53;102.31;111.29;61.22;36.02;67.48;32.9;61.39;38.71;31.13;58.14;27.47;;23.47;28.69;58.13;55.19;;48.73;28;95.71;93.74;53.89;37.9;31.56;66.85;50.39;91.45;85.49;71.24;72.05;;109.12;;117.65;96.43;;12.7;30.4;28.8;84.2;102;96.5;96.6
O3;uur;µg/m³;20150703 09:00;20150703 10:00;26.6;11.3;29.7;41;46.7;57.4;104.48;104.3;116.2;125.91;87.65;38.38;91.05;42.06;77.02;48.32;30.39;60.83;38.36;;31.85;53.85;67.51;55.14;;42.48;41.06;102.68;105.81;58.65;46.33;41.74;40.84;59.85;100.94;110.43;91.41;92.35;;105.93;;119.23;105.24;;19.4;29.1;41.9;98.1;124.1;119;107.4
O3;uur;µg/m³;20150703 10:00;20150703 11:00;27.3;21.7;46.2;54;47;48.9;124.11;121.67;132.58;140.18;111.76;47.63;106.73;55.23;121.54;60.75;43.15;61.02;49.4;;49.71;73.42;76.82;59.67;;44.2;50.98;109.43;110.7;63.76;54.43;54.01;45.87;75.42;118.67;123.26;107.02;103.18;;93.85;;116.95;112.3;;24.7;35.9;44.4;118;152.6;134;125.9
O3;uur;µg/m³;20150703 11:00;20150703 12:00;36;36.4;64.5;72.8;39.3;55.2;150.04;147.97;150.35;147.98;130.66;65.62;131.55;74.24;141.74;56.87;57.51;70.94;73.84;62.56;67.76;89.03;91.7;67.51;;55.26;72.08;114.98;111.64;75.89;58.23;66.52;61.23;95.68;131.87;128.72;116.17;116.28;;92.03;;119.92;118.98;;24;43.7;55.2;134;164;143;153
O3;uur;µg/m³;20150703 12:00;20150703 13:00;63.3;68.7;81.6;94;68.4;72.2;165.42;151.58;166.82;160.22;141.79;99.13;141.94;92.44;160.39;;67.15;83.8;96.48;84.38;91.68;95.56;101.83;87.76;;64.11;85.37;102.64;105.6;99.54;76.52;68.44;93.59;105.21;143.33;133.79;137.32;128.33;;100.04;;116.61;124.38;50.3;45;48;92.6;148;180.5;157;172.7
O3;uur;µg/m³;20150703 13:00;20150703 14:00;92.7;105.6;100;98.1;88.3;91.7;182.69;164.72;175.25;172.96;150.29;105.66;150.99;108.66;168.14;100.15;87.04;100.83;123.27;94.34;92.65;111.36;111.64;106.62;;81.59;103.56;115.25;117.28;116.34;113.37;95.2;130.72;103.56;148.05;130.07;149.36;130.43;;101.36;;114.55;127.69;78.7;83.9;79.7;97.4;159;193.2;174;187.9
O3;uur;µg/m³;20150703 14:00;20150703 15:00;109.8;126.2;117.7;118;113.4;106.5;204.05;171.42;189.51;185.79;166.85;131.9;159.28;134.24;174.91;105.57;105.82;111.03;135.69;114.24;120.15;127.16;117.7;120.78;;92.2;106.33;122.19;121.85;124.49;132.24;91;128.3;129.13;154.3;131.67;151.96;130.66;;107.61;;121.49;128.55;80.9;92.7;111.1;102;170;201.1;192;204.7
O3;uur;µg/m³;20150703 15:00;20150703 16:00;128.3;137.6;128;121.1;119;117.7;225.99;172.95;195.09;207.46;179.99;155.17;166.5;141.91;180.18;111.43;128.93;123.13;147.35;126.62;133.76;136.13;118.46;130.61;;122.7;107.94;121.07;122.78;109.4;120.35;100.32;117.5;144.08;168.82;140.33;151.46;130.05;;111.98;;127.8;127.7;81.7;84.8;93.1;138.7;178;215.6;195;219.8
O3;uur;µg/m³;20150703 16:00;20150703 17:00;119.1;140.3;135.9;119.2;125.4;115.6;234.79;177.33;204.45;219.85;186.9;164.78;169.78;165.35;182.98;114.53;124.95;120.95;144.06;130.14;142.23;163.95;127.28;129.58;;130.16;104.64;122.08;120.89;124.79;136.91;109.97;137.28;128.75;163.66;145.1;151.59;128.9;;123.16;;126.01;123.67;106.3;118.1;111.5;110.3;193;225.5;195;228.6
O3;uur;µg/m³;20150703 17:00;20150703 18:00;116.9;129.4;129.8;117.9;115;116.5;242.2;176.57;216.36;234.09;188.48;166.7;170.06;174.18;186.18;111.04;111.42;122.78;138.04;120.08;147.21;142.55;109.15;122.89;;117.9;118.09;114.76;114.24;135.33;130.35;119.13;132.15;135.57;157.1;149.62;146.43;126.51;;130.92;;131.25;122.8;119.9;119.1;125.4;133.7;206;220.6;198;236.3
O3;uur;µg/m³;20150703 18:00;20150703 19:00;113.6;121.9;128.9;111.3;112.2;126.5;227.94;174.7;234.75;242.72;139.48;167.14;161.86;164.96;179.28;110.61;122.9;116.08;132.55;115.25;123.45;132.78;126.1;118.17;;125.5;115.52;103.61;103.78;136.52;120.77;115.29;122.16;127.06;154.32;147.02;143.83;123.8;;118.98;;128.38;118.45;114.6;123.2;125;135;211;238.6;181;240.1
O3;uur;µg/m³;20150703 19:00;20150703 20:00;108.9;110.8;120.3;113.7;112.7;107.9;188.2;160.98;223.98;231.81;128.62;141.88;143.07;138.63;163.63;102.19;136.2;110.38;127.86;131.92;113.06;129.14;130.63;127.81;;114.89;108.3;107.03;115.96;134.86;110.31;111.13;115.36;110.3;135.68;138.11;139.42;118.56;;98.07;;119.78;106.77;100.5;113.5;111.7;129.4;213;249.2;173;241.9
O3;uur;µg/m³;20150703 20:00;20150703 21:00;99.5;97.2;112.1;105.9;115;120.1;160.05;148.55;192.41;189.68;143.12;127.13;129.86;122.1;162.04;112.48;140.55;124;121.51;122.01;99.36;112.68;116.52;123.34;;103.09;98.15;106.63;110.18;113.01;98.65;91.26;102.49;98.09;120.62;123.28;125.83;106.88;;79.98;;107.49;96.12;103.6;110.2;106.8;118.1;177;232.1;169;227.4
O3;uur;µg/m³;20150703 21:00;20150703 22:00;82.8;94.8;100;94.2;102.5;119.6;144.12;124.97;158.88;156.75;126.53;108.21;134.87;127.57;155.23;103.55;109.6;111.09;109.93;111.45;97.11;98.55;109.63;107.52;;101;93.48;96.27;100.05;97.45;80.8;80.62;84.22;77.09;113.87;119.12;120.63;98.4;;76.41;;106.44;87.57;97.5;111.7;107.2;108.6;149;191.8;159;183.1
O3;uur;µg/m³;20150703 22:00;20150703 23:00;81;80;89;78.2;78.6;102.5;123.07;107.79;133.06;149.48;122.05;99.35;127.89;122.35;139.49;92.6;107.43;100.57;101;96.29;87.4;95.77;104.6;94.72;;90.52;84.2;102.14;102.21;90.6;90.07;90.29;99.92;92;105.19;110.57;108.37;91.04;;74.59;;96.1;78.76;95.3;100.7;104.8;110.9;133;169.5;154;155.8
O3;uur;µg/m³;20150703 23:00;20150704 00:00;84.2;80.6;85.4;88.4;65.4;92.6;120.81;98.34;110.42;148.5;120.32;98.76;123.4;121.07;130.93;83.01;105.75;92.24;88.99;98.65;87.27;104.38;103.19;87.59;;85.69;97.71;92.58;93.84;97.28;98.31;96.63;103.11;104.62;105.58;104.55;98.84;82.85;;72.6;;97.64;74.45;95.6;103.9;105.8;108.7;123;167;133;139.7
O3;uur;µg/m³;20150704 00:00;20150704 01:00;94;82.9;92.4;96.8;79.4;90.6;114.17;108.62;72.33;139.54;109.79;107.88;122.13;116.97;122.43;87.22;115.26;89.85;98.01;100.43;95.16;104.07;102.28;90.48;;85.74;96.03;82.1;87.67;94.55;94.53;91.34;99.31;99.1;104.63;101.34;98.27;78.13;;80.83;;86.24;72.59;88.5;96.7;101;105.6;116;159.1;124;115.4
O3;uur;µg/m³;20150704 01:00;20150704 02:00;94.1;80.7;92.3;98.1;89.4;102.6;102.45;92.84;102.64;130.4;102.91;104.85;113.94;107.92;109.6;93.31;110.4;90.34;97.61;102.41;102.29;101.78;104.04;91.1;;93.13;86.88;69.38;81.88;92.48;89.57;89.46;94.01;98.03;93.2;94.39;107.28;72.33;;79.51;;85.32;70.62;86.8;90.9;97.9;99.8;109;150;116;131.1
O3;uur;µg/m³;20150704 02:00;20150704 03:00;89.8;79.2;96;99.9;94.1;100.2;91.49;85.93;96.23;119.39;94.26;94.46;101.71;103.57;97.09;98.28;116.21;87.6;98.12;90.29;105.44;101.26;103.3;92.99;;88.81;85.15;70.61;76.66;85.64;88.04;88;92.77;99.09;86.49;94.98;100.98;66.55;;84.46;;83.13;66.33;85;94.1;96;95.9;105;134.8;101;124
O3;uur;µg/m³;20150704 03:00;20150704 04:00;85.9;83.8;94;96.2;89.4;97.5;85.42;80.16;105.94;111.95;82.03;90.39;92.17;96.54;84.93;98.73;116.93;85.62;94.2;78.56;100.89;97.62;99.11;96.99;;90.31;88.53;74.91;70.94;88.16;89;85.44;93.86;100.71;76.04;94.79;96.41;59.15;;88.05;;78.05;56.72;83.2;92.9;94;91.7;95.7;132.9;83.9;110.8
O3;uur;µg/m³;20150704 04:00;20150704 05:00;83;79;93.6;91;75.8;91.8;79.04;69.84;102.16;115.16;69.62;86.35;78.93;89.48;74.11;93.04;111.8;87.23;88.19;70.29;91.84;94.92;94.99;92.98;;88.5;85.29;66.99;65.17;92.51;86.14;84.9;93.14;97.96;65.41;92.03;85.97;56;;84.05;;71.26;46.07;84.4;87.7;94.9;91.1;80.4;134;73.1;122.2
O3;uur;µg/m³;20150704 05:00;20150704 06:00;72.4;71.2;80.4;82.2;66.7;81.6;75.1;65.06;66.23;122.08;63.98;87.63;73.31;83.88;69.73;83.95;106.56;84.59;84.3;53.82;80.94;86.56;92.52;87.1;;84.77;84.33;66.11;66.29;92.2;79.13;82.7;92.86;89.53;59.59;90.31;78.98;56.96;;75.67;;61.71;45.95;80.7;80.2;92;91.4;79.2;129.5;65.2;112.5
O3;uur;µg/m³;20150704 06:00;20150704 07:00;63.6;57.8;74.6;63.4;63.9;35.3;91.05;77.88;64.07;105.46;72.04;92.34;77.22;79.4;75.62;88.99;94.11;72.82;81.88;74.14;70.2;81.08;91.11;79.43;;78.87;79.17;71.24;65.19;88.72;80.62;82.43;89.5;80.6;62.61;87.25;71.95;59.3;;69.09;;55.35;50.68;81.2;52.6;90.3;82.5;74.9;121.3;76.2;92.5
O3;uur;µg/m³;20150704 07:00;20150704 08:00;70.8;47.5;72.9;66;63.4;51.6;102.99;87.95;72.74;108.55;87.28;108.88;86.71;95.71;88.33;86.19;100;79.88;48.51;87.39;81.4;87.23;87.44;79.09;;74.22;78.89;80.06;72.8;82.01;74.61;81.02;88.25;76.53;79.05;96.63;77.33;69.8;;76.09;;67.36;67.42;81.3;52;92.2;83.8;91.9;116.8;98.6;113.7
O3;uur;µg/m³;20150704 08:00;20150704 09:00;106.7;77.7;88.9;92.6;81.5;102.9;121.71;121.59;105.61;127.94;117.46;124;112.22;121.44;116.3;114.45;114.01;111.67;108.43;100.12;110.44;114.21;97.82;107.05;;81;81.32;85.63;83.51;93.69;80.43;86.55;89.99;97.57;101.98;113;105.76;78.71;;86.48;;80.27;76.28;84.1;86.1;94.2;91.5;114;129.4;137;128
O3;uur;µg/m³;20150704 09:00;20150704 10:00;130.2;108.5;122.9;235.7;108.8;116.9;142.67;147.34;133.38;140.84;151.37;137.82;131.94;144.3;145.19;125.61;127.4;141.76;134.54;125.29;135.94;145.57;147.94;137.45;;103.41;103.24;123.63;108.75;135.48;117.74;103.21;126.87;141.16;132.67;126.6;132.11;102.23;;93.61;;84.96;89.27;117;104.4;116.4;121.9;124;142.4;170;137.8
O3;uur;µg/m³;20150704 10:00;20150704 11:00;130.4;115.3;131;238.9;116;124.5;154.36;166.26;140.19;148.48;160.79;148.34;149.94;154.17;162.01;131.08;139.04;152.03;147.89;130.12;137.76;155.51;160.7;143.93;;133.68;126.99;153.31;140.66;176.22;151.39;144.01;161.2;170.8;160.5;153.52;162.17;145.71;;120.19;;98.74;104.21;136.9;145.2;148;160.4;134;154.1;178;149
O3;uur;µg/m³;20150704 11:00;20150704 12:00;144.5;123.8;141.6;245.6;123.6;102.2;161;170.22;149.46;153.52;155.87;153.94;155.47;157.55;172.78;117.88;129.75;156.54;155.43;148.01;143.65;154.98;162.78;144.31;;179.57;131.18;175.85;160.37;184.43;173.87;157.45;179.68;181.38;174.58;174.47;175.39;164.19;;164.54;;101.93;123.76;159.9;150.7;158.4;162.1;139;161.1;194;155.4
O3;uur;µg/m³;20150704 12:00;20150704 13:00;133.8;126.6;141.4;244.9;99.1;89;158.1;180.42;153.48;157.49;157.75;150.27;140.41;151.9;167.91;111.55;121.79;146.4;153.06;134.09;137.19;154.12;156.96;145.17;;180.76;136.88;199.86;184.04;184.32;181.06;155.04;177.06;184.49;191.45;189.79;177.44;180.9;;186.61;;113.87;152.88;167.1;158.2;164.9;169.9;139;163.1;187;158.8
O3;uur;µg/m³;20150704 13:00;20150704 14:00;116.6;102;113.1;158.4;101.6;103.5;159.08;165.17;161.05;166.03;164.22;135.54;143.63;140.98;162.86;113.65;134.2;133.87;126.74;120.22;114.64;137.8;137.91;111.94;;181.26;128.33;183.93;181.93;173.86;171;149.51;181.95;182.74;191.96;181.89;166.18;178.76;;192.68;;135.85;164.82;166.7;159.6;162.8;161;147;171.2;193;166.4
O3;uur;µg/m³;20150704 14:00;20150704 15:00;119.4;97.3;115.4;117.7;99.2;107.5;164.51;159.43;161.64;170.21;161.23;137.01;136.7;135.68;161.18;96.41;120.54;150.77;131.26;123.99;118.53;127.18;129.49;135.69;;179.54;112.44;186.03;180.28;153.77;166.46;133.29;174.79;159.74;193.49;184.85;173.8;177.59;;175.34;;176.24;176;146.4;138;137.9;133.9;142;179.1;172;177.4
O3;uur;µg/m³;20150704 15:00;20150704 16:00;114.3;97.9;117;116.4;110.1;86;164.36;172.64;159.76;166.94;158.37;125.01;137.38;127.01;168.99;83.83;100.26;127.09;127.11;111.84;106.46;123.03;124.08;121.85;;148.07;102.94;189.24;183.87;144.51;150.07;117.71;149.5;134.81;188.51;169.45;175.18;174.86;;179.81;;171.49;181.98;126.5;123.2;124.8;126.6;143;185.4;176;184.2
O3;uur;µg/m³;20150704 16:00;20150704 17:00;81;84.6;88;92.5;66.3;59.2;167.73;164.17;173.76;177.47;139.54;96.77;144.42;110.76;159.72;69.35;94.99;81.83;102.81;76.4;78.65;111.14;102.06;84.67;;123.06;98.17;153.34;155.23;134.04;133.68;104.34;131.12;124.57;188.25;164.18;181.1;149.89;;160.31;;164.46;175.11;108.3;109;111.7;116.2;137;171.6;183;172.1
O3;uur;µg/m³;20150704 17:00;20150704 18:00;59.2;42.9;54.7;64.9;47.8;59.4;182.22;131.58;142.8;175.47;120.9;81.17;124.51;77.45;131.54;62.21;78.5;73.03;64.79;60.74;61.65;75.2;81.87;53.36;;121.84;74.64;129.69;133.34;123.9;124.31;96.25;129.3;122.02;166.25;132.98;174.07;144.08;;123.51;;165.07;152.46;104.9;106.2;106.6;96.5;129;155.2;177;154.9
O3;uur;µg/m³;20150704 18:00;20150704 19:00;54;30.3;48.6;67.2;47.9;44;168.79;128.62;92.88;152.04;88.53;80.68;109.73;63.61;112.3;61.99;69.01;64.71;49.23;51.65;53.67;61.82;71.38;46.61;;104.99;62.91;105.34;109.09;79.22;107.93;68.08;112.32;81.35;142.36;117.2;137.88;125.3;;109.52;;144.07;150.63;88.4;81.2;83.5;76.8;136;162.9;155;157.1
O3;uur;µg/m³;20150704 19:00;20150704 20:00;54.2;41.9;49.7;64.2;43.2;40.6;135.41;120.65;104.94;140.2;61.3;71.61;81.52;60.83;77.91;61.97;65.02;62.39;38.26;54.98;52.69;54.33;66.22;38.97;;94.76;53.34;103.53;100;64.52;66.9;52.66;69.61;55.47;131.49;110.31;112.74;104.92;;100.65;;136.7;130.39;66.8;65.2;67.8;67;114;144.9;152;142.9
O3;uur;µg/m³;20150704 20:00;20150704 21:00;59;43.7;46.4;64.1;48.8;26.3;119.53;87.17;121.84;134.69;58;61.77;59.18;58.9;57.2;62.05;60.56;56.06;39.74;55.01;58.94;56.14;59.17;36.99;;80.01;48.65;85.34;90.69;57.37;48.53;52.26;53.23;50.1;102.86;97.49;89.44;87.62;;84.03;;122.38;119.41;58.9;55.4;65;60.7;91;131;131;130.8
O3;uur;µg/m³;20150704 21:00;20150704 22:00;53.6;43.1;34.5;58.5;45.4;27.8;94.09;70.69;102.19;114.72;54.03;57.75;44.51;59.12;50.23;64.16;48.28;50.24;38.25;51.2;47.56;56.34;51.94;29.1;;62.3;44.87;62.48;62.27;50.9;38.38;45.89;42.26;45.89;90.75;69.68;72.95;77.62;;78.74;;108.84;106.2;51.4;50.4;58.8;53.5;82.5;109.1;107;108.8
O3;uur;µg/m³;20150704 22:00;20150704 23:00;52.9;36.9;25.9;48.1;37.8;18.7;69.82;53.72;80.65;96.11;56.49;50.33;41.98;61.46;49.59;58.59;43.31;54.87;29.27;28.05;41.4;54.36;49.8;23.55;;47.23;36.75;37.59;46.67;32.03;42.5;34.33;41.53;43.07;78.82;49.36;51.54;63.83;;63.75;;94.78;100.17;44;44.5;51.5;46.4;63.2;88.7;66.5;89
O3;uur;µg/m³;20150704 23:00;20150705 00:00;55.9;37.4;22.5;36.4;34.6;17.2;53.68;38.01;38.47;75.56;53.75;39.55;50.88;57.51;48.54;59.56;43.4;25.91;34.32;21.21;38.34;50.52;38.76;29.91;;42.31;36.48;34.1;33.04;33.34;42.8;24.7;42.45;36.27;67.07;36.78;40.96;56.77;;39.91;;80.98;89.88;41.9;39;50.3;35.3;48.7;66.9;;69.1
O3;uur;µg/m³;20150705 00:00;20150705 01:00;52.7;40;11.2;31.7;37.1;11.6;46.27;38.01;29.96;53.32;46.8;28.65;44.84;51.35;48.27;52.5;28.96;21.31;16.27;41.75;40.36;48.13;43.47;23.08;;38.79;28.74;29.32;25.63;26.75;38.51;11.78;40.38;22.72;53.59;31.45;36.45;43.75;;38.18;;58.43;80.92;38.7;36.4;42.9;31.8;38.2;62.7;34.9;61
O3;uur;µg/m³;20150705 01:00;20150705 02:00;44;25.5;1.6;24.4;27.8;10;38.7;25.18;44.31;51.3;40.69;17.24;44.09;46.32;46.05;52.87;43.77;8.46;;29.68;30.14;48.5;39.56;26.46;;;30.52;27.95;30.66;30.21;33.56;17.42;35.87;26.82;62.46;15.79;40.43;33.69;;31.2;;52.42;71.75;32.8;33.7;38.7;31.5;46.1;60.5;24.2;57.3
O3;uur;µg/m³;20150705 02:00;20150705 03:00;36.8;21.5;0.5;28.4;18.8;7.7;;22.2;;;;;;;;;;;;;;;;;;;;25.9;;;;;;;;;;;;;;;;29.9;33.6;37.7;26.9;46.5;55;23.4;
O3;uur;µg/m³;20150705 03:00;20150705 04:00;41.3;18.9;2.1;9.3;16.2;-0.2;33.46;15.9;18.96;;11.75;10.29;34.45;41.8;26.34;34.45;37.51;10.63;4.55;16.46;;38.29;19.73;19.82;;27.81;30.88;19.35;19;18.5;21.83;9.56;31.42;;27.97;7.69;34.19;8.1;;34.43;;37.29;56.33;30.7;38.3;32.1;21;43.1;53.1;11.7;44.3
O3;uur;µg/m³;20150705 04:00;20150705 05:00;36.3;20.5;4.8;19.2;4.3;1.9;25.11;6.63;19.43;;20.1;13.69;37.64;38.26;34.81;26.86;26.74;10.45;1.05;11.5;;34.5;18.64;16.59;;18.48;24.27;12.2;12.9;16.4;16.36;12.97;29.64;;24.79;3.56;28.38;9.24;;29.94;;25.05;39.95;29.5;32.5;21.1;13;36.3;47.4;19.6;41.3
O3;uur;µg/m³;20150705 05:00;20150705 06:00;36.5;20;20.6;36.4;13;9.4;29.94;1.91;15.12;;22.87;7.73;39.39;32.88;26.69;23.67;22.77;16.92;13.87;35.8;;29.3;14.95;13.6;;13.04;24.42;12.23;10.68;19.46;24.6;6.75;27.25;25.03;19.42;7.45;26.85;12.47;;19;;24.06;46.58;23.9;26.2;17.2;14.3;37.4;50;22.1;41.2
O3;uur;µg/m³;20150705 06:00;20150705 07:00;38.6;22.5;25.6;37.2;22.5;10.3;23.55;9.61;23.91;;30.25;12.27;44.67;36.93;31.13;27.88;35.09;22.98;15.67;38.29;;35.43;28.28;17.76;;19.83;28.81;21.07;23.34;29.57;32.58;20.75;31.94;27.94;28.85;16.68;31.39;18.64;;44.16;;42.39;50.02;12.5;16.2;22.6;21.8;35.6;51.4;23.4;36.4
O3;uur;µg/m³;20150705 07:00;20150705 08:00;33.7;23;16;22.7;13.4;6.1;27.36;29.98;23.31;;43.16;31.46;46.52;43.17;45.29;39.88;44.71;26.58;26.73;27.25;;41.8;44.41;28.59;;28.99;36.26;35.01;34.79;40.57;31.86;40.99;42.37;28.78;36.65;31.43;37.32;31.43;;46.91;;66.47;60.95;25.3;23.2;33.4;31.3;42.3;52.4;24;45.7
O3;uur;µg/m³;20150705 08:00;20150705 09:00;37.2;36.8;30;20.4;22.3;16.2;36.97;39;31.15;;55.79;50.07;47.37;47.07;51.06;43.28;51.24;39.13;43.53;34.19;;50.29;54.94;46.53;;44.03;40.16;48.69;48.79;46.97;41.95;49.01;46.79;34.4;53.55;62.09;44.08;53.19;;49.17;;98.01;74.03;37.1;39.6;42.8;28.7;42.8;57.9;37.5;53.5
