Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120624 23:00;20120625 00:00;49.8;34.1;33.8;34.2;44.8;45.2;40.16;33.91;39.94;40.23;31.76;28.71;49.68;30.08;37.71;32.96;41.17;52.19;47.91;42.36;40.74;32.26;42.9;36.43;56.39;;32;53.87;58.18;45.87;31.48;34.82;27.79;37.44;;43.59;52.83;37.4;52.68;52.95;66.78;;63.4;61.75;27;36.8;22;49
O3;uur;µg/m³;20120625 00:00;20120625 01:00;46.5;32.6;48.2;45.2;41.4;49.9;40.12;30.61;40.92;41.38;35.95;31.59;52.39;35.98;45.48;37.25;42.38;46.87;59.25;52.26;40.14;48.03;36.85;35.77;57.23;;40.67;55.43;55.66;38.24;33.24;33.54;27.82;35.51;;40.61;48.55;33.06;49.79;46.08;57.49;;62.17;58.83;35;47.4;28;50
O3;uur;µg/m³;20120625 01:00;20120625 02:00;48.3;28.9;48.8;45.2;29.2;42.1;42.3;28.1;42.64;44.49;42.26;35.01;42.92;40.57;45.29;41.76;51.82;40.95;58.1;35.9;40.71;43.44;40.04;37.27;56.51;;48.1;59.47;60.95;38.41;38.11;32.61;36.13;33.26;;37.18;39.85;29.08;42.32;39.68;57.71;;61.7;58.14;45;52.8;36;55
O3;uur;µg/m³;20120625 02:00;20120625 03:00;32;23.4;44.4;41.8;27;38;45;34.88;45;49.77;47.71;37.98;40.38;44.97;38.78;49.83;56.12;35.75;57.58;55.46;42.87;35.04;44.2;39.73;57.71;;45.77;55.22;58.52;37.25;;42.38;45.1;40.53;;32.17;32.99;26.93;38.4;43.77;64.74;;67.02;49.22;41;49.4;38;54
O3;uur;µg/m³;20120625 03:00;20120625 04:00;35.7;5.6;44.3;42;31.3;50.7;44.94;38.93;45.63;47.68;47.37;33.29;37.99;41.87;32.95;46.69;56.24;33.86;55.02;55.67;39.24;33.11;37.1;41.09;58.92;;44.08;57.54;58.11;35.98;44.63;37.15;39.18;43.65;38.99;28.24;39.76;24.58;36.47;49.94;66.1;;63.76;53.16;39;48.3;39;56
O3;uur;µg/m³;20120625 04:00;20120625 05:00;29.9;0.1;37.6;38.4;29.6;51.1;44.4;33.75;44.56;45.73;43.28;29.2;32.77;37.26;27.66;39.63;64.82;28.33;57.38;51.49;37.79;21.97;35.3;20.44;56.69;;49.22;53.24;56.48;38.41;41.06;28.01;27.08;35.29;42.46;28.83;43.69;22.47;35.81;51.29;61.82;;58.56;53.06;46;48.4;35;50
O3;uur;µg/m³;20120625 05:00;20120625 06:00;43.9;2;20.2;29.9;38.1;51.4;42.45;29.86;41.25;40.03;40.34;26.75;25.21;29.48;14.52;28.07;64.79;23.55;57.87;54.85;22.7;30.54;39.37;23.06;57.1;;38.14;47.04;55.1;35.75;39;15.57;15.49;23.91;38.99;25.86;39.73;21.01;34.55;50.38;58.53;;56.51;52.63;41;39.6;27;51
O3;uur;µg/m³;20120625 06:00;20120625 07:00;41.9;6;30.5;37.1;45.8;53.8;39.36;28.35;39.22;32.83;37.77;24.94;18.82;24;22.58;31.51;62.3;22.96;51.61;53.34;34.53;36.63;46.5;35.1;54.33;;38.24;39.09;56.68;42.33;40.12;20.09;29.47;32.47;41.78;28.61;43.14;17;40.99;50.74;57.07;;57.66;48.59;39;;25;51
O3;uur;µg/m³;20120625 07:00;20120625 08:00;39.1;12;35.6;41;39.7;48.1;39.23;35.52;37.31;37.47;37.17;33.18;28.66;25.24;46.78;31.47;55.11;30.5;52.33;54.14;42.22;34.2;52.89;48.49;54.08;;37.24;38.85;58.47;42.86;48.2;34.86;36.38;45.24;50.41;35.56;47.65;24.75;47.01;52.2;58.96;;57.65;46.97;41;29;23;52
O3;uur;µg/m³;20120625 08:00;20120625 09:00;49.2;15.6;39.1;42.9;44.3;47.2;39.78;46.42;38.04;35.31;42.63;41.42;36.36;33.9;54.47;38.33;56.67;47.86;52.77;55.38;44.19;41.88;54.55;54.11;55.31;;41.92;42.63;59.6;46.76;51.5;43.42;38.45;52.7;56.1;40.23;52.78;33.7;46.71;54.52;58.44;;62.02;50.21;41;36.7;28;52
O3;uur;µg/m³;20120625 09:00;20120625 10:00;53.5;15.7;41.2;43.7;46.6;48.2;43.66;47.86;37.35;35.89;51.98;50.6;52.41;41.28;58.12;56.95;61.04;53.16;55.46;59.31;44.78;43.42;59.19;60.37;57.06;;40.16;45.18;67.68;45.78;53.04;43.17;43.4;53.13;56.37;46.1;62.93;44.93;51.62;53.28;67.23;;67.86;57.04;43;36.6;34;51
O3;uur;µg/m³;20120625 10:00;20120625 11:00;61.9;21;48.6;49.7;45.1;59.2;47.71;55.46;40.31;39.45;54.42;60.98;64.87;49.54;66.69;59.64;70.68;58.11;59.84;60.51;50.13;45.46;65.37;65.22;62.53;;47.56;50.34;69.89;54.17;56.77;46.27;46.96;54.2;62.06;51.27;63.26;48.68;56.92;57.79;72.39;58.26;72.67;64.84;51;42.8;41;50
O3;uur;µg/m³;20120625 11:00;20120625 12:00;56.8;19.8;54.3;61.6;64.5;69.6;52.03;72.96;44.36;40.63;60.16;73.67;69.79;57.16;71.32;71;81.01;68.84;67.45;69.46;63.19;47.46;69.59;68.5;67.27;;54.01;53.82;68.35;61.74;62.26;55.62;51.96;62.46;67.05;59.86;70.87;48.29;58.89;62.99;68.71;64.52;79.63;69.98;56;48.6;45;62
O3;uur;µg/m³;20120625 12:00;20120625 13:00;60.3;29.9;61.8;71.5;68;77.1;51.05;77.03;51.4;46.36;80.41;75.23;80.38;61.67;80.16;78.58;76.77;74.99;73.95;78.12;71.96;56.87;71.88;62.8;68.35;;56.2;56.37;74.07;66.01;67.27;59.78;55.18;66.32;68.23;62.15;74.6;51.27;62.61;66.22;76.62;64.7;80.97;72.47;57;48.7;47;66
O3;uur;µg/m³;20120625 13:00;20120625 14:00;61.8;31.3;63.8;78.1;76.1;79.6;64.65;83.89;53.58;49.3;83.34;77.79;80.73;64.58;79.42;79.81;73.88;82.63;75.45;82.08;75.41;60.71;73.88;61.75;73.98;;57.03;55.08;80.42;66.39;70.2;60.49;58.47;66.4;75.39;65.62;78.34;60.84;71.01;70.39;78.41;75.72;83.78;75.39;60;47.9;49;66
O3;uur;µg/m³;20120625 14:00;20120625 15:00;67.1;37.7;66.1;78.3;77.4;78;83.21;82.84;59.09;49.53;86.15;74.71;78.05;62.66;77.76;82.66;80.44;82.25;80.18;82.1;79.59;61.41;78.86;71.33;73.55;;54.54;53.92;80.55;69.61;73.47;65.33;52.41;73.3;78.82;69.18;81.05;65.92;69.87;76.27;81.54;76.94;84.13;74.65;58;49.8;50;58
O3;uur;µg/m³;20120625 15:00;20120625 16:00;64.6;38.6;62.5;76.6;74.1;78.4;91.06;78.31;68.82;56.17;85.47;75.07;78.18;59.91;74.05;78.05;82.81;83.6;75.73;79.7;74.82;62.24;77.01;68.95;74.95;;60.5;58.57;80.69;73.52;69.07;64.26;51.34;67.9;75.6;74.49;75.16;67.72;72.51;78.41;81.28;75.87;84.01;76.01;61;56.4;52;68
O3;uur;µg/m³;20120625 16:00;20120625 17:00;62.8;26.7;62.8;73.3;73.2;77.2;90.63;75.91;85.07;68.91;80.9;75.51;79.9;61.55;81.37;81.23;81.63;84.32;74.59;77.04;74.56;59.43;75.04;66.68;79.64;;60.09;64.7;81.93;76.44;69.69;62.28;55.73;69.26;74.31;76.13;74.46;70.13;76.39;78.83;81.97;74.48;84.2;77.31;64;60.6;57;72
O3;uur;µg/m³;20120625 17:00;20120625 18:00;55;41.3;59;74.1;71.5;77;82.6;74.82;83.72;78.35;86.13;77.3;83.4;61.46;81.55;82.2;76.18;85.66;77.46;77.15;73.45;62.68;71.15;67.83;79.83;;57.86;62.19;82.19;75.03;75.4;64.56;59.36;71.07;73.38;70.28;74.93;66.08;76.63;78.66;81.55;76.43;84.13;75.71;58;60.9;56;67
O3;uur;µg/m³;20120625 18:00;20120625 19:00;63.6;41;59.9;74;70.8;77.4;87.89;73.51;82.99;76.6;86.52;74.48;86.02;61.63;77.62;77.53;72.71;82.2;78.29;78.53;73.13;61.5;70.61;67.66;79.75;;71.12;64.81;81.35;73.4;75.51;69.86;62.34;75.73;76.12;66.14;78.68;59.52;78.36;78.02;80.08;73.54;82.84;74.02;71;65.3;57;74
O3;uur;µg/m³;20120625 19:00;20120625 20:00;62.2;46.9;61.4;72.2;77.1;77.1;86.97;64.54;81.17;77.47;81.86;67.41;81.15;54.71;74.24;73.11;69.59;82.11;75.29;76.81;74.46;63.41;61.69;66.34;78.69;;69.39;61.16;75.47;77.67;74.03;69.57;62.7;71.05;74.37;72.64;74.71;68.46;80.18;75.42;77.87;72.11;83.7;71.66;71;63;54;75
O3;uur;µg/m³;20120625 20:00;20120625 21:00;51.4;40.6;55.7;69.6;50.8;61;80.65;63.29;70.2;73.48;73.38;59.78;67.01;46.29;68.98;66.72;67.93;75.68;74.33;68.19;71.08;60.47;56.13;63.63;77.75;;62.65;60.11;77.04;72.63;68.96;65.4;57.62;69.39;65.33;73.85;73.19;67.65;75.79;71.14;77.26;70.41;77.41;69.47;68;59.5;54;
O3;uur;µg/m³;20120625 21:00;20120625 22:00;20.7;22;32.2;55.3;42.3;52;74.11;56.76;55.85;67.45;60.37;47.42;42.47;40.11;54.24;55.33;62.91;50.68;70.83;60.14;59.24;37.76;37.59;47.61;74.72;;55.29;60.32;70.71;64.36;58.67;55.26;46.69;63.36;58.32;56.33;65.43;53.85;71.75;66.12;77.58;62.28;72.89;66.83;53;56.6;51;62
O3;uur;µg/m³;20120625 22:00;20120625 23:00;39.1;1.3;28.3;45.8;19.6;34;63.65;48.01;41.86;57.4;55.74;46.49;25.2;37.9;45.01;46.14;55.46;38.27;64.22;51.92;43.15;22.03;42.4;27.9;74.37;;50.1;55.99;64.47;57.99;50.45;43.62;36.21;52.05;60.18;41.71;61.77;50.44;66.55;67.21;77.63;59.03;76.79;63.39;60;49.3;49;49
O3;uur;µg/m³;20120625 23:00;20120626 00:00;60.2;0.6;31.2;27.5;25;41.8;52.68;41.17;30.92;48.9;52.56;39.35;11.08;42.9;42.8;44.67;60.22;34.03;64.84;18.92;27.6;24.6;48.25;29.86;71.85;;39.1;58.57;60.88;57.98;30.2;29.33;34.36;49.71;56.73;37.83;53.35;46.89;52.97;63.12;76.94;56.35;81.36;60.05;39;49.5;42;35
O3;uur;µg/m³;20120626 00:00;20120626 01:00;53.8;5.5;35.4;48.8;26.5;48.9;47.91;38.6;24.08;48.08;45.19;38.15;5.65;41.17;43.79;42.32;45.06;37.11;59.11;6.32;13.8;39.97;46.81;38.27;71.96;;49.05;66.34;60.01;53.72;36.38;41.53;33.41;44.12;43.83;31.1;46.17;48.34;48.22;59.03;75.36;51.53;82.47;62.59;47;55;37;35
O3;uur;µg/m³;20120626 01:00;20120626 02:00;56.5;5.6;58.2;50.1;29.6;48.7;41.24;26.7;12.55;34.23;30.9;29.49;2.13;40.06;34.93;39.34;36.99;34.64;53.84;12.01;9.99;35.65;37.1;35.22;72.97;;55.68;62.48;57.82;50.28;24.05;37.08;25.65;48.45;30.37;30.11;45.56;49.01;47.45;60.29;75.61;45.56;79.99;64.75;54;56.9;38;31
O3;uur;µg/m³;20120626 02:00;20120626 03:00;58.2;3.4;59.4;49.8;32.8;29.3;25.21;22.82;9.47;26.68;20.44;17.51;2.47;37.76;21.8;25.46;38.42;42.2;49.33;2.1;-0.7;40.29;30.37;29.98;72.12;;52.69;50.84;61.79;49.7;17.42;29.63;21.33;32.69;11.44;26.99;43.81;39.35;42.69;63.35;75.82;49.58;73.77;62.76;55;53;29;27
O3;uur;µg/m³;20120626 03:00;20120626 04:00;42.3;0;22;43.6;16.7;28.2;17.97;26.4;8.61;28;11.32;8.9;1.98;35.45;12.74;13.22;37.54;42.31;38.98;1.36;26.82;5.4;26.77;20.03;70.16;;46.58;47.68;70.68;37.05;16.66;15.73;17.03;22.26;12.79;25.43;40.59;21.33;43.72;60.76;77.02;50.75;76.91;60.65;49;40.3;19;23
O3;uur;µg/m³;20120626 04:00;20120626 05:00;36.6;0;6.7;24.2;6.9;9.7;12.15;23.93;7.47;27.1;13.64;5.71;1.9;23.74;7.61;2.82;30.06;40.08;38.08;1.73;12.15;2.21;18.94;10.9;66.38;;32.45;47.7;72.7;37.85;19.82;9.03;6.13;17.18;19.32;22.03;27.72;13.44;39.79;61.75;77.62;51.09;80.48;59.35;31;27;11;21
O3;uur;µg/m³;20120626 05:00;20120626 06:00;19.1;0.1;3;4.9;16.2;16.3;8.72;18.07;5.84;22.18;10.97;7.99;1.79;10.35;7.72;5.97;35.47;48.19;22.27;3.23;-0.85;0.66;7.1;8.02;68.39;;12.42;34.79;65.48;32.02;20.83;2.31;3.91;14.05;29.48;22.66;12;13.52;41.01;61.26;77.51;53.93;83.62;59.91;20;8.1;7;20
O3;uur;µg/m³;20120626 06:00;20120626 07:00;38.9;4.7;4.5;5.1;24.8;44.3;21.87;19.01;16.9;21.95;30.83;24.08;18.44;11.93;13.76;18.18;46.09;43.38;7.77;17.19;3.22;5.46;22.98;13.15;70.5;;19.84;31.54;69.52;32.7;33.9;5.63;8.05;16.4;19.2;31.87;33.13;9.15;40.45;59.24;76.39;54.8;81.81;66.72;23;20.6;20;49
O3;uur;µg/m³;20120626 07:00;20120626 08:00;53.1;11.6;15;15.9;36.1;45.1;37.97;32.16;36.43;34.57;60.83;44.81;49.18;33.34;23.19;35.09;51.68;32.49;26.31;47.75;22.46;20.54;43.87;33.66;72.72;;42.66;40.32;78.45;55.84;41;18.07;22.33;47.6;40.51;61;37.83;10.14;57.2;68.48;76.55;54.79;80.52;65.24;52;40.9;33;67
O3;uur;µg/m³;20120626 08:00;20120626 09:00;64.3;28.2;26;31.7;51.4;46.8;67.72;52.74;62.37;64.64;75.56;56.98;58.88;54.91;49.37;55.65;58.11;43.32;60.11;59.02;43.57;36.51;46.14;63.49;72.63;;52.69;49.47;79.91;68.64;50.45;31.43;29.44;53.63;56.02;66.74;62.62;29.13;70.41;73.45;76.85;58.89;79.63;64.51;57;47.9;39;68
O3;uur;µg/m³;20120626 09:00;20120626 10:00;69.6;35.4;36.8;40.4;53.2;48.5;74.14;67.9;65.91;72.79;80.42;73.13;55.11;59.27;63.58;73.29;68.92;48.84;62.94;62.31;47.06;40.94;62.58;59.1;72.69;;51.41;56.96;82.26;71.73;65.83;49.54;41.36;55.88;57.83;70.57;66.31;38.36;75.1;73.02;77.63;63.45;77.34;67.9;57;38.2;49;66
O3;uur;µg/m³;20120626 10:00;20120626 11:00;74.7;46.7;42.8;49.9;61.8;39;86.16;76.3;73.32;71.78;92.36;79.21;68.4;66.59;70.74;82.7;61.13;54.09;66.07;74.97;56.31;29.75;70.8;77.05;;;58.13;62.49;81.8;73.41;71.8;53.92;47.27;66.15;58.89;70.08;65.78;43.34;77.24;70.78;78.32;68.26;73.61;65.38;62;54.3;55;67
O3;uur;µg/m³;20120626 11:00;20120626 12:00;85.6;45.4;46;59.7;61.2;51.7;95.6;86.18;80.65;74.91;101.97;89.09;77.78;70.68;82.6;88.98;75.06;66.63;72.06;69.85;59.66;47.65;78.27;84.74;;;68.49;68.26;80.68;77.15;70.53;51.5;48.59;76.04;70.31;70.76;72.28;53.52;79.5;74.85;83.4;69.72;73.41;66.37;72;66.7;59;80
O3;uur;µg/m³;20120626 12:00;20120626 13:00;93;41;59.5;78.9;;68.1;105.89;93.62;89.36;86.52;103.57;94.97;73.64;;96.23;95.46;77.11;81.56;75.1;74.01;65.65;60.54;86.42;90.91;;;73.48;70.17;82.67;80.23;74.24;62.71;51.36;80.35;77.39;75.35;77.23;60.17;80.61;77.66;85.14;74.22;73.32;65.99;82;70.6;64;85
O3;uur;µg/m³;20120626 13:00;20120626 14:00;99.2;42.3;76.3;90.7;61.5;69.1;110.77;101.36;99.14;97.26;107.97;104.14;84.62;;104.64;102.25;76.16;83.8;67.76;79.32;79.24;63.9;90.61;98.94;;;78.51;71.74;85.27;84.63;84.71;63.93;57.05;79.14;80.5;79.65;85.43;70.34;83.72;80.79;85.98;74.42;73.43;67.28;85;70;67;88
O3;uur;µg/m³;20120626 14:00;20120626 15:00;98.4;51.3;68;90.8;75.7;77.7;114.77;107.36;106.83;103.3;112.43;108.17;96.4;;102.27;106.7;80.64;74.87;84.93;84.3;84.71;66.03;93.82;102.74;85.39;;85.94;72.06;88.55;87.66;93.09;67.86;63.5;84.37;86.88;79.81;94.28;74.24;87.34;81.86;85.49;75.69;76.71;70.09;88;71.9;70;92
O3;uur;µg/m³;20120626 15:00;20120626 16:00;99.6;43.5;74.4;90.1;55.3;73.9;118.23;112.82;113.65;111.44;115.62;113.62;104.18;;101.44;115.51;83.05;82.29;86.96;84.17;87.97;66.27;96.05;102.19;91.01;;91.06;74.96;93.56;90.73;97.85;74.27;61.25;91.09;91.6;81.92;99.54;81.01;91.59;84.32;88.43;76.39;78.59;72.78;93;83;75;96
O3;uur;µg/m³;20120626 16:00;20120626 17:00;102.3;33.8;75;87.6;56.8;84;119.9;118.3;112.58;113.45;121.56;110.94;104.93;99.93;109.7;122.71;87.76;84.6;91.33;78.57;82.67;66.95;98.99;99.44;98.72;;89.33;80.22;93.93;94.06;94.26;83.06;63.76;97.9;94.67;90.56;103.85;88.69;95.81;84.62;90.21;77.13;76.92;73.17;92;83.3;76;92
O3;uur;µg/m³;20120626 17:00;20120626 18:00;100.4;48.2;62.4;77.5;66.7;88.5;121.74;117.71;117.32;116.87;123.67;106.18;104.27;100.87;113.88;125.27;82.58;78.01;95.48;86.31;80.34;68.2;100.28;102.4;102.57;;89.26;76.56;91.91;91.21;94.88;87.06;58.89;98.73;90.25;91.77;107.58;96.65;97.88;87.03;87.35;77.2;79.35;73.05;91;81.6;77;96
O3;uur;µg/m³;20120626 18:00;20120626 19:00;92;54;55.8;75.1;68.8;90.7;121.38;116.15;106.8;118.73;119.53;100.65;100.2;97.43;109.67;118.24;78.99;71.48;92.97;86.32;72.33;63.22;94.19;105.78;104.5;;88.75;81.03;91.14;91.24;90.42;83.34;54.09;95.05;90.62;83.59;106;94.01;96.89;86.6;87.79;77.16;78.6;71.49;84;68.3;76;94
O3;uur;µg/m³;20120626 19:00;20120626 20:00;67.4;66.1;53.6;73.3;69.3;86.6;118.02;109.24;90.99;111.68;95.98;87.1;85.45;84;106.97;109.2;70.54;65.65;91.15;81.01;68.3;54.1;80.44;98.41;97.8;;87.12;81.7;81.63;78.51;84.39;78.17;62.34;92.8;78.42;80.88;99.14;93.01;84.17;80.97;82.07;71.74;77.4;69.02;85;74.8;69;91
O3;uur;µg/m³;20120626 20:00;20120626 21:00;33;69.5;65.2;63.6;64.2;71.8;85.28;59.87;50.83;103.07;61.14;66.06;72.64;73.03;100.35;98.32;69.11;56.43;78.09;71.56;72.39;53.06;64.85;80.19;68.02;;85.94;76.67;68.82;58.24;74.73;67.27;52.18;80.57;63.52;73.42;95.02;73.43;68.6;73.87;65.15;52.99;64.42;61.64;79;68.5;69;73
O3;uur;µg/m³;20120626 21:00;20120626 22:00;57.9;62.9;57.4;57.4;67.5;56.2;57.88;25.53;28.27;64.05;51.36;42.33;52.71;69.07;74.41;66.96;58.21;44.04;71.37;62.42;63.78;34.68;52.31;70.85;63.91;;67.58;43;61.77;38.25;48.1;45.67;50.33;72.15;61.22;69.95;72.22;42.83;45.25;50.97;62.79;38.34;51.43;44.39;74;65.3;61;49
O3;uur;µg/m³;20120626 22:00;20120626 23:00;41.9;42;54.5;48.6;64.5;13.8;52.99;45.43;17.71;43.06;47.91;36.21;53.07;71.5;56.68;46.48;49.45;32.79;72.36;59.96;60.98;37.19;26.93;54.9;61.24;;59.21;50.87;68.35;34.95;47.52;48.88;59.91;62.86;53.86;65.59;54.86;63.68;29.73;46.06;53.08;39.28;29.69;32.13;57;42.4;54;58
O3;uur;µg/m³;20120626 23:00;20120627 00:00;45.5;16.4;42.6;38.8;5.9;21.1;46.31;79.32;33.82;57.51;64.11;47.4;47.94;63.8;66.19;65.38;54.9;31.74;60.42;57.2;57.9;30.59;17.32;49.14;62.12;;62.48;57.23;69.14;45.92;42;47.26;54.17;68.73;50.88;51.42;58.55;74.63;21.11;45.71;54.16;22.66;27.65;22.32;38;64;54;59
O3;uur;µg/m³;20120627 00:00;20120627 01:00;50.9;2.9;38.8;26.1;3.4;31.8;50.88;63.75;46.11;63.08;61.28;60.48;26.58;79.29;64.53;67.98;53.28;31.92;48.54;20.47;42.73;18.91;30.82;45.27;48.91;;67.58;62.3;65.72;36.8;45.59;53.35;54.26;66.95;49.3;50.06;57.69;74.45;19.65;26.01;54.34;18.04;27.65;24.81;45;70.4;55;53
O3;uur;µg/m³;20120627 01:00;20120627 02:00;59.2;21;40.1;44.4;14.2;37.8;51.44;60.33;35.69;49;53.03;44.78;26.17;63.17;53.37;49.26;38.21;33.45;25.48;44.55;32.65;38.24;43.76;39.98;37.59;;67.95;62.85;70.46;40.45;42.26;47.83;56.02;59.95;41;48.86;56.1;77.98;39.53;34.39;50.35;18.17;26.05;33.56;59;60.2;49;48
O3;uur;µg/m³;20120627 02:00;20120627 03:00;50.9;34.6;41.4;45.4;34.6;33.6;34.67;51.89;32.48;45.51;38.06;29.35;25.68;40.4;;39.08;32.52;;41.64;44.11;33.31;28.95;37.46;47.39;25.08;;56.66;54.14;66.19;53.24;;;31.9;46.47;24.39;50;51.97;72.23;49.67;49.25;63.66;22.35;27.48;38.69;52;59.2;41;36
O3;uur;µg/m³;20120627 03:00;20120627 04:00;34.7;19.8;16.1;21.9;26.1;18.8;33.35;38.87;31.48;43.45;34.92;34.01;12.84;37.73;21.3;36.63;27.04;23.15;27.35;33.31;28.57;20.24;29.98;37.58;38.27;;48.61;44.06;64.3;38.58;34.99;29.09;18.53;39.17;41.31;46.21;50.92;49.09;46.96;38.78;60.93;16.04;29.71;38.12;41;52.3;38;36
O3;uur;µg/m³;20120627 04:00;20120627 05:00;25.5;9;11.5;13.8;16.3;6;35.04;31.8;36.73;48.71;33.8;33.08;22.53;31.6;16.27;28.84;21.21;15.41;17.43;20.29;17.18;8.44;24.34;26.59;22.69;;33.83;31.15;57.95;36.65;27.06;27.61;25.37;34.69;32.17;37.17;48.99;38.29;40.5;31.34;56.54;15.69;15.08;34.87;32;33.5;24;28
O3;uur;µg/m³;20120627 05:00;20120627 06:00;17.7;2.7;5.1;6.5;12.6;4.6;33.87;28.52;31.12;44.53;33.68;23.11;17.46;24.5;13.79;23.02;15.75;14.5;12.32;12.17;2.96;4.14;17.74;18.83;11.19;;16.56;10.25;40.91;29.54;18.79;12.31;11.35;18.85;23.23;35.68;35.62;26.56;43.52;26.33;53.07;17.49;29.26;37.47;11;14.7;7;17
O3;uur;µg/m³;20120627 06:00;20120627 07:00;11.8;2;2.9;4.4;8;5;27.47;22.4;20.52;31.92;25.43;19.67;11.95;16.71;9.23;20.92;12.79;14.57;7.11;8.11;2.02;2.51;11.66;14.14;10.94;;6.12;4.51;13.3;25.52;9.45;6.61;7.49;10.02;16.07;34;27.21;15.11;31.43;32.76;44.87;21.42;32.99;30.49;3;5.8;2;11
O3;uur;µg/m³;20120627 07:00;20120627 08:00;11.4;1.6;3;2.5;7.4;5.1;23.28;16.67;17.99;17.16;20.98;12.87;12.15;11;5.55;17.47;9.78;12.37;5.78;5.64;0.01;0.46;10.98;4.96;9.89;;3.91;4.63;13.27;18.68;5.95;3.52;4.28;3.98;12.54;22.61;20.31;7.97;29.3;26.7;22.26;20.19;33.57;25.23;0;;0;10
O3;uur;µg/m³;20120627 08:00;20120627 09:00;10.2;0.9;2.7;2.5;7.3;8.8;20.66;18.93;17.09;14.08;20.58;8.03;9.29;10.28;4.43;15.85;10.43;11.84;7.7;4.8;0.73;2.87;7.48;7.75;6.96;;4.21;4.82;13.77;11.1;3.34;1.78;3.3;3.16;10.03;17.17;14.99;8;25.2;15.6;14.25;26.52;36.1;23.08;1;3.6;0;10
O3;uur;µg/m³;20120627 09:00;20120627 10:00;8.9;1.4;7;7.3;7.6;7.8;20.25;16.73;16.84;15.06;19.52;5.58;10.73;7.85;5.6;13.83;15.32;15.82;8.89;5.49;0.47;3.94;10.38;8.66;10.31;;3.38;5.98;14.05;7.3;5.88;0.44;4.18;5.81;10.34;15.01;12.04;7.78;18.05;7.86;14.84;25.44;25.15;22.82;1;3.6;0;11
O3;uur;µg/m³;20120627 10:00;20120627 11:00;9.7;0.1;7.1;7.7;10;10.8;21.28;14.44;19.39;18.2;19.3;6.15;14.78;6.03;8.07;13.84;16.12;13.49;8.41;8.42;2.54;5.39;11.83;9.38;12.79;;4.3;9.18;17.32;8.94;8.89;2.41;9.1;5.97;8.68;12.73;9.85;5.76;11.71;9.3;14.86;19.72;16.79;15.81;2;5.1;1;15
O3;uur;µg/m³;20120627 11:00;20120627 12:00;12.6;0.4;11.2;10.5;11.4;13.6;20.64;14.38;16.22;17.91;19.06;9.98;24.2;6.18;9.35;12.37;16.94;13.73;12.31;11.96;3.42;7.82;12.12;10.3;12.07;;11.76;15.41;24.21;11.51;13.65;2.61;11.98;;11.65;11.96;14.43;5.35;10.12;10.64;18.34;17.04;18.19;13.12;13;11.6;8;23
O3;uur;µg/m³;20120627 12:00;20120627 13:00;17.8;4;17.1;15.1;15;16.8;17.72;13.02;20.95;20.84;18.43;14.46;25.95;5.88;14.88;11.23;28.76;21.53;16.17;15.8;5.9;10.34;18.91;11.45;13.46;;21.73;18.53;32.78;20.4;22.16;7.69;15.24;;17.8;11.42;15.36;6.59;15.21;15.9;20.85;14.39;16.99;16.5;25;20.7;18;26
O3;uur;µg/m³;20120627 13:00;20120627 14:00;23.9;5.2;19.2;20.9;14.9;10.5;21.03;16.34;20.65;19.85;15.54;18.82;35.05;6.88;24.66;13.42;38.06;25.77;10.65;10.9;11.92;14.93;27.54;24.83;12.8;;22.74;15.14;39.7;30.67;21.29;9.85;15.29;20.58;19;11.91;19.55;9.97;21.08;32.08;31.54;17.36;27.22;18.55;26;19;15;25
O3;uur;µg/m³;20120627 14:00;20120627 15:00;26.3;5;16.3;21.4;19.5;9.3;18.32;19.1;23.98;20.58;16.2;29.93;29.01;11.16;32.15;19.37;29.08;28.5;10.75;9.38;23.44;17.92;33.73;29;13.11;;18.29;11.66;44.4;40.28;26.41;7.81;14.02;13.62;25.87;16.66;20.9;15.44;25.85;37.66;42.42;28.44;42.54;31.8;22;15.2;13;20
O3;uur;µg/m³;20120627 15:00;20120627 16:00;38.6;6.7;25.7;31.2;30.9;24.4;16.6;21.45;28.75;23.59;14.46;35.96;36.51;18.62;37.42;26.85;30.13;34.31;26.43;26.78;19.64;25.41;43.69;39.63;15.45;;16.34;11.17;49.08;38.02;27.3;19.22;23.18;22.56;32.34;16.23;15.75;24.83;40.74;40.16;41.27;40.53;47.46;42.9;17;14.1;11;21
O3;uur;µg/m³;20120627 16:00;20120627 17:00;49.2;12.3;36;41.2;49.2;32.6;25.49;28.5;32.87;30.97;23.58;37.79;36.55;24.78;38.07;35.88;31.74;28.89;50.07;43.12;27.8;36.35;50.38;48.51;12.39;;13.97;13.77;46.79;32.74;27.38;12.46;21.45;27.18;39.29;16.97;20.29;26.53;46.25;41.29;40.44;35.79;43.76;36.27;17;14.4;13;25
