Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20140722 05:00;20140722 06:00;46.6;37.5;18.2;33.6;49.7;64.4;37.86;29.42;37.9;;46.47;37.17;50.12;35.1;;43.69;63.86;72.45;60.61;44.68;25.91;25.8;35.38;43.23;39.87;24.52;55.08;37.25;40.1;37.61;33.49;34.04;29;13.87;23.83;19.84;40.73;42.38;46.08;35.59;57.38;;31;32.9;;31
O3;uur;µg/m³;20140722 06:00;20140722 07:00;33.6;32.8;15.8;18.9;36.1;60.2;32.31;26.88;35.11;;40.08;26.76;40.66;25.66;;34.81;57.2;71.46;49.29;30.76;22.75;18.06;26.81;50.16;30.9;19.67;55.48;41.36;34.81;28.56;42.42;23.02;29.51;23.19;35.04;21.95;43.25;46.54;51.62;39.57;63.42;;34;30.7;35;31
O3;uur;µg/m³;20140722 07:00;20140722 08:00;29.1;37.5;20.5;20.3;37;64;25.24;29.16;27.55;;34.69;27.68;34.81;24.31;;29.27;54.35;61.12;46.3;33.99;21.6;28.25;30.07;53.48;35.82;23;55.25;50.19;47.6;28.12;43.15;30.03;36.83;32.55;42.01;28.19;53.69;55.78;58.57;48.62;68.31;;;40.2;44;33
O3;uur;µg/m³;20140722 08:00;20140722 09:00;40.6;41.5;26.9;29.4;42.5;62.4;24.07;35.66;26.39;;29.9;31.46;29;28.08;;33.1;52.05;60.12;51.04;34.86;32.11;38.16;42.32;58.71;45.48;25.42;64.36;58.21;51.26;35.37;48.58;38.01;38.23;39.16;50.11;36.54;57.5;61.72;65.62;57.12;76.43;;54;51.4;54;66
O3;uur;µg/m³;20140722 09:00;20140722 10:00;43.8;50.7;38.1;28.7;49.8;60.9;33.65;47.77;33.39;;35.52;38.88;35.51;34.34;;40.17;52.96;57.17;53.76;40.51;33.87;44.31;51.5;70.98;52.98;35.27;68.52;67.66;58.43;51.42;54.88;52.18;51.82;44.23;66.08;50.09;61.53;71.37;69.83;66.77;81.33;77.29;64;62.2;64;71
O3;uur;µg/m³;20140722 10:00;20140722 11:00;55.2;73.2;57.7;47.2;58.6;64.9;56.51;68.39;41.43;;42.74;58.29;53.47;51.91;;59.12;58.15;64.77;65.63;69.74;48.32;62.6;64.93;85.28;73.11;49.01;76.2;78.42;75.21;73.63;72.63;73.04;67.55;52.48;74.05;64.15;70.33;81.93;83;75.38;87.52;82.63;75;75.3;77;83
O3;uur;µg/m³;20140722 11:00;20140722 12:00;75.5;87.3;74.6;66.5;68.3;82.8;81.49;79.34;57.44;;63.18;70.15;64.83;72.94;;73.66;63.37;62.31;82.09;82.75;72.84;80.55;81.39;96.5;85.15;63.65;81.12;89.08;81.39;78.41;79.41;77.68;79.97;62.02;82.24;72.3;85.59;88.83;88.55;83.66;92.43;85.92;84;80.8;84;93
O3;uur;µg/m³;20140722 12:00;20140722 13:00;89.3;94.1;84.9;85;82.1;94.9;94.77;86.65;74.7;;;90.74;76.67;81.36;;91.64;71.02;63.99;92.21;96.01;83.07;94.83;92.53;102.67;97.31;69.49;86.91;93.59;88.66;88.11;88.71;87.96;87.96;77.93;89.6;80.12;95.61;92.28;91.59;91;98.1;90.15;92;89.5;93;101
O3;uur;µg/m³;20140722 13:00;20140722 14:00;92.6;97.4;88.6;84.9;90.5;102.1;100.88;87.92;95.53;;;100.52;89.61;93.54;;103.84;90.46;73.06;101.45;;90.96;97.79;100.49;109.85;105.75;66.54;86.43;96.4;97.11;91.94;96.67;94.99;95.69;93.61;99.6;88.41;100.24;96.09;95.32;95.31;99.41;96.18;96;90.4;99;105
O3;uur;µg/m³;20140722 14:00;20140722 15:00;97.2;102.6;95.1;89.7;94.1;106.5;105.02;95.26;103.79;;107.95;104.32;100.03;100.71;;111.99;97.24;83.97;104.46;;97.01;101.26;107.07;113.92;111.3;78.1;92.14;97.94;101.13;101.36;99.98;101.65;102.33;102.86;104.11;93.37;104.7;101.47;99.68;98.36;102.84;92.74;98;94.8;101;107
O3;uur;µg/m³;20140722 15:00;20140722 16:00;106.1;109;104;96.4;107.1;106;108.5;101.31;108.04;;114.3;111.31;104.05;104.55;;116.48;100.82;97.05;107.81;;103.92;107.36;113.13;115.27;114.04;84.9;95.24;101.31;102.86;103.91;103.46;102.5;106.59;108.84;106.5;101.18;107.07;105.79;101.49;96.42;105.69;100.84;102;100.8;108;109
O3;uur;µg/m³;20140722 16:00;20140722 17:00;109.4;110.2;109;93.6;108.7;108.4;111.21;106.6;106.46;;119.3;111.75;103.56;105.96;;120.33;99.63;99.22;103.83;;105.61;111.17;120.88;112.6;112.51;80.02;95.8;102.52;106.59;101.77;106.79;102;104;109.36;108.43;105.36;108.28;107.52;102.18;96.08;103.13;104.75;103;104;111;110
O3;uur;µg/m³;20140722 17:00;20140722 18:00;112.4;111.5;105.4;100.5;108.5;108.7;111.56;111.9;107.78;;119.06;112.89;106.36;111.09;;121.39;99.35;97.92;107.97;;106.41;109.94;112.05;114.27;113.93;85.56;94.9;104.73;108.32;104.95;106.55;104.67;102.77;114.55;108.99;101;107.91;109.53;104.22;96.95;103.11;102.78;108;;113;115
O3;uur;µg/m³;20140722 18:00;20140722 19:00;113.3;109.8;110.9;103.6;106.1;104.3;105.7;109.9;104.41;;116.38;109.58;108.31;108.32;;119.91;97.6;89.31;108.64;;106.64;107.45;106.87;114.56;111.19;85.61;90.64;104.2;105.65;108.59;100.79;105.97;99.88;116.49;106.71;100.81;105.14;103.57;100.51;95.5;98.27;96.51;103;102.5;109;112
O3;uur;µg/m³;20140722 19:00;20140722 20:00;112.6;104.2;105.1;101.3;105.8;98.9;99.25;104.12;94.74;;105.56;94.82;97.77;100.35;;117.17;86.74;95.15;110.01;;105.03;103.16;97.45;105.57;104.98;74.84;94.04;93.85;101.35;103.99;96.59;99.79;96.92;104;103.72;91.66;92.68;94.64;96.31;88.28;93.96;89.41;97;98.5;102;99
O3;uur;µg/m³;20140722 20:00;20140722 21:00;104.3;98.1;96.7;92.5;95.5;99.2;98.37;91.42;78.31;;86.14;75.59;80.77;88.35;;109.66;78.89;73.62;97.73;;97.72;93.2;85.49;95.83;96.07;73.38;91.62;86.91;94.25;94.7;84.4;86.94;85.06;67.38;90.63;60;77.44;86.23;87.92;80.51;91.46;79.31;94;92.3;94;87
O3;uur;µg/m³;20140722 21:00;20140722 22:00;91.4;89.8;91.8;82.1;83.1;90.6;89.52;47.01;42.37;;68.05;64.3;63.39;86.41;;90.88;69.47;56.93;86.66;;79.09;85;82.75;92.83;80.79;69.13;86.94;78.23;88.9;85.59;76.99;76.66;73.09;48.46;78.93;61.54;74.06;75.71;84.55;73.59;86.22;73.53;88;83.3;90;68
O3;uur;µg/m³;20140722 22:00;20140722 23:00;87.5;81.8;80.2;71.4;73.4;86.9;75.75;28.49;28.13;;35.91;55.22;50.41;70.63;;56.84;80.83;57.11;80.75;;64.76;70.97;74.21;87.78;71.85;64.21;83.29;69.96;83.77;79.79;73.47;76.42;67.57;42.37;75.72;66.44;74.33;76.42;71.39;61.37;77.64;66.47;75;76.1;81;67
O3;uur;µg/m³;20140722 23:00;20140723 00:00;78.2;71.2;67.5;60.2;72.9;79.9;67.5;51.46;19.23;;25.43;54.08;38.45;48.23;;58.78;70.97;63.73;79.1;;58.7;68.37;66.24;82.81;72.93;63.82;81.44;62.8;75.84;74.26;71.72;68.56;63.06;52.35;65.87;62.45;66.09;72;72.9;54.09;72.26;62.02;69;73.3;79;56
O3;uur;µg/m³;20140723 00:00;20140723 01:00;68;67.9;56.5;56.9;70.9;74.3;39.12;52.69;12.85;;15.65;54.36;35.13;56.21;;66.69;61.38;56.26;75.12;66.54;59.3;51.6;63.58;77.57;70.13;60.66;78.51;60.2;71.66;69.5;67.64;64.17;53.38;49.19;53.31;60.35;61.83;65.18;68.93;45.98;66.55;59.04;68;72.6;75;47
O3;uur;µg/m³;20140723 01:00;20140723 02:00;63.8;63.7;56.9;53.4;67.2;68.1;56.53;41.79;9.51;;11.19;51.22;19.76;55.08;;65.67;57.09;62.43;70.68;64.01;56.57;44.27;64.49;72.36;68.94;58.65;72.36;55.95;68.6;68.03;63.56;61.75;52.72;54.15;51.37;64.1;61.19;59.41;59.72;41.51;57.49;56.27;67;67.5;71;34
O3;uur;µg/m³;20140723 02:00;20140723 03:00;53.8;56.9;51;49;61.3;63.9;33.64;36.38;10.09;;;;15.4;;;57.25;;55.13;64.6;61.79;45.12;36.26;54.15;69.8;64.28;55.97;;51.24;65.04;61.15;56.16;;48.98;61.92;57.41;57.07;55.75;;51.25;41.7;52.9;;65;65.8;67;39
O3;uur;µg/m³;20140723 03:00;20140723 04:00;51.1;55.6;52.7;44.6;53.4;58.5;22.33;41.73;6.34;;;40.63;9.15;45.77;49.91;45.21;43.15;38.59;58.93;58.94;45.89;43.41;51.86;66.48;56.58;47.13;58.47;48.39;58.86;56.54;48.53;;45.34;53.21;52.87;52.19;52.6;53.59;46.9;42.04;49.22;47.99;56;60;63;29
O3;uur;µg/m³;20140723 04:00;20140723 05:00;47.9;51.7;47.1;28.7;44.9;53.6;21;40.57;3.57;;;32.71;10.08;44.04;46.65;46.9;39.12;39.21;54.01;55.65;37.09;38.27;43.63;56.57;51.44;40.88;56.31;46.27;52.55;51.82;44.14;51.56;39.08;44.08;49.12;46.95;50.56;52.98;46.51;37.75;44.97;45.3;55;53.7;60;43
O3;uur;µg/m³;20140723 05:00;20140723 06:00;31.2;44.3;39.4;22.1;35;48.3;22.6;38.63;3.47;;;32.42;13.78;40.05;43.48;46.82;32.55;35.72;50.91;46.93;41.61;34.89;32.85;49.51;47.36;33.25;54.79;47.38;45.78;43.02;41.26;45.67;39.89;42.53;46.83;41.36;48.94;51.15;41.29;34.9;48.3;48.77;51;49.6;53;47
O3;uur;µg/m³;20140723 06:00;20140723 07:00;27.4;36;26.9;18.6;31.7;50.1;22.8;41.9;7.13;;;32.33;13.5;37.5;40.59;45.82;26.33;30.53;47.45;32.51;35.17;40.11;42.33;48.6;49.45;33.78;53.68;48.78;42.49;35.16;42.39;36.24;38.84;43.28;43.82;38.45;47.43;50.3;43.3;45.42;48.7;48.19;48;44.2;46;50
O3;uur;µg/m³;20140723 07:00;20140723 08:00;28.5;36.8;29.1;28;36.7;52.7;32.26;44.45;13.54;;;37.44;24.12;37.27;41.33;48.54;46.56;41.48;48.73;41.85;37.59;39.92;45.18;54.92;49.64;30.2;53.64;48.2;45.24;36.84;43.79;39.45;43.99;44.69;48.45;36.16;52.3;54.59;54.68;54.13;54.65;50.28;53;45.2;51;
O3;uur;µg/m³;20140723 08:00;20140723 09:00;39.9;42.8;31.7;31.4;43.2;59.7;38.29;50.21;30.04;;;48.48;35.9;47.15;46.19;55.65;50.28;46.32;52.02;49.1;43.66;46.85;48.35;60.12;52.39;42.08;61.99;55.04;48.38;44.96;47.24;45.66;45.82;54.72;53.1;39.11;61.13;60.39;63.82;63.44;72.9;63.63;57;50.1;55;60
O3;uur;µg/m³;20140723 09:00;20140723 10:00;40.1;53.1;39.9;36;48.7;64.6;49.43;57.84;45.94;;;59.22;45.97;55.08;50.73;64.34;53.95;51.28;60.24;55.81;49.66;54.12;53.02;67.7;63.07;40.92;69.28;65.34;55.56;57.24;55.57;62.27;54.18;63.83;62.71;51.79;70.72;68.71;75.54;72.56;78.81;72.99;61;53.7;57;64
O3;uur;µg/m³;20140723 10:00;20140723 11:00;61.5;63.9;59;53.4;61.1;76.7;63.25;62.96;54.9;;;71.59;62.09;67.21;62.23;81.29;69.37;59.77;74.44;68.99;65.33;63.39;66.66;72.45;76.72;52.36;79.74;75.53;71.51;68.52;68.53;73.32;72.53;78.64;77.62;67.69;83.32;79.76;82.79;80.46;81.65;80.36;75;60.7;69;71
O3;uur;µg/m³;20140723 11:00;20140723 12:00;78.9;86.3;69.6;69.5;78.8;92.7;67.02;82.09;76.84;;;79.42;75.14;72.05;76.04;89.41;83.46;70.78;84.62;;81.92;82.45;87.2;;89.76;62.08;87.74;85.97;84.24;81.38;81.25;83.4;84.64;90.41;90.26;81.98;92.98;90.61;91.73;89.12;86.31;91.98;85;74.5;84;85
O3;uur;µg/m³;20140723 12:00;20140723 13:00;94.1;96.9;87.9;88.3;89.1;106.3;78.34;93.67;87.75;;;94.21;89.6;90.7;94.88;101.64;96.37;89.22;95.3;;96.32;96.39;100.38;100.68;100.83;73.98;92.97;92.27;94.65;90.39;89.07;92.51;93.69;97.42;100.12;;99.28;96.52;97.7;91.67;98.39;95.75;95;84.5;94;98
O3;uur;µg/m³;20140723 13:00;20140723 14:00;100.9;102.4;94.5;96.6;98.8;113.5;101.95;99.07;101.76;;;104.31;99.74;100.61;106.9;112.15;110.56;104.08;99.34;;103.15;103.39;106.89;109.34;105.65;83.3;97.72;95.09;102.63;99.91;97.36;99.56;102.59;100.19;103.87;;105.2;97.4;102.04;93.13;97.54;96.06;99;89;101;103
O3;uur;µg/m³;20140723 14:00;20140723 15:00;112.8;107.4;94.1;104.6;104.7;116.7;127.96;105.41;120.37;;;108.19;109.9;104.75;111.61;114.07;117.28;120.8;106.26;;109.15;107.48;111.48;112.46;112.82;79.28;102.89;96.58;106.43;101.68;97.47;102.98;107.82;109.32;107.47;98.34;106.45;98.93;104.65;99.17;99.11;102.61;97;93.1;101;106
O3;uur;µg/m³;20140723 15:00;20140723 16:00;118.8;111.6;111.4;103.2;108.8;120.6;134.38;111.45;130.19;;;110.5;111.17;108.93;116.95;118.52;120.29;128.75;110.26;0.29;111.9;115.19;116.28;110.05;115.77;80.21;98.86;100.09;106.64;101.83;97.61;104.15;107.43;113.83;109.25;103.06;108.24;103.51;103.88;104.76;109.05;112.27;97;95.2;101;105
O3;uur;µg/m³;20140723 16:00;20140723 17:00;118;111.7;110;105.5;109.4;119.1;129.37;113.39;135.35;;;111.86;112.01;108.26;119.45;120.55;122.5;126.64;109.11;1.28;111.23;116.44;115.69;110.23;112.77;83.54;92.13;101.66;103.11;105.12;96.36;106.05;107.79;115.69;109.61;112.37;116.44;108.27;106.25;108.07;107.8;112.9;99;99.7;105;109
O3;uur;µg/m³;20140723 17:00;20140723 18:00;121.5;108.8;110.3;103.1;108.3;116;123.98;113.65;123.77;;;111.08;109.6;109.4;119.8;120.28;122.21;118.55;106.51;1.38;110.53;116.36;115.31;113.81;108.86;93.19;95.46;106.57;103.63;104.56;98.65;105.5;108.66;117.7;112.08;116;127.39;114.02;110.03;105.48;106.23;102.64;104;104.2;108;113
O3;uur;µg/m³;20140723 18:00;20140723 19:00;120.5;105.6;110;102.6;102.8;115.2;116.44;112.78;117.3;;;115.98;105.08;109.02;122.45;120.25;118;115.27;108.4;1.53;105.66;109.4;109.9;114.86;106.69;90.81;101.79;104.57;102.03;106.46;99.26;106.65;100.1;113.73;116.86;120.2;128.41;111.06;105.3;102.58;92.19;81.12;106;106.6;109;113
O3;uur;µg/m³;20140723 19:00;20140723 20:00;112.1;100.8;101.6;99.7;96.4;112.2;108.34;106.23;117.58;;;113.32;97.35;104.08;113.4;115.78;105.66;112.8;106.25;1.53;101.88;102.49;106.39;112.79;105.56;96.56;96.45;96.75;99.87;100.59;98.61;102.03;95.11;105.68;118.57;112.58;117.81;98.87;95.41;84.81;87.09;67.39;105;104.9;109;112
O3;uur;µg/m³;20140723 20:00;20140723 21:00;98.7;97.1;95.5;92.1;94.3;104.1;96.86;95.79;101.49;;;95.66;82.83;95.13;97.54;106.99;91.94;100.12;99.68;1.57;93.99;92.46;98.19;107.56;98.43;86.46;87.09;85.81;93.74;94.34;86.25;96.74;80.19;94.45;105.3;97.92;102.53;85.35;80.84;70.2;90.42;72.69;99;97.4;102;102
O3;uur;µg/m³;20140723 21:00;20140723 22:00;87;89.9;90;86.4;82.7;96.2;86.18;61.59;91.15;;;89.29;73.41;93.64;90.18;101.59;84.77;84.99;91.67;;88.91;80.32;86.19;98.63;92.32;81.55;79.91;73.58;86.73;88.2;75.83;89.8;72.49;75.45;91.9;88.24;86.53;83.56;64.24;56.6;80.59;66.6;92;89.4;94;90
O3;uur;µg/m³;20140723 22:00;20140723 23:00;80.3;84.6;79.3;76.9;79.1;88.3;81.43;50.38;74.6;;;86.47;66.93;88.77;88.65;97.54;81.35;68.84;85.79;1.49;82.2;57.09;74.09;89.17;79.82;72.29;75.9;66.63;80.91;82.53;63.13;76.53;68.78;80.46;83.56;82.1;78.68;72.8;62.25;60;67.56;64.84;80;77;80;78
O3;uur;µg/m³;20140723 23:00;20140724 00:00;79.5;83.1;77.8;73.2;75.6;72.2;74.63;44.22;36.51;;;73.77;61.29;85.69;88.39;92.77;79.13;63.64;82.22;19.03;78.64;73.91;63.69;76.62;75.74;63.19;70.81;59.14;74.22;75.42;67.3;68.32;62.79;78.04;77.67;85.28;71.72;66.38;57.52;59.97;50.53;58.68;71;70.1;73;65
O3;uur;µg/m³;20140724 00:00;20140724 01:00;79.5;72.3;73.1;68.8;69;59.6;64.57;40.64;28.49;;;70.16;48.85;82.34;83.58;89.28;61.92;59.17;66.37;79.88;73.23;71.17;60.69;64.88;68.88;55.49;64.07;57.78;67.1;69.17;62.52;64.48;54.82;73.97;73.43;77.19;63.94;63.75;48.23;53.22;52.66;52.41;70;67.4;72;58
O3;uur;µg/m³;20140724 01:00;20140724 02:00;71.9;65.2;67.5;65.4;61.6;57.5;56.96;40.75;21.9;;;65.44;42.07;78.53;81.13;84.81;51.26;48.57;57.67;74.03;67.49;64.21;55.35;57.23;66.91;51.25;61.42;54.26;60.98;65.67;55.54;62.74;56.61;68.87;66.8;69.24;56.41;60.68;44.92;49.41;56.51;49.94;69;50.9;71;66
O3;uur;µg/m³;20140724 02:00;20140724 03:00;74.6;63.3;62.1;57.4;58.7;63.5;43.78;52.1;12.93;;;;39.3;;;72.55;50.36;57.12;61.71;;;53.23;64.17;50.24;62.16;49.03;;51.94;;60.48;56.47;;61.27;62.85;58.06;59.08;48.89;56.3;44.38;45.84;56.86;;64;53.3;66;64
O3;uur;µg/m³;20140724 03:00;20140724 04:00;67.8;53.9;57.2;48.4;53.8;60.8;39.29;44.94;10.99;;;47.42;33.27;;;66.33;59.54;52.04;61.29;;48.48;49.62;61.13;55.04;58.59;44.71;54.77;48.91;;56.34;51.95;;57.3;59.75;50.89;53.72;45.55;54.21;45.1;38.47;53.7;47.74;58;53.5;59;56
O3;uur;µg/m³;20140724 04:00;20140724 05:00;59;50.6;48.8;32.9;46.3;58.3;31.95;41.17;7.67;;;40.22;29.12;50.66;57.18;56.76;53.09;40.58;58.11;;38.44;42.81;54.93;46.9;52.81;41.55;54.01;46.38;46.33;47.42;48.83;46.12;50.18;52.54;44.88;48.48;42.19;50.41;43.62;36.72;49.48;42.2;51;46.4;55;49
O3;uur;µg/m³;20140724 05:00;20140724 06:00;30.7;42.2;33.7;13.7;40.5;51;29.09;39.74;5.85;;;32.11;21.04;46.45;49.36;52.9;45.63;53.85;52.57;;36.25;30.62;43.41;45.28;47.62;35.54;51.45;42.08;43.74;37.96;39.91;41.46;41.1;41.5;44.29;42.89;42.27;45.36;41.14;32.06;53.18;40.55;47;40.4;53;47
O3;uur;µg/m³;20140724 06:00;20140724 07:00;27.7;36.2;25.4;12.7;25.4;48.2;29.32;42.02;18.24;;;38.31;17.69;39.41;45.34;50.24;47.13;48.94;46;;34.71;34.4;36.67;45.4;46.44;23.73;53.92;42.47;40.67;34.54;42.75;38.79;38.37;42.24;45.11;41.68;42.73;45.12;42.25;43.51;58.83;47.14;50;36.7;;47
O3;uur;µg/m³;20140724 07:00;20140724 08:00;29.6;35.1;26.8;18.1;29.4;49;34.48;43.33;32.58;;;45.17;30.57;45.03;42.5;54.61;50.04;48.47;47.53;;31.67;37.84;41.99;57.82;47.45;27.35;55.91;48.72;46.19;36.88;46.53;38.82;44.83;50.6;45.99;40.27;46.57;47.73;45.8;60.08;64.13;64.94;55;41;52;55
O3;uur;µg/m³;20140724 08:00;20140724 09:00;40.5;45.9;39;37.4;40.4;55.3;38.33;45.85;33.46;;;50.79;45.49;48.48;49.83;58.83;50.88;48.25;55.35;;41.94;43.06;47.7;62.45;55.28;34.31;55.22;52.59;51.36;45.98;48.86;45.97;51.17;51.5;51.01;41.03;54.33;62.58;55.88;67.72;75.12;72.24;;47.8;57;57
O3;uur;µg/m³;20140724 09:00;20140724 10:00;51.3;52.7;53.1;46.9;55.1;68.8;50.26;59.5;48.51;;;55.21;54.16;53.34;57;62.57;57.23;53.6;60.9;;59.08;53.97;57.17;67.16;64.81;43.68;61.52;64.18;54.85;53.84;55.07;52.71;53.2;56.6;61.51;54.47;62.7;73.81;70.27;70.43;82.56;73.5;;56;60;63
O3;uur;µg/m³;20140724 10:00;20140724 11:00;61.8;61.8;58.8;50.8;59;73.5;62.22;70.32;61.16;;;;61.15;62.31;64.39;70.53;67.55;62.89;68;;63.01;63.24;67.55;77.33;71.74;52.88;72.51;75.91;67.09;62.1;65.64;63.78;64.18;73.41;71.37;67.08;75.46;80.26;83.1;76.24;85.97;77.73;;67;70;75
O3;uur;µg/m³;20140724 11:00;20140724 12:00;75.7;71.4;70.4;61.2;70.2;82.7;71.81;82.64;71.58;;;;70.56;77.71;72.93;83.72;73.12;75.63;79.25;;72.58;70.09;80.91;88.12;83.22;60.79;84.06;83.68;79.01;73.73;77.15;75.95;78.91;81.88;84.99;77.02;85.67;87.62;87.7;82.8;92.84;85.29;;78;82;86
O3;uur;µg/m³;20140724 12:00;20140724 13:00;90.4;87.1;81.2;74.3;77.1;92.2;80.85;90.27;86.14;;;;81.17;88.46;92.7;96.87;83.94;87;89.38;;83.65;84.21;92.7;96.45;91.32;65.76;88.61;87.93;90.79;85.42;85.97;88.55;88.74;88.95;93.69;89.83;92.19;93.13;92.6;90.77;97.24;91.38;;83.9;90;94
O3;uur;µg/m³;20140724 13:00;20140724 14:00;97.3;95.2;93.2;86.5;84.3;100.6;84.36;96.83;95.98;;;;90.76;95.31;102.93;105.21;95.5;99.46;95.58;;94.57;93.61;99.76;104.3;99.77;72.75;90.99;92.55;94.3;90.32;88.77;95.16;96.64;98.26;96.28;96.38;92.57;95.51;;96.54;102.88;94.53;;90.6;96;100
O3;uur;µg/m³;20140724 14:00;20140724 15:00;99.1;98.8;84.2;93.8;93.2;108.3;88.26;105.68;100.52;;;;102.59;99.19;113.13;111.45;105.1;107.86;100.7;;98.35;99.8;104.29;108.07;104.55;76.13;95.11;93.93;97.5;88.08;89.69;95.52;99.04;98.11;94.95;100.45;99.39;100.17;97.09;97.34;106.36;101.73;;92.1;99;104
O3;uur;µg/m³;20140724 15:00;20140724 16:00;104.1;101.9;81.1;95.7;100.9;112.5;104.82;107.1;94.31;;;;104.28;105.43;116.94;114.81;111.99;117.15;104.03;;101.55;101.13;106.98;109.63;108.6;83.04;94.67;100.51;97.69;93.4;91.51;95.04;100.13;94.38;98.34;105.85;101.41;100.26;99.63;95.65;110.16;104.48;;93;102;104
O3;uur;µg/m³;20140724 16:00;20140724 17:00;109.6;99.8;96.6;99.7;101;113.9;87.87;105.81;95.88;;;;101.08;109.65;115.71;120.42;112.78;122.88;104.89;;102.68;104.83;104.34;110.18;109.22;83.75;98.11;98.12;99.31;87.77;93.27;92.36;92.5;99.91;100.88;100.42;103.65;96.61;102.16;83.71;104.13;101.36;;97.4;105;104
O3;uur;µg/m³;20140724 17:00;20140724 18:00;105.3;92.3;95.4;90;94.6;109.7;72.03;111;76.9;;;;101.01;110.42;114.64;120.93;108.97;114.57;103.26;;99.75;97.07;98.58;110.44;103.73;88.41;97.35;96.06;100.87;96.59;96.47;100.71;98.79;104.87;;94.16;103.15;97.99;96.44;76.79;109.59;104.77;;102.7;108;112
O3;uur;µg/m³;20140724 18:00;20140724 19:00;102.4;100.7;102.3;97.3;94.4;108.5;66.21;95.08;54.89;;;;96.12;107.03;104.6;113.91;100.27;110.57;106.53;;101.57;100.67;99.88;111.44;108.16;89.52;96.03;96.34;92.61;97.21;86.07;97.89;92.22;100.1;;102.45;95.77;95.67;94.56;80.65;101.35;95.41;;;105;105
O3;uur;µg/m³;20140724 19:00;20140724 20:00;102.2;95.3;94;93.7;96.7;109.2;58.63;77.41;49.17;;;;89.41;97.31;99.38;94.88;85.8;93.11;102.85;;97.75;96.07;88.67;106.4;99.68;92.98;87.17;93.3;89.85;95.52;89.18;92.52;83.66;86.33;98.43;96.07;90.61;93.03;91.21;65.44;94.93;87.49;;102;104;106
O3;uur;µg/m³;20140724 20:00;20140724 21:00;86.6;85.7;89.5;83.9;82.6;102.2;56.71;65.76;39.2;;;;84.18;86.93;88.9;94.28;85.41;77.03;94.25;;86.35;80.3;81.88;101.11;90.4;90.11;80.37;82.1;88.58;88.17;84.59;81.75;75.7;84.59;89.23;81.33;83.77;83.57;84.77;51.78;85.27;82.01;;99.4;101;101
O3;uur;µg/m³;20140724 21:00;20140724 22:00;79.3;76.3;80.6;75.9;79.9;98;44.92;63.97;22.11;;;;69.34;78.3;85.91;88.95;79.85;73.15;92.65;;79.37;71.04;82.41;94;87.35;72.44;80.06;70.4;83.71;78.53;79.85;75.58;69.48;74.94;85.16;76.57;75.68;66.04;70.99;68.23;80.3;70.08;;86.5;92;86
O3;uur;µg/m³;20140724 22:00;20140724 23:00;75.4;73.1;73.6;75.8;72.5;94.6;43.77;51.28;14;;;;56.91;76.88;84.29;83.23;71.55;62.6;87.31;;75.43;62.12;75.56;84.57;87.94;67.27;70.05;57.4;75.82;79.79;71.84;75.04;69.16;72.94;79.01;70.83;75.1;63.07;59.15;65.96;62.68;59.85;;75;85;83
O3;uur;µg/m³;20140724 23:00;20140725 00:00;59.6;67.7;69.3;64.5;68.1;87;36.66;49.87;17.8;;;;55.17;70.14;82.55;74.32;66.03;54.29;84.02;;70.71;49.99;79.75;77.38;79.64;66.12;61.45;51.82;64.6;76.16;61.19;73.22;67.97;80.4;76.42;64.12;84.98;62.87;53.67;72.73;47.23;47.2;;69.7;84;79
O3;uur;µg/m³;20140725 00:00;20140725 01:00;87.7;70.8;73.2;71.5;60.5;77;29.8;44.43;19.51;;;;55.46;62.07;76.68;66.89;62.51;72.47;78.98;;69.56;66.8;74.73;69.19;67.25;59.66;52.15;53.32;62.29;74.32;64.75;66.5;71.96;79.41;67;57.91;79.94;61.04;47.82;38.61;45.54;39.4;;65.6;79;72
O3;uur;µg/m³;20140725 01:00;20140725 02:00;75.7;70.1;76.8;77.2;58.4;73.7;24.03;39.19;13.34;;;;47.7;55.99;69.79;65.18;59.02;67.63;79.06;;74.03;60.71;73.61;68.42;65.86;42.36;47.82;58.01;63.96;70.56;52.37;66.37;68.57;72.59;57.08;67.57;80;65.67;43.22;26.41;34.74;32.56;;74.6;76;67
O3;uur;µg/m³;20140725 02:00;20140725 03:00;84.2;69;72.4;75.7;55.7;72.3;9.43;42.36;8.38;;;;36.6;;64.77;55.85;60.07;57.57;75.41;;74.17;65.47;69.58;52.98;68.46;52.03;;51.2;61.9;72.94;;;61.83;70.38;58.05;62.87;72.21;63.95;40.65;;24.91;;;74.7;84;74
O3;uur;µg/m³;20140725 03:00;20140725 04:00;43.1;63.3;68.6;61.5;50.4;69.5;10.88;49.25;3.5;;;;28.44;50.41;57.79;50.01;61.04;57.78;73.48;;58.33;56.23;64.76;63.97;64.31;37.64;;46.23;61.23;71.31;;65.34;53.98;68.91;49.64;69.67;67.84;66.47;34.59;;26.49;22.34;;69.9;76;61
