Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20150629 21:00;20150629 22:00;40.7;33.6;24.6;22;21;13.8;13.5;38.9;24.1;35.5;14;22.2;18.48;26.33;11.55;27.15;15.72;18.16;16.78;30.15;46.82;16.71;13.01;34.7;21.21;17;21.92;;19.68;38.11;31.45;20.69;15.3;27.74;38.18;;3.24;17.64;14.34;53.49;6.75;10.95;20.25;17.21;19.04;41.18;18.54;15.19;11.35;12.43;45.84;19.14;9.21;7.14;8.45;16.33;8.67;31.78;6.63;45.3;15.9;61.3;30.4;24.9;37.3;28.7;45.5;28.7;20.5;11.6;27.8;9.2;42.7;72.5;55.1;15;12.2;12.3;14.2;15.7;22.7;21;15.1;25.1;18.1
NO2;uur;µg/m³;20150629 22:00;20150629 23:00;61.8;43.5;37.3;26;21.1;16.5;24.3;64.1;48.7;44.6;20.2;21;26.07;48.15;10.13;37.83;27.75;16.75;23.07;33.06;44.65;14.5;15.7;45.9;31.79;16.29;20.26;;22.31;52.47;41.21;25.05;12.96;23.86;54.46;;7.76;22.65;11.83;48.64;11.28;15.93;25.1;25.71;18.92;34.21;19.08;13.8;11.02;18.02;55.35;26.13;6.54;3.39;10.29;11.72;8.14;33.75;6.79;48.6;17.4;72;29.9;21.2;33.6;45;44.4;29.1;28.6;19;22;10.1;60.8;37.1;52.5;19.3;18.7;15.1;19;21.1;21.5;23;24.8;20.7;18
NO2;uur;µg/m³;20150629 23:00;20150630 00:00;80.6;61.8;45.7;32.9;32.4;16.2;28.9;67.5;49.4;37.7;34.8;28.6;33.88;48.57;12.18;59.79;21.43;18.62;25.57;32.99;37.23;31.07;18.08;39.06;32.44;14.41;24.01;;31.05;52.97;39.75;29.47;9.04;30.23;69.19;;14.65;21.58;14.33;46.72;15.15;22.3;20.66;36.61;24.36;41.84;16.66;19.03;10.21;19.87;58.58;39.46;7.88;5.73;12.91;10.72;10.43;40.39;7.23;47.6;22.8;62.6;41.5;24;38.1;48.2;46.3;27.2;33.7;22;45.8;13.9;58.6;43.3;42.1;22.9;28.3;17.7;19;20.2;16.8;22;26.7;17.4;30.4
NO2;uur;µg/m³;20150630 00:00;20150630 01:00;77.2;64.3;51;38.5;39.9;17.9;38.2;60.5;44.6;26.4;46.3;29.8;34.35;50.01;11.16;50.35;21.35;24.62;;23.39;26.48;26.78;21.88;42.71;34.79;;23.26;;28.64;40.18;44;;9.01;24.36;61.25;;17.69;21.5;12.69;39;;9.56;;24.67;17.5;45.73;23.25;24.65;12.48;16.78;62.25;58.98;15.49;8.87;16.51;12.22;8.37;32.87;7.06;51.9;20.9;60.5;51;27.9;41.8;44.1;48.5;33;38.6;21.5;35.7;34.6;54.3;40.9;55.1;23.3;20.3;17.9;17.9;23.5;15.7;19;22.3;20.1;39.8
NO2;uur;µg/m³;20150630 01:00;20150630 02:00;69.2;64.2;54.6;35.3;34;20.5;30.3;50.5;54.1;35.7;26;27.9;41.08;43.24;11.19;46.65;15.59;25.62;23.2;20.93;22.97;42.51;23.99;35.17;32.93;;24.27;;43.96;38.28;41.4;;9.86;25.39;52.33;;15.93;20.91;11.4;34.17;;14.24;;25.64;18.43;43.48;23.01;22.47;11.7;17.06;54.68;53.66;15.27;11.3;16.35;13.37;6.77;31.94;7.57;48.3;18.7;54.1;23.3;33.4;37.8;44.1;46.2;33.4;44.5;20.7;40.2;38.5;47.4;44.1;60.5;17.9;20.6;17;23.2;20.1;29.2;16;21.4;28.8;33.5
NO2;uur;µg/m³;20150630 02:00;20150630 03:00;75.9;58;47;33.5;32.2;22.9;29;50.1;50.5;46.5;28.1;23.9;41.98;37.02;11.09;40.23;14.62;27;23.38;23.44;18.74;49.79;24.87;26.48;32.93;16.87;20.86;;40.6;40.74;40.97;;11.43;27.81;49.95;;21.13;17.98;10.41;27.87;18.63;15.81;;21.33;13.92;38.71;18.13;23.79;12.32;17.06;26.96;36.52;17.21;11.61;14.53;8.17;11.75;26.85;6.72;30.3;13.8;50.4;22.4;30.4;27;36.4;39.3;37.5;41.3;17.7;30;27.1;46.9;42.6;59.2;12.9;27.7;16.7;50.1;21.4;21.5;15;20.5;27;31.6
NO2;uur;µg/m³;20150630 03:00;20150630 04:00;75.3;52.1;43.8;33.7;32.5;26.3;32.7;42.2;47.2;42.5;37.9;25.5;29.33;32.12;11.21;45.47;15.39;27.36;20.55;29.22;23.77;49.31;25.76;41.4;28.16;26.48;23.58;;27.7;40.94;36.73;;15.19;27.46;47.64;;15.04;21.53;11.24;26.14;20.89;16.14;;18.66;18.56;35.32;18.88;26;13.32;14.27;28.15;42.59;16.34;11.15;17.71;11.75;8.83;28.39;6.57;31.6;14.1;51.3;33;26.6;27.6;29;45;34.7;36.9;16.4;24.3;11.9;39.5;33.5;56.1;13.4;18.3;15.8;44.5;23.3;24.7;14;24.5;23.6;33.8
NO2;uur;µg/m³;20150630 04:00;20150630 05:00;83.7;48.6;46.5;39.5;32.2;25.2;28.3;46.5;51.6;41.6;44.4;30.4;27.93;26.8;9.52;49.28;20.08;28.53;21.61;32.93;30.24;46.51;26.26;28.21;26.02;38.48;23.67;;22.53;45.21;47.89;;17.61;28.91;43.71;;18.11;28.02;11.54;30;20.79;15.44;;24.41;30.1;33.09;22.75;27.25;14.02;10.34;46.49;50.58;15.15;10.41;16.98;10.05;6.75;27.01;5.98;33.7;15.9;52.2;38.8;21;33;35.5;58.2;33.3;32.9;23.1;44.8;25.8;38.2;32;53.5;18.7;16.5;19;42.4;28.5;45;14;23.9;28;41.1
NO2;uur;µg/m³;20150630 05:00;20150630 06:00;114.4;53.7;46.3;62.6;43.8;35.7;29.9;59.2;58.4;42.9;43.6;44.3;25.97;27.37;10.33;63.57;25.95;31.82;19.2;36.04;36.11;60.4;28.08;34.72;21.9;33.05;20.85;;39.4;50.8;44.33;;13.27;38.22;37.17;;10.66;35.42;13.59;38.51;15.95;12.71;;29.56;52.66;25.85;30.57;29.7;13.75;11.04;47.76;44.01;13.59;9.99;14.13;8.45;9.89;42.31;4.95;45.6;21.4;71.9;57.6;20.3;31.3;32.4;66.4;31.2;25.5;36.9;34.2;;53.8;41.4;33.1;32.9;11.1;36;43;28.1;51.6;18;27.2;29.1;46.9
NO2;uur;µg/m³;20150630 06:00;20150630 07:00;110.2;48.4;64.9;76.6;44.1;42.3;42.3;82.7;57.3;43.8;44.2;60.5;21.93;36.23;15.39;63.58;29.64;39.43;20.87;31.47;46.67;60.36;38.17;38.23;36.32;25.68;30.31;;52.48;58.89;30.71;;24.89;54.59;33.22;;5.64;34.78;21.02;57.47;11.21;11.65;;39.08;63.49;12.91;39.52;30.51;14.58;16.15;50.19;40.76;13.2;14.54;6.92;12.29;7.18;38.68;4.96;60;20.6;88.3;63;32;51.8;32.4;72.2;32.5;28.8;36.8;41.1;26.1;47.1;43.9;22.7;21.2;31.1;44.5;57.4;35.1;57.9;17;33.6;33.7;36.7
NO2;uur;µg/m³;20150630 07:00;20150630 08:00;164.6;35.7;60.9;78;46.4;45.3;51.3;86.5;62.9;51.9;57.8;72.6;17.16;29;13.45;73.08;37;32.41;19.56;34.6;45.6;75.13;34.33;30.81;37.98;17.16;39.05;;48.6;66.54;23.53;;28.31;58.38;33.74;;4;33.29;17.96;58.45;7.83;8.52;;44.85;53.92;13.98;36.98;23.42;12.13;9.91;42.88;36.09;13.12;15.56;7.19;8.58;4.44;40.94;6.07;55.9;17.2;92;69;38.1;42.8;44.5;72.1;22.8;36.4;36.2;41.2;33.9;37.8;43.4;20.6;17.9;30.8;46.8;46;36.6;62.4;17;32.6;33.9;33.7
NO2;uur;µg/m³;20150630 08:00;20150630 09:00;91.3;27.9;50.9;61.2;32.4;28.4;37.6;67.2;49.9;46.3;56.5;52.2;15.76;27.58;19.06;52.65;17.09;27.35;17.96;35.79;39.84;55.98;24.25;23.51;25.3;18.99;20.2;;44.64;51.95;15.57;;13.58;38.08;23.26;;5.14;37.11;21.96;39.18;7.93;11.57;;34.57;43.54;15.64;25.48;22.4;10.32;8;47.07;34.51;11.38;12.26;4.3;5.13;2.04;33.18;6.22;61.3;19.1;86.3;72;32;43.3;33.5;65.9;19.1;34.1;33.6;45.3;33.7;33.6;32.5;16.3;16.5;28.3;44.3;27.3;27.9;25.1;18;23.6;22.8;20.4
NO2;uur;µg/m³;20150630 09:00;20150630 10:00;140.9;25;28.5;57.5;20.8;27.4;27.1;49.8;32.7;39.5;54.3;42.5;11.54;12.11;18.29;42.71;8.34;16.08;13.52;23.74;31.54;42.95;11.04;12.38;13.22;21.33;15.25;;26.15;30.64;10.79;;8.36;29.65;10.24;;5.4;27.23;15.37;24.74;5.1;7.51;;28.99;26.6;9.74;15.47;12.65;5.03;5.77;40.68;29.71;8.7;6.16;4.2;3.1;1.13;33.89;4.09;51.9;18.3;80.3;63.5;26.3;40.2;31.1;46.8;15.7;20.2;25.3;47;;21.5;22.4;11.3;11.9;23.4;35.1;13.5;11.7;9;15;12.1;14.8;14.2
NO2;uur;µg/m³;20150630 10:00;20150630 11:00;121.1;18.2;20.5;54.7;18.2;39.1;20.6;49.4;31.8;31.3;46.8;47.1;8.56;16.52;9.93;30.94;8.49;17.39;8.91;19.86;23.41;41.05;11.45;10.61;10.11;17.75;9.78;;26.51;23.55;9.81;;8.98;26.83;10.84;;5;18.76;11.94;27.34;3.15;3.6;;28.25;26.75;8.27;15.17;13.9;4.02;5.73;38.07;14.05;3.64;5.5;5.14;2.4;0.91;39.6;2.96;52.8;8;76;47.1;21;35;19.9;41.9;15.4;14.9;18.3;39;;16.8;16.7;10.2;9.2;21.7;21.1;12.1;9.7;10.9;13;10.3;10.1;7.8
NO2;uur;µg/m³;20150630 11:00;20150630 12:00;98.4;16.1;20.5;46.8;16.3;38.3;20.1;43.2;23.7;27.5;51.2;48.7;5.92;16.62;9.62;38.99;19.75;12.9;6.63;16.89;27.19;34.43;10.61;7.92;6.89;18.11;9.53;;22.55;22.64;11.84;;12.85;23.47;11.22;;2.85;22.18;9.81;27.02;2.71;3.36;;25.41;36.77;8.61;13.17;11.66;3.66;3.38;36.91;11.82;3.7;5.58;2.64;4.53;1.08;23.01;2.19;56.2;8.1;74.6;48.3;15.1;30.8;18.4;41.6;13.3;16;18.3;25.9;;17.6;14.2;11.4;9.3;19.4;21.7;9.6;8.4;10.4;11;13.2;7.7;6.4
NO2;uur;µg/m³;20150630 12:00;20150630 13:00;120.2;13.5;18;53;14.3;35;21.8;55.4;22.5;24.8;45.6;50.5;6.85;18.26;17.86;40.52;15.68;10.54;6.61;19.62;23.43;46.07;9.71;8.29;7.18;12.73;9.12;;25;23.92;9.86;;11.59;26;10.65;;2.6;18.74;8.69;25.46;3.06;3.4;;27.25;30.93;10.08;12.28;8.8;3.51;3.1;45.89;10.45;4.12;5.81;2.71;2.67;2.19;35.28;2.59;57.7;7.7;70.8;56.4;12.8;31.1;17.6;43.7;9.8;13.8;14.7;25.6;18.4;24.9;11.8;13.5;8.7;13.1;20;8.2;8.3;10.9;10;11.9;8.9;9
NO2;uur;µg/m³;20150630 13:00;20150630 14:00;129.2;16.4;17.4;65.7;13.9;28.6;18.9;54.3;23.1;27.7;35.2;42.4;7.07;18.8;13.09;43.48;12.92;10.05;6.09;21.66;28.4;50.52;10.13;;6.1;10.21;10.7;;25.43;24.83;9.09;6.99;9.86;28.19;10.04;;2.82;21.16;12.39;25.87;3.61;3.55;;25;36.6;9.84;11.3;7.55;3.4;2.92;45.42;13.53;4.81;3.38;2.77;2.84;1.91;23.15;3.14;40;8.1;79.2;34.6;14.6;45.9;16.3;34.1;9.2;47.5;10.6;29.7;19;25;12.3;14.2;7.3;14.4;12.2;10.3;8.7;15.2;9;12.5;13.4;7.7
NO2;uur;µg/m³;20150630 14:00;20150630 15:00;105;16;22.7;55.6;17;31.8;24.5;44.2;25.1;40.2;11.7;47.7;17.93;16.17;11.5;45.66;11.55;8.46;5.86;21.12;26.95;54.04;9.7;;6.21;10.84;7.57;;22.7;25.27;8.75;7.36;9.95;24.45;9.81;;2.7;22.27;8.61;27.48;3.56;3.74;;21.39;35.33;13.07;9.62;7.57;3.27;3.37;43.02;21;4.16;4.04;4;1.99;2.17;35.35;2.84;27.3;7.2;82.9;31.4;14.7;40;14.8;39;7.8;12.6;9.3;22.6;15.5;20.1;16.1;13.2;7.3;18.1;14.4;10.9;8.5;10.5;9;12.4;18.1;16.2
NO2;uur;µg/m³;20150630 15:00;20150630 16:00;108.3;16.5;24.9;34.3;16.8;12.7;15.2;61.8;23.3;28.1;11.3;66.6;38.46;15.54;11;40.84;17.79;10.34;5.84;23.6;25.93;49.58;10.24;16.35;6.28;8.81;7.1;;19.19;18.55;8.7;6.77;9.69;24.01;8.2;;2.3;20.83;5.72;30.06;3.82;4.07;;22.09;32.8;9.01;9.18;7.63;3.87;4.83;43.26;19.04;4.7;5.02;3.1;2.16;2.84;22.65;2.75;27.3;7.4;76;30.5;13.9;39.2;16.9;25.2;10.6;11;6.6;22.2;12.4;19.3;12.8;13.5;8;14.6;10.4;10.4;8.9;13.5;10;13.2;23.9;17
NO2;uur;µg/m³;20150630 16:00;20150630 17:00;114.3;17.3;33.6;30.4;14.6;13.5;13.3;62.9;26.3;21.2;7.8;58.3;41.9;22.6;22.87;47.28;22.98;11.17;6.21;26.98;33.74;46.51;9.67;12.35;9.88;8.05;12.28;;20.33;16.5;8.78;11.73;9.38;22.31;7.29;;2.31;20.53;5.69;32.7;3.98;4.04;;24.75;40.36;16.25;10.38;8.02;4.47;4.4;51.76;11.33;3.98;4.39;3.07;2.35;1.75;21.75;1.88;18.9;7.8;71.8;24.7;15.4;37.4;17.3;25.7;10;10;12;16;10.2;17.4;12.2;14.3;8.1;13.1;10.5;23.4;20.3;15.7;9;12.6;23.7;16.9
NO2;uur;µg/m³;20150630 17:00;20150630 18:00;106.2;16.1;23.8;29.9;13.2;10.2;13.5;42.7;23.3;18.9;10.9;30.9;33.24;23.16;18.94;36.45;17.97;15.02;6.71;23.41;26.97;31.04;10.51;8.45;10.08;8;10.97;;20.49;14.68;7.92;13.71;10.8;22.44;8.39;;2.33;19.43;6.31;31.96;4.24;4.24;;23.06;34.29;20.71;9.95;7.95;4.69;4.96;32.91;9.78;4.23;4.76;3.28;3.31;1.9;20.43;1.92;24;6.7;61.3;17.9;15.2;31;16.3;25.8;15.8;10.2;19;13.3;11.5;19.8;11.7;15.3;7.5;9.5;7.1;31.4;30.3;23.4;9;13.2;14.9;9.5
NO2;uur;µg/m³;20150630 18:00;20150630 19:00;53.5;19.1;33.7;31.9;14.4;12.6;13.3;56.4;22.8;14.1;13.7;26.4;22.38;35.22;20.76;41.37;19.2;18.71;6.94;24.89;22.44;30.66;12.82;10.85;12.28;8.18;16.24;;18.27;14.7;9.9;13.36;10.66;19.35;10.9;;3.93;19.19;6.65;26.54;4.89;3.96;;15;34.67;8.03;9.73;8.36;4.65;5.78;35.46;10.63;3.51;5.14;3.55;4.76;2.71;23.24;2.42;22.5;6.7;53.8;17.4;14.1;28;14.6;27.7;13.2;10.2;7;20.9;12.3;17.2;11.7;18.9;7.5;12.4;6.8;33.2;37.1;19.1;10;15.7;25.4;14.8
NO2;uur;µg/m³;20150630 19:00;20150630 20:00;43.8;24.8;30.9;29.2;16.8;15.3;14.7;36.8;24.7;12.9;13.1;22.7;17.55;40.5;25.97;37.4;26.48;18.03;7.77;23.46;30.68;29.12;15.65;15.05;17.46;9.67;39.13;;20.02;17.69;12.64;18.44;11.84;19.37;11.61;;3.53;23.05;8.37;27.4;5.89;4.54;;10.22;31.37;11.78;10.73;10.72;5.28;6.91;44.81;19.14;5.65;6.06;5.75;7.33;3.99;14.22;3.11;21.2;8.5;54.6;20;17;19.6;16.6;23.5;14.6;11.4;8.4;26.2;15.6;19.6;12.1;15.4;7.8;19.8;7.1;47.4;48.7;23;10;17.8;17.8;16.6
NO2;uur;µg/m³;20150630 20:00;20150630 21:00;44.8;21;49.4;35.9;20.9;14.7;19.1;47.3;24.3;14.8;17.3;26.6;22.11;57.23;29.72;58.76;27.94;25.39;10.02;23.54;27.24;32.29;21.19;14.95;25.8;12.2;44.52;;27.47;20.73;17.64;24.61;17.38;26.38;15.56;;6.32;26.23;10.54;24.59;14.48;8.62;;13.21;24.8;18.14;15.66;20.63;7.69;9.74;48.94;27.02;5.91;7.51;7.99;7.31;6;17.87;7.87;41.3;12.6;60.5;25.7;17.9;25.4;23.9;41.4;23.2;15.6;8;34.2;17.3;22.1;28;20.1;9;43.1;7.5;57.2;51;28.9;13;20.4;21.8;21.7
NO2;uur;µg/m³;20150630 21:00;20150630 22:00;54.7;18.7;42.3;27.2;20.8;13.4;16.9;49.4;23.7;16.5;25.7;21.6;21.76;58.57;24.81;47.66;26.34;29.72;14.37;16.63;22.19;35.88;15.89;18.55;16.52;17.29;24.64;;27.61;28.36;15.9;21.09;27.66;27.19;21.86;;5.29;25.43;9.69;24.54;10.58;11.47;;13.98;21.32;18.92;19.42;18.19;11.39;11.92;68.24;42.7;8.91;8.77;7.26;8.41;4.54;11.17;11.14;46.9;16.4;61.8;30.2;20.9;33.7;36.6;54.1;23;23.1;14.5;29.4;22.4;36.8;34.7;21.7;9.3;45.6;11;37.2;30.5;34.7;16;20.1;21.7;18.2
NO2;uur;µg/m³;20150630 22:00;20150630 23:00;39.1;13.9;46.1;28.7;21.1;14.3;17.3;33.3;23.3;16;15.6;18.8;20.58;47.65;24.62;30.6;16.91;34.36;15.54;13.96;23.86;26.06;15.45;15.95;14.89;24.39;29.85;;27.85;31.58;15.34;18.52;19.41;28.66;17.5;;4.79;22.67;8.42;26.46;11.51;10.07;;14.57;19.64;14.18;20.54;14.88;13.85;11.57;37.9;32.64;10.91;8.63;6.4;8.8;6.39;11.09;8.66;35.8;11.8;59.7;23.5;20.6;22.5;29.8;54.7;30.3;23.1;14.3;32.6;24;29.7;29.7;12.3;9.8;56.3;12.2;25.7;24.5;30.4;18;19.3;17.7;20.2
NO2;uur;µg/m³;20150630 23:00;20150701 00:00;25;14.3;43.6;27.1;19.5;13.7;15.6;28.8;19.8;12.5;14.7;19.8;18.93;36.3;16.53;28.54;16.17;23.3;13.25;14.02;21.59;21.52;15.94;16.32;17.72;22.38;34.56;;28.18;33.31;16.89;22.61;12.48;23.62;12.67;;5.58;15.61;13.5;28.47;10.1;15.84;;16.61;18.06;12.77;17.43;16.29;14.72;11.25;25.39;15.63;10.8;8.86;6.88;8.45;7.75;10.18;7.26;26.8;9.5;42.7;20.1;16.6;19.5;18.4;37.5;30.4;17.9;12.1;27.8;21.1;23.8;21.7;14;7.7;46.4;12.5;20.9;20.1;21.8;16;15;15.7;16.3
NO2;uur;µg/m³;20150701 00:00;20150701 01:00;27.4;15.9;39.9;26;21.4;14.9;16.3;23.4;19.3;13;12.1;14.3;20.24;;15.5;33.33;19.64;18.84;;17.45;19.87;16.77;14.39;;18.39;14.22;36.32;;24.14;37.2;13.87;;15.11;20.05;;;6.78;12.46;12.97;14.88;14.53;8.44;;13.7;13.73;14.73;12.41;12.42;15.19;10.72;;15.64;9.58;9.86;6.55;11.7;9.49;11.68;9.81;25.7;11;41.3;18.5;15.2;17.4;16.3;28.1;20.9;15.6;10.5;27.7;19.5;22;27.7;11.4;7.8;52.1;12.1;19.5;19.7;20.8;17;11.2;11.3;10.5
NO2;uur;µg/m³;20150701 01:00;20150701 02:00;26.7;17;36.9;24.1;22.1;17.8;17.5;23.1;21.2;14.6;13;16;17.97;38.37;13.58;38.51;37.06;27.29;;20.17;21.89;17.44;15.44;;21.63;11.9;29.62;;28.5;38.94;11.91;;11.14;18.17;14.27;;6.71;11.87;10.17;13.63;8.76;8.4;;11.65;12.88;11.39;11.23;10.97;13.89;9.63;15.71;14.99;8.35;9.64;6.72;12.75;9.21;10.5;9.64;25.7;11.2;35.1;21.1;13.4;16.1;18.2;24.5;21.2;13.1;11.5;9.6;13.9;18.3;32.8;11;8.6;37.3;15;20;18.9;27.6;18;12.6;13.2;12.8
NO2;uur;µg/m³;20150701 02:00;20150701 03:00;30.5;18.8;41.3;26.9;24.8;15.7;16.7;19.5;21;16.9;14.2;17.2;17.95;46.88;15.89;33.46;25.01;25.27;;21.52;24.39;18.14;15.39;15.65;21.52;13.04;26.96;;27.66;41.84;11.82;12.69;11.75;15.54;14.55;;6.62;12.42;10.16;12.37;8.8;9.45;9.79;10.48;10.66;11.42;10.06;8.88;13.34;11.11;15.95;14.46;7.75;11.01;7.15;14.48;9.33;12.86;9.33;18.9;10.4;30;16.8;12.5;15;16.9;23.9;19.5;12.5;10.8;32.9;20.7;18;15.1;13.8;8.6;49.1;12;21.7;18.8;16;19;13.7;15.1;15.1
NO2;uur;µg/m³;20150701 03:00;20150701 04:00;52.4;20.7;37.5;24.5;22.9;17.3;19.6;24;23.9;16.4;14.8;17.2;21.87;40.62;14.82;18.41;19.72;44.58;;24.71;25.47;24.54;18.12;16.98;28.78;15.28;24.74;;30.04;54.92;12.75;14.09;11.75;13.83;13.85;;8.27;13.71;10.73;12.86;11.59;25.62;10.38;11.63;13.99;12.8;10.97;10.61;13.11;13.05;17.82;17.49;8.96;12.75;8.54;15.51;8.36;13.86;9.39;18.4;11;37.6;15.4;12.8;14.1;15.6;33.1;18.3;12.2;9.8;36.7;25.7;18.2;13.8;10.8;8.3;45.5;10.5;23;19.5;16.6;21;15.3;18.4;19.7
NO2;uur;µg/m³;20150701 04:00;20150701 05:00;70.8;27.2;55.3;39.7;29.4;25.1;21.6;36;29.4;22.8;18.5;41.6;29.42;34.58;13.95;33.78;15.67;43.31;;32.98;34.48;50.47;24.2;23.35;44.11;17.79;26.95;;30.28;68.59;16.01;16.11;13.13;20.55;18.01;;8.66;15.45;13.39;20.87;12.73;14.46;12.27;16.28;20.59;15.9;19;15.31;13.87;15.49;29.73;23.91;9.61;14.18;10.53;18.62;8.65;13.47;9.4;29.7;13;49.5;28;13.4;16.9;20.5;41.9;22.2;14;14.3;30.2;23.2;22.1;32.6;12;10.1;56.4;16.8;29.5;23.6;21.5;23;26.6;31.3;26
NO2;uur;µg/m³;20150701 05:00;20150701 06:00;86.9;51.7;58.1;58.1;33.7;35.8;33.1;56;45.3;35.1;29.9;62.7;26.45;35.47;10.27;40.79;20.6;55.48;;42.07;43.96;77.01;39.24;38.87;64.35;21.17;28.31;;44.54;66.58;20.66;23.85;16.67;29.79;31.36;;8.93;28.85;18.32;38.7;11.15;10.22;16.28;26.99;41.48;16.73;33.41;24.37;16.55;17.69;49.26;29.97;11.04;13.91;11.58;13.3;8.59;19.01;10.97;48.6;18.2;77.5;40.7;17.4;30.3;36.5;61;28.1;19.3;25.9;39.3;21.9;35.7;46.4;14.9;14.7;58.7;26.3;33.4;27.3;25.8;27;42.3;41.7;41.8
NO2;uur;µg/m³;20150701 06:00;20150701 07:00;135.9;59.7;70;69.5;40.6;49.7;44.8;70.6;55.4;46;37.7;73.2;22.66;30.2;36.85;59.35;24.48;48.75;;41.92;45.79;83.08;42.06;44.07;38.55;24.92;27.21;;52.67;68.33;25.42;28.46;22.31;54.33;29.18;;9.24;37.8;28.61;47.94;10.98;10.64;22.44;43.29;57.86;18.35;34.43;29.03;17.26;19.31;55.05;40.97;13.63;14.09;11.06;11.28;7.9;23.59;9.94;63.3;18.4;88.2;60.6;31.9;44.9;42.7;72.9;28;28;29.2;34.6;22.2;41.5;41.5;20;17.1;53;31.3;30.2;27.9;18.4;27;43;44.8;39.8
NO2;uur;µg/m³;20150701 07:00;20150701 08:00;122.8;44.6;82.1;77.6;53.2;51.8;52.2;80.4;66.5;75.5;62.4;95.4;16.5;31.35;30.89;63.28;27.14;31.66;;40.83;36.77;81.23;41.23;41.05;29.71;25.76;28.92;;60.68;77.2;28.74;32.21;24.72;58.53;31.66;;10.05;38.83;29.38;44.4;12.45;11.19;25.92;54.63;55.6;19.92;33.2;29.94;16.51;15.05;70.13;51.08;15.72;13.86;10.87;9.93;8.52;34.54;10.62;72.6;21.7;100.7;87.2;37.3;45.7;50.2;89.5;29.1;37;41.9;34.1;26.8;37.9;41.2;23.6;20.3;36.3;53.7;29.3;30.5;22.9;26;39.4;42.5;36.6
NO2;uur;µg/m³;20150701 08:00;20150701 09:00;107.4;43.2;70.4;89;52.8;47.2;50.1;87.6;73.7;81.7;79.6;85.5;13.14;28.82;29.23;53.19;32.73;25.35;;31.54;32.15;74.57;35.29;31.82;24.11;25.16;24.02;;56.78;69.71;26.85;34.27;25.85;56.25;31.93;;11.75;32.75;29.87;49.31;13.78;14.17;24.59;48.58;50;22.91;27.73;27.34;14.53;18.48;48.36;43.14;16.41;12.65;11.91;9.07;8.92;38.07;10.79;100;26.6;96.6;102.9;34;46.4;53.5;83.3;31.1;36.4;51.2;47.8;44.4;37.7;40;26.9;29.8;32.5;59.4;28.4;28;21.7;;39;38.2;32.5
NO2;uur;µg/m³;20150701 09:00;20150701 10:00;110.9;42;67.2;94.2;48.2;41.7;48.9;;;66.8;95.8;75.7;11.96;31.67;31.15;57.83;26.99;23.97;;;35.9;60.13;27.97;25.39;21.04;24.53;21.79;;59.47;56.5;26.78;23.71;24.51;54.68;29.74;;12.25;41.84;30.8;55.04;13.26;13.22;26.36;43.31;54.63;17.8;25.86;23.67;12.41;16.56;39.76;37.34;15.88;11.91;11.12;8.63;10.38;39.45;8.82;93.4;28.2;97.5;93.9;29;49.1;52.7;88.2;26.3;32.6;56.7;51.6;55.8;34.5;43.9;27.2;29.6;30.4;56.8;24.9;22.7;16.6;17;37;28.2;24.5
NO2;uur;µg/m³;20150701 10:00;20150701 11:00;124;40.3;58.9;75.2;39;37.9;40.7;;;61.9;80.3;80.2;10.82;26.9;26.79;48.44;25.85;19.52;;;;70.06;22.67;19.6;14.81;20.02;22.74;;57.24;58.98;24.72;20.85;21.86;50.78;25.87;;11.55;33.79;23.05;49.94;11.77;10.91;26.1;42.67;55.19;18.15;24.57;21.59;10.26;13.05;54.07;35.7;14.69;12.23;11.06;6.97;10.31;33.35;7.67;86.2;23.5;105.3;85.4;39.8;62.6;47.9;89.8;26.6;33.3;43;68.9;46.4;31.7;31.2;21.3;27;32.1;50.5;23.3;22.3;17.2;16;29.1;25.7;21.7
NO2;uur;µg/m³;20150701 11:00;20150701 12:00;113.7;35.8;42.6;69.6;30.8;29.2;30.3;86.8;46.3;50.4;92.5;73.1;9.04;17.2;18.61;35.02;19.56;15.75;;31.78;31.07;53.2;17.23;14.86;10.73;12.61;18.4;;38.3;44.81;18.98;19.49;17.99;38.43;20.28;;10.22;32.43;19.32;41.33;9.22;9.49;19.86;39.34;53.59;14.89;19.57;19.2;8.02;10.96;43.86;33.79;9.6;8.5;8.92;4.92;8.26;34.64;5.96;79.8;15.4;104.5;81.1;34.7;42.5;39.7;77.9;18.8;30.1;31.7;53.5;32.1;30.9;22.9;20.5;20.4;34.8;29.9;19.9;21;13.6;12;;14.6;12
