Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20130616 00:00;20130616 01:00;53.1;52.6;43.8;33.9;42.3;56.3;43.74;61.71;39.06;60.29;;;58.11;59.09;65.28;61.29;63.19;61.07;57.98;61.65;;44.64;43.27;57.68;59.78;;59.51;;54.71;60.23;54.33;54.51;56.03;48.94;55.06;56.13;62.85;62.49;63.88;64.89;60.93;52.65;57.44;58.94;57.51;52;59.8;57;62
O3;uur;µg/m³;20130616 01:00;20130616 02:00;54.9;51.9;46.6;36.2;38.7;49.6;53;59.88;41.92;54.92;;;53;58;64.91;57.4;61.91;60.93;56.89;60.83;;50.48;44.99;58.52;58;;60.18;;58.74;56.1;49.1;44.75;54.14;44.25;54.75;54.3;56.88;59.91;57.74;60.01;56.44;53.41;50.12;53.37;54.17;55;60.2;60;63
O3;uur;µg/m³;20130616 02:00;20130616 03:00;54.1;51.9;45.7;36.7;46.2;54.9;50.22;55.5;49.91;52.79;;;50.68;53.18;;39.65;59.65;56.87;52.33;59.03;;49.15;44.52;55.01;54.28;;53.91;;54.62;55.31;44.62;46.18;50.92;42.61;52.9;51.06;;54.48;;53.85;50.28;51.51;;50.38;51.6;52;58.9;57;
O3;uur;µg/m³;20130616 03:00;20130616 04:00;51.1;48.5;46.3;26.5;43.7;54.8;52.8;54.57;43.3;50.44;;;52.44;53.96;60.41;40.2;58.48;55.58;52.26;58.42;;47.9;42.42;52.81;55.15;58.15;52.58;;53.91;53.11;41.87;44.18;48.35;38.32;53.09;45.47;;52.32;;51.45;48.43;51.29;47.68;49.6;50.54;54;60.2;59;61
O3;uur;µg/m³;20130616 04:00;20130616 05:00;46.8;45;44.2;23.1;33.9;46.3;50.24;53.39;40.6;52.99;;;52.03;53.1;60.23;38.95;57.89;53.69;51.32;54.01;;42.4;37.38;49.72;52.95;56.38;52.19;;52.31;50.82;42.82;41.44;48.08;33.29;50.39;47.8;;48.42;55.91;49.59;44.67;51.06;46.76;46.86;48.63;53;58;54;59
O3;uur;µg/m³;20130616 05:00;20130616 06:00;48.6;41.8;42.7;21.2;31.7;43;49.97;51.72;43.57;55.85;;;49.76;50.05;58.67;40.25;55.33;52.6;51.21;48.88;;43.62;40.21;49.59;49.24;51.67;43.16;;48.03;49.14;42.3;41.22;49.01;30.85;51.27;46.45;;46.31;54.96;49.28;45.96;50.38;47.4;47.8;47.35;50;54.5;50;55
O3;uur;µg/m³;20130616 06:00;20130616 07:00;50.1;45.2;50.5;24.9;43;48.6;53.9;51.45;44.38;56.93;;;51.28;49.91;58.5;43.48;54.59;55.17;52.21;52.02;;43.29;41.74;50.86;50.2;52.81;43.73;;49.63;51.65;44.37;44.4;48.62;37.86;50.52;48.03;;47;55.23;50.83;47.93;51.43;47.56;49.01;44.65;46;50.5;48;53
O3;uur;µg/m³;20130616 07:00;20130616 08:00;54.1;49.6;45.3;38.7;45.6;53.2;53.33;54.87;46.6;57.85;;;54.22;53.14;58.87;49.82;55.47;57.24;54.53;55.34;;49.34;48.35;53.1;56.45;51.45;52.81;;49.42;52.9;47.51;48.63;51.69;;52.14;50.86;;50.88;56.72;53.99;51.89;53.8;50.14;52.74;48.83;43;53.9;52;56
O3;uur;µg/m³;20130616 08:00;20130616 09:00;58.4;51.7;48.9;47.3;53.5;57.4;59.92;58.3;53.08;61.8;;;57.03;57.44;58.36;56.11;56.85;58.46;56.52;59.71;;54.77;50.58;55.91;57.78;56.16;54.92;;50.99;52.54;50.29;56.35;52.91;;55.94;56.4;;54.62;58.4;57.51;53.41;56.38;52.39;56.71;54.04;53;57.3;59;58
O3;uur;µg/m³;20130616 09:00;20130616 10:00;60.4;51.8;49.5;53.5;56.3;59.1;62.82;59.67;60.87;64.09;;;59.49;60.8;60.32;60.15;60.58;60.92;57.75;61;;56.25;54.71;57;60.81;57.65;58.6;;53.69;53.44;54.5;62.03;59.27;;60.42;60.46;;61.95;64.06;60.39;53.63;57.54;56.06;57.89;55.79;58;59.5;62;61
O3;uur;µg/m³;20130616 10:00;20130616 11:00;59.5;52.9;49.6;55.8;55.3;61.7;64.16;63.11;61.13;65.64;;;62.69;63.76;63.26;65.1;64.69;66.44;62.74;65.05;;60.61;54.85;56.55;62.22;57.66;60.26;;54.68;54.12;60;63.67;61.25;;63.78;62.85;;67.79;68.84;67.25;58.55;59.82;57.9;58.43;60.45;61;60.4;63;63
O3;uur;µg/m³;20130616 11:00;20130616 12:00;67.5;58.6;51;59.9;59.2;64.4;67.39;67.79;64.72;70.11;;;67.97;66.21;67.99;68.97;69.14;68.58;66.94;66.67;;65.07;60.02;61.88;67.22;59.61;61.09;;54.94;57.67;63.83;66.17;62.41;;64.22;64.05;;70.85;74.82;71.63;64.26;59.98;59.51;62.7;61.96;66;60.2;66;65
O3;uur;µg/m³;20130616 12:00;20130616 13:00;69.5;58.1;55.2;64.5;61;61.6;70.78;72.01;70.85;75.47;;;73.47;68.87;71.14;71.27;74.09;70.55;70.8;64.09;;67.96;62.56;64.35;69.23;60.9;64.55;;56.48;61.61;64.59;67.4;66.85;;67.5;70.73;;74.59;78.29;77.92;70.88;61.83;64.95;63.56;60.51;66;64.6;69;68
O3;uur;µg/m³;20130616 13:00;20130616 14:00;73.8;57.6;58.5;68.3;62.3;67.1;76.21;76.23;76.02;78.49;;;80.92;73.56;74.15;76.57;77.57;76.32;70.05;65.66;;70.25;66.14;67.08;73.49;65.23;65.36;;59.18;64.7;69.32;71.18;70.83;;71.75;74.53;;77.89;82.36;80.78;74.8;69.7;72.66;66.82;65.06;68;65.7;70;70
O3;uur;µg/m³;20130616 14:00;20130616 15:00;67.3;55.5;51.2;68.3;69.4;65.5;78.71;80.21;76.68;81.02;;;82.53;72.15;75.95;79.84;79.67;72.85;67.77;73.23;;67.5;68.72;69.77;74.43;64.95;64.82;;60.43;65.81;73.68;70.64;71.18;;75.36;75.47;;80.92;87.97;84.12;76.62;73.56;77.99;68.56;70.89;70;67;70;70
O3;uur;µg/m³;20130616 15:00;20130616 16:00;64.6;51.9;52.8;68;64.5;65.3;76.79;78.18;66.34;73.18;;;80.3;66.59;71.77;78.21;77.71;70.31;57.9;73.72;;66.32;68.19;68.22;74.12;60.64;67.22;;59.65;64.12;72.59;68.67;69.4;;75.25;73.33;;80.92;87.24;85.48;77.96;73.34;79.52;71.89;73.24;67;62.7;67;68
O3;uur;µg/m³;20130616 16:00;20130616 17:00;59.9;45.9;46.3;63.9;63.2;51.1;77.74;77.28;69.84;71.03;;;77.83;61.75;70.43;72.47;78.61;69.44;61.53;63.8;;67.47;63.95;67.03;74.35;63.99;62.62;;51.72;62.94;68.74;69.37;71.27;;75.17;72.93;;81.26;78.12;86;76.89;69.07;76.6;72.52;73.83;65;61.3;68;66
O3;uur;µg/m³;20130616 17:00;20130616 18:00;58.6;35.5;34.8;58.6;46.8;55.8;77.59;74.05;70.25;73.96;;;65.3;52.06;64.53;73.21;75.47;72.04;57.18;57.2;;64.46;59.54;68.22;67.1;67.98;62.37;;54.68;65.75;65.94;69.5;67.03;;69.03;68.92;;79.24;71.91;84.43;73.82;68.3;77.21;71.29;72.07;64;59.2;67;65
O3;uur;µg/m³;20130616 18:00;20130616 19:00;48.6;50.6;31;42.3;33.6;68.2;73.74;71.01;68.83;72.21;;;67.35;62.03;71.78;66.84;73.76;65.69;50.99;56.11;;47.87;38.37;61.35;55.89;63.74;59.22;;57.17;67.37;65.17;63.68;65.36;;67.01;61.82;;73.21;66.39;80.84;70.21;65.77;74.52;69.96;70.13;64;57.4;63;66
O3;uur;µg/m³;20130616 19:00;20130616 20:00;32;49.9;36.4;47.6;49;29;69.24;64.7;67.1;69.72;;;58.94;62.24;67.41;62.06;72.64;67.11;50.27;58.86;;51.19;45;42.91;48.93;59.79;60.03;;46.17;66.86;61.67;60.76;58.76;;64.37;55.13;;63.36;62.55;68.12;67.52;68.76;68.26;65.28;67.73;60;57.6;61;67
O3;uur;µg/m³;20130616 20:00;20130616 21:00;27.2;55.7;43.4;50.7;50.2;59.7;62.35;56.25;64.33;64.95;;;51.63;53.19;59.55;48.19;65.65;62.83;50.61;56.61;;54.08;41.32;29.35;50.74;49.24;54.33;;43.87;61.6;55.64;56.08;55.9;;57.09;51.19;;61.32;60.33;58.43;62.41;64.94;57.37;52.2;59.67;49;43.4;56;65
O3;uur;µg/m³;20130616 21:00;20130616 22:00;28;46.1;43.3;38.2;22.8;48.6;55.58;30.97;48.09;54.78;;;41.78;35.8;52.05;41.52;55.58;55.92;45.44;46.72;;52.63;33.42;29.63;51.55;32.09;42.64;;41.52;48.31;43.06;47.94;52.57;;52.15;46.64;;57.87;42.9;55.4;45.02;59.32;32.34;36.8;50.17;43;46.5;45;50
O3;uur;µg/m³;20130616 22:00;20130616 23:00;23.1;43.8;21.1;23;4.4;30;55.64;20.68;48.43;47.71;;;26.9;25.28;48.12;39.97;53.49;48.44;42.34;42.81;;50.93;4.57;22.42;43.3;31.52;26.92;;36.5;32.85;35.02;45.53;42.35;;32.01;41.7;;54.6;43.97;57.24;45.23;53.89;5.72;47.23;36.78;35;38;39;38
O3;uur;µg/m³;20130616 23:00;20130617 00:00;14;43.1;22.5;16.7;26.6;8.7;61.2;11.82;50.11;49.03;;;23.79;20;48.48;29.97;55.87;41.22;42.8;36.23;;49.8;7.31;26;49.48;28.57;31.19;;25.33;28.11;41.75;40.82;35.86;;31.99;38.74;;47.6;43.7;52.75;36.1;46.45;22.5;27.34;27.75;32;37.9;35;11
O3;uur;µg/m³;20130617 00:00;20130617 01:00;13.1;43.3;17.1;17.4;22.8;5.2;57.04;12.44;45.09;46.63;;;28.61;12.25;47.47;32.8;56.19;22.37;22.8;36.37;;42.04;13.22;23.25;46.61;20.11;27.13;;14.68;31.01;33.42;36.01;38.85;;39.1;30.18;;28.03;39.76;50.68;30.81;36.81;23.97;33.61;21.41;32;40.5;33;5
O3;uur;µg/m³;20130617 01:00;20130617 02:00;20.1;41.7;24.7;13.8;18.9;12.9;49.61;18.4;43.07;47.48;;;29.77;17.03;40.78;40.92;50.26;22.79;16.4;34.28;;35.91;17.18;17.75;48.86;17.25;28.08;;-0.81;27.8;27.47;31.68;37.23;;33.5;21.94;;8.72;46.88;42.94;43.52;35.39;30.13;25.04;20.64;22;37.5;;2
O3;uur;µg/m³;20130617 02:00;20130617 03:00;15.3;32.9;22;19.1;25.3;30.7;44.72;28.58;38.74;45.28;;;30.64;20.94;39.87;37.34;42.13;40.77;39.44;42.59;;40.63;23.73;20.04;38.26;;28.79;;1.81;15.69;21.47;25.11;39.43;;27.6;25.17;;5.1;46.09;24.69;38.4;28.06;17.67;13.1;18.59;29;37.2;24;1
O3;uur;µg/m³;20130617 03:00;20130617 04:00;20.6;36.9;40;28.5;19.7;30.9;43.46;30.99;36.33;44.52;;;32.69;20.12;43.09;38;46.22;40.24;39.11;45.07;;44.31;29.25;25.77;38.34;3.94;30.28;;4.72;10.34;20.92;27.84;43.61;;33.63;38.5;;1.49;43.72;13.18;33.36;34.25;6.91;10.99;12.91;31;32.4;24;1
O3;uur;µg/m³;20130617 04:00;20130617 05:00;36.9;41.7;37.1;30.6;18.2;23.8;36.34;29.12;29.86;36.53;;;34.62;22.23;45.3;39.68;45.75;39.13;36.5;35.2;;44.96;42.6;32.97;32.66;8.8;26.57;;7.1;31.79;23.42;31.03;44.09;;36.1;42.73;;1.25;36.99;10.15;31.35;31.92;8.6;13.12;10.55;30;29.5;29;3
O3;uur;µg/m³;20130617 05:00;20130617 06:00;17.1;36.8;30.8;21.6;17.1;38.6;35.74;28.62;27.77;31.09;;;32.6;23.37;44.17;39.83;40.04;35.1;34.53;26.95;;43.38;40.39;30.96;26.82;12.64;20.66;;3.84;50.8;26.15;30.35;30.78;;23.84;38.57;;3.57;31.79;28.97;33.14;26.12;14.3;14.08;25.47;27;17.2;36;6
O3;uur;µg/m³;20130617 06:00;20130617 07:00;20.7;42.2;31.5;25.4;26.2;36.7;42.35;30.71;33.3;31.79;;;37.61;32.95;44.14;40.06;38.65;39.2;35.53;39.98;;44.05;41.7;38.11;34.11;27.15;29.64;;6.52;53.72;30.71;34.16;29.17;;24.1;44.46;;29.85;32.02;31.69;36.76;37.05;32.39;30.6;38.53;34;31.7;39;31
O3;uur;µg/m³;20130617 07:00;20130617 08:00;31.1;49;35.9;35.8;37;43.2;42.23;45.88;34.63;33.1;;;47.24;39.87;45.17;48.02;38.37;44.11;36.14;38.9;;44.81;52.15;46.52;42.97;40.81;40.02;;14.05;51.21;35.59;44.09;37.57;;41.43;53.94;;47.79;42.95;45.94;40.52;48.33;51.32;44.84;50.87;39;34.5;43;46
O3;uur;µg/m³;20130617 08:00;20130617 09:00;40;58.6;51.3;45.2;54;54.2;37.82;50.71;38.28;38.4;;;56.78;50.06;55.12;54.9;51.2;50.75;43.85;53.7;;60.2;58.11;51.96;50.66;56.58;58.63;;21.67;55.37;49.52;57.13;54.46;;61.08;60.96;;60.81;52.42;61.49;49.3;57.66;59.35;62.94;65;47;36.9;50;53
O3;uur;µg/m³;20130617 09:00;20130617 10:00;48.2;62.8;52.4;47.9;58.1;65.4;45.2;60.77;50.66;45.96;;;66.76;55.47;61.87;61.74;54.32;57.28;37.47;61.56;;65.22;65.65;58.61;61.76;64.75;68.31;;32.51;64.41;58.71;64.22;60.7;;70.52;67.8;;64.16;65.36;67.22;59.54;61.52;62.63;68.79;67.72;51;54.2;56;64
O3;uur;µg/m³;20130617 10:00;20130617 11:00;54.1;74.3;59.7;55.3;60.1;67.9;42.1;60.04;54.03;52.06;;;72.74;62.15;71.24;65.48;64.61;61.85;32.14;64.3;;70.06;69.71;69.51;76.05;68.6;71.19;;41.19;64.69;65.68;73.27;67.44;73.03;75.72;74.68;;75.27;73.94;75.96;68.95;69.51;69;70.02;68.48;50;56.5;58;67
O3;uur;µg/m³;20130617 11:00;20130617 12:00;63.2;81.7;60.4;62.4;67.6;73.2;61.73;69.76;57.78;57.64;;;84;66.48;81.68;75.03;86.52;69.56;42.97;70.05;;74.44;76.8;79.74;87.38;69.82;76.89;;38.65;68.84;75.56;81.75;73.77;76.94;83.04;80.78;;84.21;84.37;88.27;79.19;72.92;78.36;73.9;74.94;58;59.8;63;68
O3;uur;µg/m³;20130617 12:00;20130617 13:00;53.7;80;72.4;49.7;67.1;;56.52;80.51;46.02;50.89;;;88.13;64.42;89.6;78.39;93.19;73.45;47.26;74.5;;75.06;67.51;78.29;86.41;72.16;81.47;;36.09;76;80.79;80.01;73.28;79.4;88.86;82.06;;88.52;92.42;95.52;88.86;80.55;87.29;78;82.15;70;71;71;74
O3;uur;µg/m³;20130617 13:00;20130617 14:00;53.4;77.2;69.9;58.1;76.8;;60.09;80.31;37.97;46.55;;;82.97;54.91;82.34;77.58;95.84;83.03;57.74;73.67;;74.18;77.75;75.59;78.1;74.69;76.6;;37.63;79.58;83.5;70.21;73.88;68.68;81.7;81.86;;91.97;94.32;102.11;90.32;83.98;92.69;79.15;87.69;77;;74;77
O3;uur;µg/m³;20130617 14:00;20130617 15:00;55.6;80.4;65.9;51.9;71.8;;53.83;62.48;20.7;24.08;;;75.29;71.26;75.33;76.2;83.42;88.42;69.8;75.36;;81.15;75.37;81.25;76.13;82.84;84.94;;46.09;81.12;86.05;73.41;67.33;76.56;79.89;82.82;105.88;96.04;91.47;105.7;90.57;85.98;94.18;78.72;92.75;80;81.8;83;85
O3;uur;µg/m³;20130617 15:00;20130617 16:00;67.5;92.4;71.7;68.2;79.4;90.2;54.84;67.38;51.09;52.27;;;89.21;91.59;87.52;92.01;86.64;97.4;85.6;80.8;;88.11;78.95;90.88;84.83;85.64;86.98;;47.76;81.64;90.74;87.93;83.06;83.83;92;89.75;105.66;98.59;90.93;103.46;91.42;83.13;93.1;66.57;70.77;84;77.8;82;88
O3;uur;µg/m³;20130617 16:00;20130617 17:00;72.2;103.5;86.6;79.1;87.6;93.1;63.33;93.62;67.39;67.41;;;105.15;95.04;91.7;101.67;92.55;101.57;100.32;89.46;;93.9;93.38;100.11;98.4;93.36;93.2;;51.51;74.97;94.87;97.07;93.34;90.27;100.81;99.68;107.69;107.31;97.55;108.26;89.95;73.4;86.45;66.2;59.7;87;83.6;87;91
O3;uur;µg/m³;20130617 17:00;20130617 18:00;82.1;110.1;92;82.4;96.6;99.5;63.91;88.63;71.31;70.04;;;108.88;98.13;96.07;113.56;98.85;101.98;95.36;88.7;;100.65;98.08;103.51;104.89;97.08;95.1;;59.36;67.68;93.48;96.63;96.38;89.21;103.18;105.73;111.41;113.47;110.13;112.36;88.93;64.24;90.2;67.21;59.8;89;89.6;92;98
O3;uur;µg/m³;20130617 18:00;20130617 19:00;71;102.7;94;84.3;93.7;84.5;68.36;71.13;73.01;63.64;;;105.8;94.05;97.37;108.77;94.81;99.52;77.78;95.34;;94.55;96.94;98.08;102.68;97.06;98.4;;68.2;63.94;89.68;87.33;96.17;75.46;98.53;93.8;111.43;113.44;103.78;109.68;81.69;59.57;73.2;73.69;68.01;80;83.5;84;91
O3;uur;µg/m³;20130617 19:00;20130617 20:00;62;90.1;79.6;71.2;84.7;74.9;65.5;86.41;63.67;76.99;;;93.05;87.08;100.47;102.1;103.48;90.91;53.78;86.95;;83.68;86.64;85.7;86.07;85.24;90.14;;52.99;58.12;80.52;76.91;86.61;64.91;90.7;78.14;105.51;104.17;76.21;105.84;60.5;58.99;61.58;73.34;69.77;66;72.1;72;78
O3;uur;µg/m³;20130617 20:00;20130617 21:00;56.8;77.1;72.7;67.2;82;73.5;63.82;72.28;50.2;64.67;;;69.61;69.48;82.7;92.33;96;69.52;33.15;75.49;;74.94;76.16;69.51;61.62;67.59;72.09;;43.92;59.83;49.68;64.14;77.92;51.65;78.78;53.03;97.78;95.81;63.17;96.88;51.76;62.49;55.38;71.76;64.7;54;58.4;58;60
O3;uur;µg/m³;20130617 21:00;20130617 22:00;52;67.1;63;53.3;67.9;63.5;51.75;46.93;35.11;48.16;;;73.66;67.52;87.64;80.04;89.34;61.43;50.65;60.36;;63.38;66.82;60.99;54.17;57.53;58.03;;36.83;63.02;44.72;49.48;69.71;34.57;67.42;48.18;81.86;81.98;76.02;69.91;50.7;62.54;52.04;63.64;61.64;49;53.2;50;48
O3;uur;µg/m³;20130617 22:00;20130617 23:00;41.4;55.3;47;43.6;55.4;50.2;56.23;47.14;26.03;48.98;;;76.16;54.2;84.7;64.66;83.62;52.69;44.99;45.66;;49.32;53.95;57.23;48.25;52.36;45.86;;41.57;64.89;46.58;45.66;50.72;35.74;47.29;46.78;84.11;64.59;77.48;57.17;54.28;56.75;44.63;64.22;57.16;51;53.4;53;40
O3;uur;µg/m³;20130617 23:00;20130618 00:00;34.1;46.5;42;39.8;43.8;38.6;41.76;57.3;17.68;31.86;;;53.3;43.46;73.08;50.37;68.77;42.36;18.23;40.59;;43.58;46.23;44.13;38.93;52.18;44.61;;44.79;59.97;49.68;46.32;42.21;37.72;42.2;40.23;79.29;51.53;67.81;54.49;52.96;53.81;38.54;66.42;53.24;54;57.2;53;51
O3;uur;µg/m³;20130618 00:00;20130618 01:00;23.8;41.6;37.4;35.8;39;40.7;44.48;43.47;26.9;36.41;;;39.69;29.64;63.41;38.99;46.38;33.88;18.18;44.42;;40.86;40.54;39.09;31.33;49;44.13;;47.24;56.54;45.26;46.57;42.1;38.1;43.43;34.76;46.63;54.85;59.86;49.87;49.85;51.49;34.35;62.95;53.6;54;57.5;53;52
O3;uur;µg/m³;20130618 01:00;20130618 02:00;23.7;37.6;36.8;34.5;40.7;42.2;42.85;16.55;16.86;29.91;;;34.6;17.24;50.86;35.01;;37.03;35.34;43.79;;37.32;37.81;30.99;29.8;45.44;44.87;;40.72;55.18;36.25;44.65;41.51;33.1;40.67;30.66;42.13;48.93;50.25;43.5;45.19;52.36;27.04;57.27;49.46;50;56.3;47;51
O3;uur;µg/m³;20130618 02:00;20130618 03:00;21.1;36.2;38.2;33.3;39.5;42.6;28.05;21.94;10.48;26.09;;;33.94;16.44;52.67;33.92;;34.14;18.85;44.89;;37.93;39.1;29.52;28.41;44.82;44.55;;34.58;53.22;;44.82;41.42;37.97;43.15;32.97;35.7;44.19;31.73;36.57;41.93;53.38;;46.07;40.27;47;50.8;33;48
O3;uur;µg/m³;20130618 03:00;20130618 04:00;11.8;37.1;37.4;29.6;38.3;38.1;23.36;11.98;8.33;21.55;;;27.36;12.65;43.33;25.97;;31.14;0.44;46.06;;39.99;38.03;27.39;27.6;38.05;41.46;;30.02;50.82;;40.56;41.85;31.77;41.03;30.05;34.83;40.46;40.4;35.86;41.05;48.04;26.92;40.86;33.54;42;47.1;36;
O3;uur;µg/m³;20130618 04:00;20130618 05:00;21.4;26.6;28.7;22.1;32.7;30.1;7.52;17.14;4.05;17.63;;;18.77;8.13;28.05;26.71;11.76;24.84;4.09;40.93;;30.83;12.4;20.83;25.03;36.46;39.91;;21.5;48;30.07;34.35;27.28;31.66;35.51;30;21.99;30.05;36.35;26.25;37.33;42.28;21.45;41.32;31.54;39;40.4;36;39
O3;uur;µg/m³;20130618 05:00;20130618 06:00;7;21.7;22.3;7.3;23.3;31;10.26;18.93;6.24;16.55;;;14.4;10.43;21.81;18.43;12.07;20.51;5.94;34.46;;27.71;12.53;12.86;22.58;33.97;33.91;;11.48;43.63;27.14;28.57;10.88;24.47;26.91;16.15;22.6;30.39;34.45;25.84;33.14;35.97;17.71;40.19;29.6;32;31;24;26
O3;uur;µg/m³;20130618 06:00;20130618 07:00;9.8;20.2;14.9;12.8;18.2;22.7;19.52;23.14;11.5;5.89;;;20.18;17.88;31.63;18.79;16.86;24.2;12.68;28.6;;16.81;11.51;20.4;26.87;28.52;29.41;;6.67;41.9;27.13;29.51;9.48;29.59;22.69;19.96;26.4;32.75;35.79;30.56;29.33;28.89;17.45;38.56;30.54;34;24.2;34;27
O3;uur;µg/m³;20130618 07:00;20130618 08:00;13.6;18.3;8.3;11.1;13.2;16;27.16;35.61;14;14.79;;;39.74;34.18;30.5;35.48;37.68;27.87;22.78;19.97;;13.1;4.96;26.03;30.04;31.41;23.75;;9.43;39.59;27.91;31.32;15.05;31.23;25.86;27.08;34.53;39.78;29.36;36.26;28.34;27.19;29.1;38.49;30.76;32;14;30;26
O3;uur;µg/m³;20130618 08:00;20130618 09:00;25.4;21.2;12.1;16.7;20.6;16.2;44.89;53.78;34.38;50.03;;;59.19;50.47;37.74;57.06;44.24;26.06;44.49;26.77;;13.14;47.37;32.54;36.15;41.29;35.3;;16.42;39.36;28.74;32.02;23.66;32.66;41.78;31.59;49.77;57.42;40.92;44.22;32.91;32.8;35.29;38.02;39.84;27;11;26;34
O3;uur;µg/m³;20130618 09:00;20130618 10:00;39.2;24.5;25.9;24.4;36.7;27.1;62.9;62.08;75.98;79.87;;;75.05;57.76;52.68;75.09;49.41;29.8;64.51;41.56;;36.97;31.06;52.75;53.99;54.18;35.53;;29.03;40.07;42.94;51.5;39.44;35.07;56.49;41.96;66.01;83.49;23.53;61.83;43.37;39.73;40.81;40.84;43.74;30;9;54;49
O3;uur;µg/m³;20130618 10:00;20130618 11:00;63.1;36.3;43.6;37.3;57.8;34.6;89.01;89.19;86.25;90.15;;;98.42;71.56;72.42;94.45;86.8;46.24;69.88;60.93;;56.45;34.13;78.33;75.13;69.67;58.59;;44.48;54.93;67.17;62.91;56.06;46.97;77.87;65.28;90.51;98.34;57.46;89.49;56.83;49.73;51.65;45.32;46;50;14.7;76;58
O3;uur;µg/m³;20130618 11:00;20130618 12:00;80.5;48.2;56.9;70.3;68;33.6;119.48;103.83;104.72;99.57;;;112.53;81.94;92.74;110.44;109.16;73.07;81.54;80.84;;81.14;56.46;101.68;97.19;81.66;81.7;;63.81;74.48;92.92;79.42;80.58;68.36;96.61;83.02;117.87;115.92;90.36;107.34;78.47;64.51;79.27;54.86;56.99;72;38.6;89;79
O3;uur;µg/m³;20130618 12:00;20130618 13:00;96.8;72.3;82.9;92.3;87.1;55.3;124.46;110.01;108.26;108.67;;;124.24;92.51;104.57;117.78;113.89;72.53;84.05;107.65;;108.34;73.09;112.37;124.57;91.38;107.61;;72.84;60.76;117.29;97.96;88.85;78.11;104.8;99.77;136.37;130.58;112.15;124.94;95.79;77.57;101.78;74.47;74.66;93;58;101;96
O3;uur;µg/m³;20130618 13:00;20130618 14:00;109.5;87.2;85.8;117.3;92.6;73.8;117.74;118.15;113.26;119.03;;;141.35;116.91;126.2;127.68;127.74;79.24;91.72;88.62;;120.31;82.12;116.05;135.88;97.39;138.52;;77.55;86.87;132.02;108.85;88.74;89.17;109.65;125.41;139.78;138.55;123.84;134.35;116.97;101.55;119.57;83.8;89.09;108;63.9;113;100
O3;uur;µg/m³;20130618 14:00;20130618 15:00;118.2;75.9;89.6;118.8;70.7;76;133.7;120.54;123.73;112.05;;;144.22;121.88;116.48;129.59;122.45;86.93;76.65;100.35;;122.86;70.16;129.89;148.48;115.01;111.96;;75.55;113.14;133.3;122.1;100.11;104.7;117.35;141.5;133.75;138.07;125.74;130.11;132.64;128.32;134.08;94.4;115.62;113;62.4;121;115
O3;uur;µg/m³;20130618 15:00;20130618 16:00;67.8;98.8;71.8;84.8;74.5;90.5;113.24;119.65;110.46;111.43;;;148.61;112.43;122.24;137.68;132.8;83.74;86.93;110.6;;114.48;67.89;120.26;146.8;126.58;102.62;;98.35;107.01;122.49;129;101.07;119.28;127.9;134.77;145.31;136.93;123.18;150.92;140.58;136;138.12;106.2;135;127;80.9;125;128
O3;uur;µg/m³;20130618 16:00;20130618 17:00;66.4;105.4;77.8;87.9;95.9;118.6;104.03;135.39;110.58;117.98;;;123.03;108.1;118.16;148.52;136.33;86.04;66.31;107.69;;99.89;83.12;60.66;134.29;137.28;103.23;;84.73;98.35;113.85;113.79;104.96;66.15;126.54;110.36;162.99;126.87;127.58;151.14;134.38;120.64;128.38;105.61;140.63;123;59.3;110;133
O3;uur;µg/m³;20130618 17:00;20130618 18:00;80.1;103.7;77.6;90.8;103.8;121.9;117.5;148.73;116.3;126.4;;;126.63;110.15;119.22;136.92;116.96;90.29;70.79;116.23;;111.59;90.99;79.91;107.29;148.58;116.62;;59.01;84.14;91.82;98.93;88.46;71.97;121.28;84.03;134.88;141.79;146.73;137.18;123.51;105.21;123.39;73.69;140.17;107;67.7;90;74
O3;uur;µg/m³;20130618 18:00;20130618 19:00;87.6;108.4;83.8;103;119.5;119.4;102.03;125.28;101.27;134.18;;;108.18;82.02;120.84;133.23;116.83;114.95;91.86;121.09;;120.38;102;88;83.99;145.05;129.11;;45.53;86.5;74.93;68.33;111.74;78.7;112.69;78.36;135.89;119.35;139.84;145.84;100.1;104.6;119.19;66.87;104.26;98;52.3;85;89
O3;uur;µg/m³;20130618 19:00;20130618 20:00;90.3;105.1;97.2;111.4;114.2;124.6;79.86;111.12;86.61;121.2;;;94.72;79.84;116.68;92.51;114.17;117.73;97.4;118.21;;131.97;102.14;68.93;91.07;130.99;118.48;;41.98;86.69;61.15;93.98;118.98;67.38;115.87;74.49;134.19;71.27;109.35;123.56;92.19;88.92;93.22;63.51;72.64;98;42.4;91;100
