Day,NL10636,NL10639,NL10641,NL10643,Average_no2
2017-06-22,30.41,29.347083333333334,35.77833333333333,20.951249999999998,29.121666666666666
2017-06-23,20.175833333333333,19.151666666666667,25.83666666666667,12.972916666666668,19.534270833333334
2017-06-24,14.910416666666668,17.080416666666668,16.70625,10.730416666666665,14.856875
2017-06-25,13.910833333333334,15.042916666666665,14.894583333333335,9.647499999999999,13.373958333333334
2017-06-26,14.001304347826085,12.080833333333333,24.290833333333335,9.737916666666667,15.027721920289853
2017-06-27,15.915833333333333,24.453333333333333,9.8475,13.648333333333333,15.96625
2017-06-28,29.902083333333334,32.483333333333334,30.97791666666667,19.87375,28.309270833333336
2017-06-29,29.186666666666667,28.358333333333334,42.73333333333333,14.92,28.799583333333334
2017-06-30,32.22708333333333,30.178181818181816,41.98041666666666,22.52541666666667,31.72777462121212
2017-07-01,13.31875,14.747083333333334,23.732916666666668,9.1675,15.2415625
2017-07-02,12.531739130434783,12.952916666666667,21.91625,9.145833333333334,14.136684782608697
2017-07-03,26.868333333333336,26.450833333333335,32.51416666666667,18.28291666666667,26.029062500000002
2017-07-04,16.255416666666665,23.735652173913042,18.716666666666665,12.490416666666667,17.799538043478258
2017-07-05,24.147916666666664,16.245,42.5425,15.306666666666667,24.560520833333335
2017-07-06,22.09166666666667,32.139583333333334,20.786521739130432,16.16875,22.79663043478261
2017-07-07,27.038749999999997,26.223333333333333,36.36826086956522,15.847083333333332,26.36935688405797
2017-07-08,18.410833333333333,,,16.140416666666667,17.275624999999998
2017-07-09,11.275,,,8.796666666666667,10.035833333333333
2017-07-10,25.888333333333335,27.099545454545453,35.21363636363637,18.687083333333334,26.72214962121212
2017-07-11,26.112916666666667,24.80666666666667,29.797727272727272,16.250416666666666,24.24193181818182
2017-07-12,15.886818181818182,21.19875,22.25125,12.547083333333333,17.970975378787877
2017-07-13,30.7,36.50727272727273,26.657916666666665,19.236250000000002,28.275359848484847
2017-07-14,32.72541666666667,32.57083333333333,32.53416666666667,23.027916666666666,30.214583333333337
2017-07-15,17.52,18.16,24.332083333333333,10.862499999999999,17.718645833333333
2017-07-16,13.133750000000001,12.240909090909092,17.920833333333334,10.092083333333333,13.34689393939394
2017-07-17,8.316521739130435,11.797916666666666,15.500416666666666,7.565,10.794963768115942
2017-07-18,12.165217391304349,17.30875,9.292083333333332,10.826666666666668,12.398179347826087
2017-07-19,25.25375,26.499545454545455,24.365416666666665,15.4625,22.89530303030303
2017-07-20,22.81833333333333,25.72791666666667,30.160416666666666,14.442916666666667,23.28739583333333
2017-07-21,17.949583333333333,20.21727272727273,23.175,12.567916666666667,18.47744318181818
2017-07-22,21.18086956521739,,22.031666666666666,13.842916666666667,19.01848429951691
2017-07-23,14.178695652173914,,21.784166666666668,9.472083333333332,15.14498188405797
2017-07-24,15.0025,9.557142857142859,33.790416666666665,9.31125,16.91532738095238
2017-07-25,14.10608695652174,16.154285714285713,26.71166666666667,8.74375,16.42894733436853
2017-07-26,19.901666666666667,,29.659166666666668,11.124166666666667,20.228333333333335
2017-07-27,14.937083333333334,14.202222222222222,18.985833333333336,9.467083333333333,14.398055555555556
2017-07-28,13.533043478260868,13.663333333333334,19.249166666666667,9.745416666666666,14.047740036231884
2017-07-29,14.8825,14.925416666666665,19.026666666666667,10.487499999999999,14.830520833333331
2017-07-30,11.324782608695653,12.994166666666667,16.239583333333332,8.137916666666667,12.174112318840582
2017-07-31,20.385652173913044,21.10125,34.87791666666667,12.964166666666666,22.332246376811597
2017-08-01,33.07260869565217,33.01583333333333,37.71541666666666,22.575416666666666,31.59481884057971
2017-08-02,28.7204347826087,32.80833333333333,35.172916666666666,22.57375,29.818858695652175
2017-08-03,13.592916666666667,14.158333333333333,18.02625,9.022916666666667,13.700104166666668
2017-08-04,12.623333333333333,12.023333333333333,20.24833333333333,7.866666666666667,13.190416666666666
2017-08-05,15.435,15.690416666666666,26.017083333333332,11.010833333333332,17.038333333333334
2017-08-06,18.527391304347827,19.891666666666666,27.794166666666666,11.948749999999999,19.540493659420292
2017-08-07,21.931250000000002,23.77541666666667,40.270833333333336,15.619583333333333,25.399270833333336
2017-08-08,23.937083333333334,26.73,28.694166666666664,19.15625,24.629375
2017-08-09,19.275833333333335,21.623333333333335,24.95875,12.867916666666666,19.68145833333333
2017-08-10,14.655217391304348,21.379166666666666,20.598333333333333,14.194583333333334,17.706825181159417
2017-08-11,17.337500000000002,17.063333333333333,36.064166666666665,9.135416666666666,19.90010416666667
2017-08-12,15.219999999999999,16.685416666666665,21.903750000000002,9.89875,15.926979166666667
2017-08-13,14.526666666666666,,15.090416666666668,12.01625,13.877777777777778
2017-08-14,25.98375,31.15,13.946666666666667,20.704583333333336,22.94625
2017-08-15,40.539375,38.69304347826087,40.428,29.942916666666665,37.400833786231885
2017-08-16,32.889583333333334,33.8504347826087,37.52625,22.08458333333333,31.587712862318842
2017-08-17,29.64875,33.321666666666665,31.69458333333333,25.938333333333333,30.15083333333333
2017-08-18,22.946521739130436,22.67375,28.6275,15.664583333333333,22.47808876811594
2017-08-19,13.875652173913043,,18.107083333333332,9.483333333333333,13.822022946859903
2017-08-20,14.125833333333333,13.099130434782607,19.410416666666666,8.355416666666667,13.747699275362319
2017-08-21,27.374166666666667,27.8125,35.95083333333333,19.787916666666668,27.731354166666662
2017-08-22,21.95958333333333,28.679583333333337,12.313333333333333,17.554583333333333,20.12677083333333
2017-08-23,31.579,39.222500000000004,19.40041666666667,21.483333333333334,27.921312500000003
2017-08-24,25.810833333333335,23.379565217391306,30.670833333333334,15.181739130434783,23.760742753623187
2017-08-25,31.546666666666667,37.180416666666666,31.420833333333334,25.955416666666665,31.52583333333333
2017-08-26,23.756521739130434,,34.24708333333333,18.673750000000002,25.55911835748792
2017-08-27,19.348333333333333,18.210434782608697,21.931250000000002,14.816666666666668,18.576671195652175
2017-08-28,39.807916666666664,39.495416666666664,42.44833333333333,28.65625,37.601979166666666
2017-08-29,41.19434782608696,36.88272727272727,57.29750000000001,31.985,41.839893774703555
2017-08-30,20.207272727272727,23.067272727272726,25.009583333333335,16.046666666666667,21.082698863636363
2017-08-31,29.59608695652174,21.46695652173913,37.781666666666666,15.417083333333332,26.06544836956522
2017-09-01,31.804782608695653,35.70291666666667,33.79333333333333,25.857083333333335,31.789528985507243
2017-09-02,18.9525,,28.3125,13.322083333333333,20.195694444444445
2017-09-03,31.0975,31.24636363636364,27.499583333333334,21.06,27.725861742424243
2017-09-04,33.56458333333333,33.46260869565217,31.703333333333333,22.90125,30.40794384057971
2017-09-05,26.727083333333336,23.47826086956522,30.9325,17.9175,24.763836050724642
2017-09-06,19.2475,14.346086956521738,22.46666666666667,12.709583333333333,17.192459239130432
2017-09-07,30.019583333333333,27.84,31.847916666666666,18.637916666666666,27.086354166666666
2017-09-08,22.30666666666667,22.60909090909091,26.760833333333334,14.316249999999998,21.49821022727273
2017-09-09,27.207916666666666,28.606521739130436,31.660416666666666,16.155416666666667,25.90756793478261
2017-09-10,19.791666666666668,18.173478260869565,22.239166666666666,14.675833333333332,18.720036231884055
2017-09-11,16.65125,16.278260869565216,22.302916666666665,10.117916666666666,16.33758605072464
2017-09-12,22.614782608695652,22.548636363636362,26.46291666666667,14.405000000000001,21.50783390974967
2017-09-13,14.27608695652174,13.075833333333334,17.03,8.862083333333333,13.311000905797101
2017-09-14,27.54125,22.07,31.829583333333332,16.046666666666667,24.371875
2017-09-15,27.664583333333336,25.54875,33.770833333333336,16.935416666666665,25.979895833333337
2017-09-16,29.462083333333336,,31.29041666666667,18.310416666666665,26.354305555555555
2017-09-17,28.16391304347826,,34.5225,20.83625,27.84088768115942
2017-09-18,34.03375,30.734347826086957,39.8,22.0675,31.658899456521738
2017-09-19,27.924166666666668,28.35928571428571,41.235,19.2375,29.188988095238095
2017-09-20,40.435833333333335,41.14833333333333,46.00791666666667,28.887916666666666,39.12
2017-09-21,43.63833333333333,45.156666666666666,33.89833333333333,30.916666666666668,38.402499999999996
2017-09-22,52.004583333333336,46.09318181818182,52.668749999999996,38.90625,47.418191287878784
2017-09-23,29.292083333333334,31.255,28.025000000000002,24.908749999999998,28.370208333333334
2017-09-24,19.2375,27.68375,13.0525,17.190416666666668,19.29104166666667
2017-09-25,18.925,22.951666666666668,14.462916666666667,17.7925,18.53302083333333
2017-09-26,21.862916666666667,28.604666666666667,15.758333333333333,21.01875,21.81116666666667
2017-09-27,35.211739130434786,36.1904347826087,22.72083333333333,28.926666666666666,30.76241847826087
2017-09-28,43.80125,40.788695652173914,34.04208333333333,34.8275,38.36488224637681
2017-09-29,31.011666666666667,29.175217391304347,29.540000000000003,22.608333333333334,28.08380434782609
2017-09-30,34.55833333333333,34.019090909090906,41.6975,22.25208333333333,33.13175189393939
2017-10-01,,16.778636363636362,21.791666666666668,13.246250000000002,17.272184343434343
2017-10-02,18.565652173913044,17.90695652173913,18.55333333333333,12.948749999999999,16.993673007246375
2017-10-03,23.63875,23.5404347826087,27.124166666666667,14.42,22.180837862318842
2017-10-04,28.10083333333333,26.66541666666667,24.9475,22.32041666666667,25.50854166666667
2017-10-05,14.725416666666668,11.529583333333333,19.327916666666667,9.295,13.719479166666668
2017-10-06,23.87375,17.71,29.385833333333334,14.0075,21.24427083333333
2017-10-07,21.120416666666667,20.505416666666665,22.365,15.474166666666667,19.866249999999997
2017-10-08,19.807083333333335,22.959166666666665,25.741249999999997,13.483333333333334,20.497708333333332
2017-10-09,41.994166666666665,43.824615384615385,45.779583333333335,33.129583333333336,41.18198717948718
2017-10-10,25.805000000000003,28.094090909090912,33.0075,20.297083333333333,26.80091856060606
2017-10-11,21.899583333333336,21.141052631578948,23.88875,16.085833333333333,20.753804824561406
2017-10-12,29.29217391304348,29.852272727272727,28.040000000000003,20.68,26.96611166007905
2017-10-13,30.308333333333334,31.983636363636364,34.30125,25.414285714285718,30.501876352813852
2017-10-14,27.42086956521739,29.45909090909091,30.67,21.207391304347826,27.189337944664032
2017-10-15,31.80173913043478,29.034545454545455,29.982916666666668,23.719565217391303,28.634691617259552
2017-10-16,38.52173913043478,37.154545454545456,39.82375,27.19875,35.674696146245054
2017-10-17,41.90916666666667,44.446363636363635,49.95333333333334,33.73875,42.51190340909091
2017-10-18,40.84625,43.48727272727273,31.471249999999998,38.21333333333333,38.50452651515152
2017-10-19,43.98708333333334,43.79846153846154,33.687916666666666,35.28,39.18836538461539
2017-10-20,21.064583333333335,20.661363636363635,23.144583333333333,14.220416666666667,19.772736742424243
2017-10-21,19.367916666666666,17.524782608695652,23.57625,13.305833333333332,18.443695652173915
2017-10-22,12.459999999999999,13.126363636363637,14.78125,9.723333333333334,12.522736742424243
2017-10-23,26.96625,26.840869565217393,30.915217391304346,18.577916666666667,25.8250634057971
2017-10-24,23.876666666666665,23.553478260869564,27.811363636363637,17.534166666666668,23.193918807641634
2017-10-25,31.270833333333332,30.974090909090908,32.812916666666666,21.68625,29.18602272727273
2017-10-26,34.625652173913046,31.312173913043477,37.303333333333335,25.709166666666665,32.23758152173913
2017-10-27,21.91695652173913,22.202608695652174,35.41916666666667,14.955,23.62343297101449
2017-10-28,18.08875,14.484347826086957,14.245416666666666,12.607083333333334,14.85639945652174
2017-10-29,8.960833333333333,11.654545454545454,21.687916666666666,6.147916666666667,12.11280303030303
2017-10-30,34.852916666666665,33.20318181818182,48.280833333333334,27.031666666666666,35.84214962121212
2017-10-31,37.9495652173913,37.71090909090909,45.10958333333334,30.59958333333333,37.84241024374177
2017-11-01,40.91652173913044,41.059090909090905,47.66125,34.10916666666667,40.936507328722
2017-11-02,43.20375000000001,41.35818181818182,50.28863636363636,33.80708333333333,42.16441287878788
2017-11-03,49.13130434782609,51.12,47.67636363636364,44.02291666666667,47.9876461627141
2017-11-04,31.129583333333333,30.395652173913046,30.29565217391304,25.090416666666666,29.227826086956522
2017-11-05,24.900833333333335,23.531304347826087,30.316666666666666,15.708333333333334,23.614284420289852
2017-11-06,49.82833333333334,45.42208333333334,52.68454545454545,38.18958333333333,46.531136363636364
2017-11-07,50.97208333333333,49.569583333333334,45.645714285714284,42.98583333333334,47.293303571428574
2017-11-08,25.85304347826087,26.997142857142855,26.514166666666668,25.984583333333333,26.33723408385093
2017-11-09,38.19,37.28409090909091,41.76416666666667,30.427083333333332,36.916335227272725
2017-11-10,27.34875,21.79304347826087,28.493750000000002,20.107083333333332,24.43565670289855
2017-11-11,34.47166666666667,32.52,34.57875,21.447083333333335,30.754375000000003
2017-11-12,23.67478260869565,25.017272727272726,33.405833333333334,16.977083333333333,24.76874300065876
2017-11-13,32.83619047619048,32.503478260869564,51.30791666666667,25.51375,35.540333850931674
2017-11-14,40.128750000000004,37.54208333333333,44.62958333333333,32.92333333333333,38.8059375
2017-11-15,40.2978947368421,38.669,45.92541666666667,34.53958333333333,39.85797368421053
2017-11-16,37.91652173913043,38.587272727272726,47.23826086956522,32.88166666666667,39.155930500658755
2017-11-17,60.564166666666665,60.09045454545455,59.665416666666665,47.9,57.05500946969697
2017-11-18,26.746666666666666,22.39590909090909,26.898333333333337,18.66125,23.675539772727273
2017-11-19,16.6325,13.197727272727274,20.511739130434783,10.416666666666666,15.189658267457181
2017-11-20,37.233333333333334,36.89909090909091,38.91958333333333,30.823333333333334,35.96883522727272
2017-11-21,30.694999999999997,31.473636363636366,30.22791666666667,25.76833333333333,29.541221590909092
2017-11-22,25.28739130434783,24.6725,32.20041666666666,20.014583333333334,25.543722826086956
2017-11-23,23.76238095238095,25.10363636363636,30.849166666666665,18.127083333333335,24.46056682900433
2017-11-24,52.6625,49.77125,54.86083333333334,42.47625,49.942708333333336
2017-11-25,42.32625,,47.42041666666666,36.83166666666667,42.192777777777785
2017-11-26,23.366249999999997,,23.203333333333333,16.869583333333335,21.14638888888889
2017-11-27,29.06833333333333,29.265454545454546,28.113333333333333,23.234166666666667,27.420321969696968
2017-11-28,40.22666666666667,40.21090909090909,36.93913043478261,31.436666666666667,37.20334321475626
2017-11-29,45.48291666666666,46.64136363636364,52.51166666666666,39.61958333333333,46.063882575757575
2017-11-30,57.58083333333334,55.83363636363636,61.156666666666666,45.21541666666667,54.946638257575756
2017-12-01,49.974583333333335,56.60045454545455,45.46958333333333,53.10526315789474,51.28747109250399
2017-12-02,43.90083333333333,40.448181818181816,51.83208333333334,40.04541666666667,44.05662878787879
2017-12-03,41.902499999999996,35.98909090909091,42.935,37.22,39.51164772727273
2017-12-04,44.0725,37.441818181818185,44.74125,33.44041666666667,39.92399621212121
2017-12-05,44.43375,43.51130434782608,40.02625,39.660833333333336,41.90803442028985
2017-12-06,36.87916666666667,37.93043478260869,36.67315789473684,31.57625,35.764752336003056
2017-12-07,26.317916666666665,28.47478260869565,33.65625,22.276666666666667,27.681403985507245
2017-12-08,31.19666666666667,26.012727272727272,30.16208333333333,21.52625,27.22443181818182
2017-12-09,25.04416666666667,23.86909090909091,23.140833333333333,19.500416666666666,22.888626893939396
2017-12-10,21.25916666666667,19.735454545454544,19.4475,17.783333333333335,19.55636363636364
2017-12-11,23.255,27.479999999999997,18.189583333333335,24.675,23.399895833333332
2017-12-12,49.59375,51.32818181818182,54.098749999999995,42.31375,49.33360795454545
2017-12-13,34.245416666666664,32.92818181818182,46.14125000000001,30.746666666666666,36.01537878787879
2017-12-14,36.857083333333335,37.501363636363635,45.46625,28.979583333333334,37.20107007575758
2017-12-15,51.309583333333336,54.73045454545454,58.04454545454546,43.655,51.934895833333336
2017-12-16,45.401666666666664,39.56454545454545,45.824999999999996,36.291666666666664,41.77071969696969
2017-12-17,41.552083333333336,39.941818181818185,43.64125000000001,36.306666666666665,40.36045454545455
2017-12-18,18.892916666666668,24.726363636363637,46.925000000000004,16.67625,26.80513257575758
2017-12-19,63.751666666666665,57.791818181818186,67.11625,58.76208333333333,61.85545454545454
2017-12-20,47.84375,46.44590909090909,52.770833333333336,42.72291666666666,47.44585227272727
2017-12-21,41.26375,38.441818181818185,45.486250000000005,36.19708333333333,40.34722537878788
2017-12-22,41.61208333333334,41.474545454545456,46.94291666666667,39.16583333333333,42.298844696969695
2017-12-23,20.537499999999998,18.322727272727274,19.827916666666667,,19.562714646464645
2017-12-24,12.3125,11.989545454545453,,11.315217391304348,11.8724209486166
2017-12-25,9.970833333333333,,14.935217391304347,7.725833333333333,10.877294685990337
2017-12-26,11.990833333333333,14.071363636363635,16.438333333333333,10.462083333333334,13.240653409090909
2017-12-27,21.435833333333335,27.574545454545454,28.545833333333334,18.00375,23.88999053030303
2017-12-28,26.00791666666667,24.62227272727273,23.513181818181817,20.284166666666668,23.606884469696972
2017-12-29,27.64916666666667,29.523636363636363,25.696250000000003,25.667916666666667,27.134242424242426
2017-12-30,15.745,17.595,20.362083333333334,14.914166666666667,17.154062500000002
2017-12-31,11.123750000000001,12.104545454545455,15.635217391304348,9.059166666666666,11.980669878129117
2018-01-01,17.577916666666667,17.492727272727276,21.030416666666667,14.186666666666667,17.57193181818182
2018-01-02,25.68875,30.058,29.506249999999998,20.74833333333333,26.500333333333334
2018-01-03,18.2425,11.294347826086955,12.395833333333334,11.514347826086956,13.361757246376811
2018-01-04,25.78708333333333,23.625217391304346,30.203333333333333,21.831739130434784,25.361843297101448
2018-01-05,33.585,38.48409090909091,44.742916666666666,27.253913043478263,36.01648015480896
2018-01-06,27.334999999999997,31.576363636363634,29.135416666666668,26.8475,28.723570075757575
2018-01-07,8.720416666666667,,7.082173913043477,9.4275,8.410030193236715
2018-01-08,16.712083333333336,25.005,14.183333333333332,19.14625,18.761666666666667
2018-01-09,29.4175,32.644444444444446,25.336250000000003,27.610833333333332,28.752256944444447
2018-01-10,40.05041666666667,42.66416666666667,37.694583333333334,36.01291666666667,39.10552083333333
2018-01-11,31.75708333333333,40.399166666666666,33.49875,30.77857142857143,34.10839285714286
2018-01-12,26.807083333333335,30.655833333333334,26.459166666666665,25.770833333333332,27.423229166666665
2018-01-13,33.17875,37.112500000000004,25.9575,31.8175,32.0165625
2018-01-14,21.40625,21.877499999999998,17.447083333333335,18.724166666666665,19.86375
2018-01-15,25.195416666666663,30.23136363636364,34.90708333333333,22.792083333333334,28.281486742424242
2018-01-16,27.94458333333333,24.495416666666667,23.754583333333333,19.41625,23.902708333333333
2018-01-17,22.94333333333333,19.855416666666667,21.7,16.915,20.3534375
2018-01-18,29.790833333333335,26.53458333333333,30.814999999999998,22.574583333333333,27.42875
2018-01-19,39.07625,39.081250000000004,43.33291666666667,29.147499999999997,37.65947916666667
2018-01-20,36.94083333333334,43.27041666666667,44.505833333333335,29.427916666666665,38.53625
2018-01-21,29.553749999999997,32.96083333333333,34.05083333333334,24.745833333333334,30.3278125
2018-01-22,33.13041666666667,29.689090909090908,35.34458333333333,25.58375,30.936960227272724
2018-01-23,34.79,41.19434782608696,44.904583333333335,31.26875,38.03942028985507
2018-01-24,17.74875,21.922272727272727,24.245833333333334,14.454583333333334,19.59285984848485
2018-01-25,38.611666666666665,44.47125,51.95333333333334,33.615,42.1628125
2018-01-26,50.88958333333333,55.22,59.0275,46.3975,52.88364583333333
2018-01-27,27.149583333333336,31.422916666666666,35.595,22.22125,29.0971875
2018-01-28,17.169583333333332,15.6625,18.538333333333334,15.225416666666668,16.648958333333333
2018-01-29,17.745833333333334,16.140416666666667,22.867499999999996,14.604166666666666,17.839479166666667
2018-01-30,47.47416666666667,51.57636363636364,55.77375,41.73666666666667,49.14023674242425
2018-01-31,27.413749999999997,27.175217391304347,34.009166666666665,22.869583333333335,27.866929347826087
2018-02-01,33.481249999999996,38.17227272727273,37.15809523809524,27.09875,33.977591991341995
2018-02-02,21.62291666666667,24.445833333333336,43.617916666666666,18.01,26.924166666666668
2018-02-03,37.57833333333333,40.62166666666666,35.46695652173913,31.043333333333333,36.17757246376811
2018-02-04,7.077083333333333,11.362272727272726,6.683333333333334,7.123333333333334,8.061505681818181
2018-02-05,15.863333333333335,26.558461538461536,11.358333333333334,17.6325,17.853157051282054
2018-02-06,25.517916666666665,36.308181818181815,16.59541666666667,27.00583333333333,26.35683712121212
2018-02-07,39.072272727272725,46.010416666666664,32.36083333333333,36.82041666666667,38.565984848484845
2018-02-08,54.623333333333335,66.36666666666666,71.71249999999999,51.19833333333333,60.97520833333333
2018-02-09,34.4225,39.994166666666665,36.389583333333334,32.537083333333335,35.83583333333333
2018-02-10,28.762083333333333,33.54666666666667,34.59791666666667,24.639583333333334,30.3865625
2018-02-11,16.817083333333333,14.4825,16.51,13.491666666666667,15.3253125
2018-02-12,31.307916666666667,31.02625,37.11708333333333,24.719583333333333,31.042708333333334
2018-02-13,32.4475,38.14958333333333,28.844166666666666,29.581666666666667,32.25572916666667
2018-02-14,33.5825,37.40958333333334,29.71166666666667,28.402916666666666,32.27666666666667
2018-02-15,38.614583333333336,41.98608695652174,40.514782608695654,34.47,38.89636322463768
2018-02-16,58.27875,58.66318181818181,49.28869565217392,47.112500000000004,53.335781867588935
2018-02-17,52.23791666666667,61.35954545454546,39.61875,48.4975,50.42842803030303
2018-02-18,44.915416666666665,55.21227272727273,44.74090909090909,41.233333333333334,46.52548295454545
2018-02-19,47.785833333333336,51.44166666666666,41.39833333333333,42.46583333333333,45.77291666666667
2018-02-20,40.81333333333333,52.54624999999999,38.92958333333333,41.10791666666667,43.349270833333335
2018-02-21,27.480416666666667,32.67958333333333,28.37375,26.84,28.8434375
2018-02-22,18.89,30.37818181818182,12.85391304347826,20.41,20.633023715415018
2018-02-23,17.877916666666668,26.342272727272725,14.11125,18.082083333333333,19.10338068181818
2018-02-24,9.891250000000001,13.6025,8.549166666666666,10.530833333333334,10.6434375
2018-02-25,6.603750000000001,10.70375,5.7004166666666665,7.093333333333334,7.5253125
2018-02-26,11.907916666666667,16.98,8.174999999999999,12.311250000000001,12.343541666666667
2018-02-27,15.402083333333332,24.33,10.268749999999999,15.931666666666667,16.483124999999998
2018-02-28,16.186666666666667,20.462500000000002,13.258333333333333,17.55333333333333,16.865208333333335
2018-03-01,13.53875,14.926250000000001,12.941249999999998,14.96375,14.0925
2018-03-02,18.82375,21.18625,15.387391304347828,19.993750000000002,18.84778532608696
2018-03-03,24.08125,30.133750000000003,19.1775,23.074583333333333,24.116770833333334
2018-03-04,30.135416666666668,31.60083333333333,22.11375,25.500833333333333,27.33770833333333
2018-03-05,35.73833333333334,36.51708333333333,41.81666666666667,29.460416666666664,35.883125
2018-03-06,54.77333333333333,54.58041666666667,55.25791666666667,50.77291666666667,53.84614583333334
2018-03-07,44.9425,47.77583333333334,42.74875,38.869166666666665,43.5840625
2018-03-08,27.97875,28.988333333333333,37.33583333333333,24.636666666666667,29.734895833333336
2018-03-09,35.5075,38.81125,44.78041666666667,25.547916666666666,36.161770833333335
2018-03-10,25.38,31.52,32.49666666666667,21.795,27.79791666666667
2018-03-11,27.757499999999997,31.70583333333333,25.40625,25.807916666666667,27.669375
2018-03-12,29.02416666666667,40.02095238095238,36.592083333333335,23.227500000000003,32.2161755952381
2018-03-13,23.564166666666665,24.448333333333334,40.64208333333333,18.763749999999998,26.854583333333334
2018-03-14,33.02125,38.974583333333335,26.371666666666666,26.797083333333333,31.291145833333335
2018-03-15,30.00583333333333,33.93666666666667,18.55125,25.17458333333333,26.91708333333333
2018-03-16,16.859583333333333,22.327083333333334,13.95125,18.16,17.824479166666666
2018-03-17,6.399583333333333,8.627916666666666,4.571666666666666,6.47375,6.518229166666666
2018-03-18,6.777916666666666,9.418750000000001,5.34,7.504583333333334,7.2603124999999995
2018-03-19,12.843333333333334,19.526666666666667,11.144166666666665,13.374583333333334,14.2221875
2018-03-20,11.78375,18.00125,31.66,13.165833333333333,18.652708333333333
2018-03-21,36.3275,39.5225,50.54708333333334,27.385833333333334,38.445729166666666
2018-03-22,30.155,28.64375,37.105,21.895833333333332,29.449895833333333
2018-03-23,27.934166666666666,34.64291666666667,48.19708333333333,22.720416666666665,33.373645833333335
2018-03-24,17.964583333333334,26.673333333333332,17.69125,15.74125,19.517604166666665
2018-03-25,20.92875,32.19708333333333,25.24291666666667,21.327916666666667,24.924166666666668
2018-03-26,38.056666666666665,32.052083333333336,47.07958333333334,31.625416666666666,37.2034375
2018-03-27,30.76875,38.11333333333334,26.864583333333332,24.1075,29.963541666666668
2018-03-28,38.319583333333334,43.00833333333333,40.83833333333333,29.425416666666667,37.89791666666667
2018-03-29,34.753750000000004,36.672916666666666,43.59583333333333,23.642916666666665,34.666354166666665
2018-03-30,24.258750000000003,31.257499999999997,16.341666666666665,18.55,22.601979166666666
2018-03-31,22.404583333333335,29.71375,30.051666666666666,18.8025,25.243125
2018-04-01,21.298750000000002,28.390416666666667,33.477916666666665,14.894166666666669,24.515312499999997
2018-04-02,20.8875,27.85291666666667,19.863478260869567,18.593333333333334,21.79930706521739
2018-04-03,22.317083333333333,28.383333333333336,38.38291666666667,21.315,27.599583333333335
2018-04-04,31.27208333333333,39.495,40.63708333333333,28.708333333333332,35.028125
2018-04-05,26.260833333333334,24.6125,32.977916666666665,16.206666666666667,25.014479166666664
2018-04-06,33.74916666666667,39.538333333333334,25.895416666666666,28.01375,31.799166666666665
2018-04-07,35.086666666666666,41.333333333333336,32.310833333333335,34.9575,35.92208333333333
2018-04-08,27.857083333333335,33.2975,29.115,25.17458333333333,28.861041666666665
2018-04-09,16.02208333333333,25.56125,17.002083333333335,17.076666666666668,18.915520833333332
2018-04-10,25.84375,33.32666666666667,20.9775,18.97125,24.779791666666668
2018-04-11,27.045416666666668,36.225,30.268260869565214,23.37291666666667,29.22789855072464
2018-04-12,20.967499999999998,30.797083333333333,21.120833333333334,21.0275,23.47822916666667
2018-04-13,37.1425,45.653333333333336,44.270833333333336,32.807916666666664,39.96864583333333
2018-04-14,27.6675,33.26333333333333,33.36416666666667,22.97791666666667,29.318229166666665
2018-04-15,24.185000000000002,28.66416666666667,23.913749999999997,16.307083333333335,23.267500000000002
2018-04-16,29.756249999999998,31.44458333333333,37.589999999999996,18.24,29.25770833333333
2018-04-17,41.67208333333333,50.962916666666665,49.76666666666667,31.74208333333333,43.5359375
2018-04-18,41.92666666666667,51.831250000000004,39.89541666666667,34.864583333333336,42.12947916666667
2018-04-19,45.81666666666666,53.06458333333333,32.27,29.714166666666667,40.21635416666667
2018-04-20,61.34833333333333,61.33041666666667,73.9825,50.63125,61.823125
2018-04-21,11.054583333333333,18.125416666666666,13.375833333333333,10.310833333333333,13.216666666666667
2018-04-22,19.8825,20.294166666666666,22.858333333333334,11.5675,18.650624999999998
2018-04-23,23.694166666666664,21.849166666666665,26.015833333333333,14.51625,21.518854166666667
2018-04-24,22.569166666666664,23.11916666666667,31.507500000000004,15.360434782608696,23.139067028985508
2018-04-25,18.27375,17.22,22.330833333333334,10.125,16.987395833333334
2018-04-26,22.094166666666666,18.296666666666667,27.787499999999998,10.946666666666667,19.78125
2018-04-27,19.378333333333334,23.705416666666668,22.81375,15.669166666666667,20.39166666666667
2018-04-28,24.017083333333332,27.72583333333333,33.45041666666666,16.082083333333333,25.318854166666664
2018-04-29,16.455416666666668,26.816666666666666,16.47458333333333,16.9075,19.163541666666667
2018-04-30,21.743750000000002,25.692916666666665,33.39458333333334,13.537916666666668,23.592291666666668
2018-05-01,26.467916666666667,26.59952380952381,29.989583333333332,12.4975,23.888630952380954
2018-05-02,26.99875,30.10375,32.54666666666667,18.8645,27.128416666666666
2018-05-03,20.737916666666667,21.323333333333334,34.23708333333333,15.399583333333332,22.924479166666664
2018-05-04,15.59625,25.522499999999997,14.58095238095238,16.474999999999998,18.043675595238096
2018-05-05,11.467916666666667,19.17625,12.355833333333335,11.742916666666666,13.685729166666667
2018-05-06,13.450833333333334,22.631249999999998,9.720833333333333,10.655,14.114479166666666
2018-05-07,26.540833333333335,35.629583333333336,24.137083333333333,21.676666666666666,26.996041666666667
